,country,year,energy,Renewable,Power_Generation
25704,Turkmenistan,2002,Nuclear,False,0.0
25705,Turkmenistan,2002,Oil,False,0.0
25706,Turkmenistan,2002,Coal,False,0.0
25707,Turkmenistan,2002,Gas,False,10.7
25708,Turkmenistan,2002,Solar,True,0.0
25709,Turkmenistan,2002,Hydro,True,0.0
25710,Turkmenistan,2002,Wind,True,0.0
25711,Turks and Caicos Islands,2002,Nuclear,False,0.0
25712,Turks and Caicos Islands,2002,Coal,False,0.0
25713,Turks and Caicos Islands,2002,Wind,True,0.0
25714,Turks and Caicos Islands,2002,Solar,True,0.0
25715,Turks and Caicos Islands,2002,Oil,False,0.1
25716,Turks and Caicos Islands,2002,Gas,False,0.0
25717,Turks and Caicos Islands,2002,Hydro,True,0.0
25718,Uganda,2002,Coal,False,0.0
25719,Uganda,2002,Wind,True,0.0
25720,Uganda,2002,Solar,True,0.0
25721,Uganda,2002,Nuclear,False,0.0
25722,Uganda,2002,Hydro,True,1.67
25723,Uganda,2002,Oil,False,0.01
25724,Uganda,2002,Gas,False,0.0
25725,Ukraine,2002,Wind,True,0.02
25726,Ukraine,2002,Coal,False,54.93
25727,Ukraine,2002,Oil,False,0.97
25728,Ukraine,2002,Gas,False,30.49
25729,Ukraine,2002,Solar,True,0.0
25730,Ukraine,2002,Hydro,True,9.63
25731,Ukraine,2002,Nuclear,False,77.99
25732,United Kingdom,2002,Hydro,True,4.79
25733,United Kingdom,2002,Oil,False,11.71
25734,United Kingdom,2002,Nuclear,False,87.85
25735,United Kingdom,2002,Gas,False,152.28
25736,United Kingdom,2002,Solar,True,0.0
25737,United Kingdom,2002,Coal,False,124.28
25738,United Kingdom,2002,Wind,True,1.25
25739,United States,2002,Gas,False,691.01
25740,United States,2002,Hydro,True,255.59
25741,United States,2002,Nuclear,False,780.06
25742,United States,2002,Wind,True,10.35
25743,United States,2002,Solar,True,0.55
25744,United States,2002,Oil,False,103.69
25745,United States,2002,Coal,False,1933.13
25746,Uruguay,2002,Nuclear,False,0.0
25747,Uruguay,2002,Gas,False,0.0
25748,Uruguay,2002,Oil,False,0.03
25749,Uruguay,2002,Hydro,True,9.53
25750,Uruguay,2002,Wind,True,0.0
25751,Uruguay,2002,Coal,False,0.0
25752,Uruguay,2002,Solar,True,0.0
25753,Uzbekistan,2002,Wind,True,0.0
25754,Uzbekistan,2002,Nuclear,False,0.0
25755,Uzbekistan,2002,Coal,False,2.02
25756,Uzbekistan,2002,Solar,True,0.0
25757,Uzbekistan,2002,Hydro,True,6.02
25758,Uzbekistan,2002,Gas,False,36.71
25759,Uzbekistan,2002,Oil,False,4.65
25760,Vanuatu,2002,Oil,False,0.05
25761,Vanuatu,2002,Coal,False,0.0
25762,Vanuatu,2002,Hydro,True,0.0
25763,Vanuatu,2002,Solar,True,0.0
25764,Vanuatu,2002,Nuclear,False,0.0
25765,Vanuatu,2002,Wind,True,0.0
25766,Vanuatu,2002,Gas,False,0.0
25767,World,2002,Oil,False,1270.87
25768,World,2002,Wind,True,52.21
25769,World,2002,Coal,False,6145.74
25770,World,2002,Hydro,True,2612.49
25771,World,2002,Solar,True,1.71
25772,World,2002,Nuclear,False,2654.78
25773,World,2002,Gas,False,3104.36
25774,Zambia,2002,Hydro,True,8.1
25775,Zambia,2002,Oil,False,0.04
25776,Zambia,2002,Wind,True,0.0
25777,Zambia,2002,Nuclear,False,0.0
25778,Zambia,2002,Solar,True,0.0
25779,Zambia,2002,Gas,False,0.0
25780,Zambia,2002,Coal,False,0.02
25781,Zimbabwe,2002,Hydro,True,3.81
25782,Zimbabwe,2002,Wind,True,0.0
25783,Zimbabwe,2002,Coal,False,4.76
25784,Zimbabwe,2002,Nuclear,False,0.0
25785,Zimbabwe,2002,Gas,False,0.0
25786,Zimbabwe,2002,Solar,True,0.0
25787,Zimbabwe,2002,Oil,False,0.01
25788,Afghanistan,2001,Hydro,True,0.5
25789,Afghanistan,2001,Oil,False,0.15
25790,Afghanistan,2001,Wind,True,0.0
25791,Afghanistan,2001,Solar,True,0.0
25792,Afghanistan,2001,Gas,False,0.0
25793,Afghanistan,2001,Nuclear,False,0.0
25794,Afghanistan,2001,Coal,False,0.04
25795,Albania,2001,Gas,False,0.0
25796,Albania,2001,Wind,True,0.0
25797,Albania,2001,Coal,False,0.0
25798,Albania,2001,Nuclear,False,0.0
25799,Albania,2001,Hydro,True,3.52
25800,Albania,2001,Oil,False,0.17
25801,Albania,2001,Solar,True,0.0
25802,Algeria,2001,Solar,True,0.0
25803,Algeria,2001,Hydro,True,0.07
25804,Algeria,2001,Coal,False,0.0
25805,Algeria,2001,Gas,False,25.78
25806,Algeria,2001,Nuclear,False,0.0
25807,Algeria,2001,Oil,False,0.77
25808,Algeria,2001,Wind,True,0.0
25809,American Samoa,2001,Gas,False,0.0
25810,American Samoa,2001,Hydro,True,0.0
25811,American Samoa,2001,Coal,False,0.0
25812,American Samoa,2001,Wind,True,0.0
25813,American Samoa,2001,Solar,True,0.0
25814,American Samoa,2001,Nuclear,False,0.0
25815,American Samoa,2001,Oil,False,0.17
25816,Angola,2001,Oil,False,0.62
25817,Angola,2001,Hydro,True,1.02
25818,Angola,2001,Gas,False,0.0
25819,Angola,2001,Wind,True,0.0
25820,Angola,2001,Nuclear,False,0.0
25821,Angola,2001,Solar,True,0.0
25822,Angola,2001,Coal,False,0.0
25823,Antigua and Barbuda,2001,Oil,False,0.17
25824,Antigua and Barbuda,2001,Wind,True,0.0
25825,Antigua and Barbuda,2001,Hydro,True,0.0
25826,Antigua and Barbuda,2001,Nuclear,False,0.0
25827,Antigua and Barbuda,2001,Coal,False,0.0
25828,Antigua and Barbuda,2001,Gas,False,0.0
25829,Antigua and Barbuda,2001,Solar,True,0.0
25830,Argentina,2001,Gas,False,43.26
25831,Argentina,2001,Nuclear,False,7.06
25832,Argentina,2001,Wind,True,0.05
25833,Argentina,2001,Coal,False,1.36
25834,Argentina,2001,Solar,True,0.0
25835,Argentina,2001,Oil,False,1.47
25836,Argentina,2001,Hydro,True,36.58
25837,Armenia,2001,Nuclear,False,1.99
25838,Armenia,2001,Wind,True,0.0
25839,Armenia,2001,Solar,True,0.0
25840,Armenia,2001,Coal,False,0.0
25841,Armenia,2001,Hydro,True,0.96
25842,Armenia,2001,Gas,False,2.79
25843,Armenia,2001,Oil,False,0.0
25844,Aruba,2001,Solar,True,0.0
25845,Aruba,2001,Oil,False,0.81
25846,Aruba,2001,Nuclear,False,0.0
25847,Aruba,2001,Hydro,True,0.0
25848,Aruba,2001,Wind,True,0.0
25849,Aruba,2001,Gas,False,0.0
25850,Aruba,2001,Coal,False,0.0
25851,Australia,2001,Wind,True,0.29
25852,Australia,2001,Nuclear,False,0.0
25853,Australia,2001,Coal,False,179.88
25854,Australia,2001,Hydro,True,16.12
25855,Australia,2001,Oil,False,2.62
25856,Australia,2001,Solar,True,0.05
25857,Australia,2001,Gas,False,24.5
25858,Austria,2001,Nuclear,False,0.0
25859,Austria,2001,Hydro,True,40.46
25860,Austria,2001,Solar,True,0.01
25861,Austria,2001,Gas,False,8.75
25862,Austria,2001,Wind,True,0.1
25863,Austria,2001,Oil,False,3.1
25864,Austria,2001,Coal,False,6.89
25865,Azerbaijan,2001,Hydro,True,1.29
25866,Azerbaijan,2001,Oil,False,6.4
25867,Azerbaijan,2001,Wind,True,0.0
25868,Azerbaijan,2001,Solar,True,0.0
25869,Azerbaijan,2001,Coal,False,0.0
25870,Azerbaijan,2001,Nuclear,False,0.0
25871,Azerbaijan,2001,Gas,False,11.27
25872,Bahrain,2001,Gas,False,14.62
25873,Bahrain,2001,Coal,False,0.0
25874,Bahrain,2001,Nuclear,False,0.0
25875,Bahrain,2001,Oil,False,0.0
25876,Bahrain,2001,Wind,True,0.0
25877,Bahrain,2001,Solar,True,0.0
25878,Bahrain,2001,Hydro,True,0.0
25879,Bangladesh,2001,Nuclear,False,0.0
25880,Bangladesh,2001,Oil,False,1.17
25881,Bangladesh,2001,Gas,False,15.23
25882,Bangladesh,2001,Coal,False,0.0
25883,Bangladesh,2001,Hydro,True,0.98
25884,Bangladesh,2001,Solar,True,0.0
25885,Bangladesh,2001,Wind,True,0.0
25886,Barbados,2001,Wind,True,0.0
25887,Barbados,2001,Coal,False,0.0
25888,Barbados,2001,Gas,False,0.02
25889,Barbados,2001,Oil,False,0.81
25890,Barbados,2001,Nuclear,False,0.0
25891,Barbados,2001,Hydro,True,0.0
25892,Barbados,2001,Solar,True,0.0
25893,Belarus,2001,Nuclear,False,0.0
25894,Belarus,2001,Oil,False,1.46
25895,Belarus,2001,Wind,True,0.0
25896,Belarus,2001,Solar,True,0.0
25897,Belarus,2001,Hydro,True,0.03
25898,Belarus,2001,Coal,False,0.0
25899,Belarus,2001,Gas,False,23.58
25900,Belgium,2001,Wind,True,0.04
25901,Belgium,2001,Oil,False,5.48
25902,Belgium,2001,Hydro,True,0.44
25903,Belgium,2001,Nuclear,False,46.35
25904,Belgium,2001,Gas,False,15.78
25905,Belgium,2001,Solar,True,0.0
25906,Belgium,2001,Coal,False,9.94
25907,Belize,2001,Nuclear,False,0.0
25908,Belize,2001,Gas,False,0.0
25909,Belize,2001,Hydro,True,0.09
25910,Belize,2001,Solar,True,0.0
25911,Belize,2001,Oil,False,0.04
25912,Belize,2001,Coal,False,0.0
25913,Belize,2001,Wind,True,0.0
25914,Benin,2001,Gas,False,0.0
25915,Benin,2001,Coal,False,0.0
25916,Benin,2001,Solar,True,0.0
25917,Benin,2001,Oil,False,0.06
25918,Benin,2001,Nuclear,False,0.0
25919,Benin,2001,Hydro,True,0.0
25920,Benin,2001,Wind,True,0.0
25921,Bermuda,2001,Coal,False,0.0
25922,Bermuda,2001,Hydro,True,0.0
25923,Bermuda,2001,Oil,False,0.6
25924,Bermuda,2001,Solar,True,0.0
25925,Bermuda,2001,Wind,True,0.0
25926,Bermuda,2001,Gas,False,0.0
25927,Bermuda,2001,Nuclear,False,0.0
25928,Bhutan,2001,Wind,True,0.0
25929,Bhutan,2001,Oil,False,0.0
25930,Bhutan,2001,Gas,False,0.0
25931,Bhutan,2001,Hydro,True,1.92
25932,Bhutan,2001,Nuclear,False,0.0
25933,Bhutan,2001,Solar,True,0.0
25934,Bhutan,2001,Coal,False,0.0
25935,Bolivia,2001,Nuclear,False,0.0
25936,Bolivia,2001,Gas,False,1.75
25937,Bolivia,2001,Hydro,True,2.11
25938,Bolivia,2001,Oil,False,0.05
25939,Bolivia,2001,Solar,True,0.0
25940,Bolivia,2001,Coal,False,0.0
25941,Bolivia,2001,Wind,True,0.0
25942,Botswana,2001,Gas,False,0.0
25943,Botswana,2001,Nuclear,False,0.0
25944,Botswana,2001,Wind,True,0.0
25945,Botswana,2001,Oil,False,0.02
25946,Botswana,2001,Hydro,True,0.0
25947,Botswana,2001,Solar,True,0.0
25948,Botswana,2001,Coal,False,1.11
25949,Brazil,2001,Wind,True,0.03
25950,Brazil,2001,Oil,False,16.34
25951,Brazil,2001,Coal,False,11.08
25952,Brazil,2001,Solar,True,0.0
25953,Brazil,2001,Hydro,True,267.88
25954,Brazil,2001,Nuclear,False,14.28
25955,Brazil,2001,Gas,False,9.92
25956,British Virgin Islands,2001,Gas,False,0.0
25957,British Virgin Islands,2001,Hydro,True,0.0
25958,British Virgin Islands,2001,Nuclear,False,0.0
25959,British Virgin Islands,2001,Oil,False,0.12
25960,British Virgin Islands,2001,Wind,True,0.0
25961,British Virgin Islands,2001,Coal,False,0.0
25962,British Virgin Islands,2001,Solar,True,0.0
25963,Bulgaria,2001,Nuclear,False,19.55
25964,Bulgaria,2001,Wind,True,0.0
25965,Bulgaria,2001,Solar,True,0.0
25966,Bulgaria,2001,Coal,False,19.5
25967,Bulgaria,2001,Hydro,True,1.65
25968,Bulgaria,2001,Oil,False,0.83
25969,Bulgaria,2001,Gas,False,1.91
25970,Burkina Faso,2001,Solar,True,0.0
25971,Burkina Faso,2001,Coal,False,0.0
25972,Burkina Faso,2001,Hydro,True,0.05
25973,Burkina Faso,2001,Gas,False,0.0
25974,Burkina Faso,2001,Oil,False,0.31
25975,Burkina Faso,2001,Nuclear,False,0.0
25976,Burkina Faso,2001,Wind,True,0.0
25977,Burundi,2001,Gas,False,0.0
25978,Burundi,2001,Hydro,True,0.11
25979,Burundi,2001,Wind,True,0.0
25980,Burundi,2001,Solar,True,0.0
25981,Burundi,2001,Oil,False,0.0
25982,Burundi,2001,Coal,False,0.0
25983,Burundi,2001,Nuclear,False,0.0
25984,Cambodia,2001,Coal,False,0.0
25985,Cambodia,2001,Nuclear,False,0.0
25986,Cambodia,2001,Oil,False,0.25
25987,Cambodia,2001,Gas,False,0.0
25988,Cambodia,2001,Hydro,True,0.03
25989,Cambodia,2001,Wind,True,0.0
25990,Cambodia,2001,Solar,True,0.0
25991,Cameroon,2001,Solar,True,0.0
25992,Cameroon,2001,Nuclear,False,0.0
25993,Cameroon,2001,Wind,True,0.0
25994,Cameroon,2001,Coal,False,0.0
25995,Cameroon,2001,Oil,False,0.07
25996,Cameroon,2001,Hydro,True,3.44
25997,Cameroon,2001,Gas,False,0.0
25998,Canada,2001,Solar,True,0.02
25999,Canada,2001,Wind,True,0.33
26000,Canada,2001,Hydro,True,331.52
26001,Canada,2001,Gas,False,42.29
26002,Canada,2001,Nuclear,False,76.16
26003,Canada,2001,Coal,False,111.69
26004,Canada,2001,Oil,False,16.08
26005,Cayman Islands,2001,Nuclear,False,0.0
26006,Cayman Islands,2001,Oil,False,0.47
26007,Cayman Islands,2001,Gas,False,0.0
26008,Cayman Islands,2001,Coal,False,0.0
26009,Cayman Islands,2001,Wind,True,0.0
26010,Cayman Islands,2001,Hydro,True,0.0
26011,Cayman Islands,2001,Solar,True,0.0
26012,Central African Republic,2001,Nuclear,False,0.0
26013,Central African Republic,2001,Hydro,True,0.08
26014,Central African Republic,2001,Wind,True,0.0
26015,Central African Republic,2001,Coal,False,0.0
26016,Central African Republic,2001,Oil,False,0.03
26017,Central African Republic,2001,Gas,False,0.0
26018,Central African Republic,2001,Solar,True,0.0
26019,Chad,2001,Hydro,True,0.0
26020,Chad,2001,Solar,True,0.0
26021,Chad,2001,Gas,False,0.0
26022,Chad,2001,Nuclear,False,0.0
26023,Chad,2001,Oil,False,0.1
26024,Chad,2001,Wind,True,0.0
26025,Chad,2001,Coal,False,0.0
26026,Chile,2001,Hydro,True,21.03
26027,Chile,2001,Gas,False,12.79
26028,Chile,2001,Solar,True,0.0
26029,Chile,2001,Wind,True,0.0
26030,Chile,2001,Oil,False,1.06
26031,Chile,2001,Coal,False,5.74
26032,Chile,2001,Nuclear,False,0.0
26033,China,2001,Gas,False,4.93
26034,China,2001,Nuclear,False,17.47
26035,China,2001,Hydro,True,277.43
26036,China,2001,Coal,False,1129.14
26037,China,2001,Wind,True,0.72
26038,China,2001,Solar,True,0.03
26039,China,2001,Oil,False,48.52
26040,Colombia,2001,Solar,True,0.01
26041,Colombia,2001,Oil,False,0.23
26042,Colombia,2001,Nuclear,False,0.0
26043,Colombia,2001,Hydro,True,31.48
26044,Colombia,2001,Coal,False,2.23
26045,Colombia,2001,Gas,False,8.69
26046,Colombia,2001,Wind,True,0.0
26047,Comoros,2001,Hydro,True,0.0
26048,Comoros,2001,Wind,True,0.0
26049,Comoros,2001,Gas,False,0.0
26050,Comoros,2001,Oil,False,0.03
26051,Comoros,2001,Coal,False,0.0
26052,Comoros,2001,Nuclear,False,0.0
26053,Comoros,2001,Solar,True,0.0
26054,Costa Rica,2001,Gas,False,0.0
26055,Costa Rica,2001,Hydro,True,5.6
26056,Costa Rica,2001,Coal,False,0.0
26057,Costa Rica,2001,Nuclear,False,0.0
26058,Costa Rica,2001,Wind,True,0.19
26059,Costa Rica,2001,Solar,True,0.0
26060,Costa Rica,2001,Oil,False,0.1
26061,Croatia,2001,Oil,False,2.1
26062,Croatia,2001,Hydro,True,7.18
26063,Croatia,2001,Gas,False,1.83
26064,Croatia,2001,Nuclear,False,0.0
26065,Croatia,2001,Wind,True,0.0
26066,Croatia,2001,Coal,False,1.64
26067,Croatia,2001,Solar,True,0.0
26068,Cuba,2001,Hydro,True,0.07
26069,Cuba,2001,Gas,False,1.26
26070,Cuba,2001,Coal,False,0.0
26071,Cuba,2001,Wind,True,0.0
26072,Cuba,2001,Oil,False,13.04
26073,Cuba,2001,Solar,True,0.0
26074,Cuba,2001,Nuclear,False,0.0
26075,Cyprus,2001,Solar,True,0.0
26076,Cyprus,2001,Nuclear,False,0.0
26077,Cyprus,2001,Gas,False,0.0
26078,Cyprus,2001,Coal,False,0.0
26079,Cyprus,2001,Oil,False,3.55
26080,Cyprus,2001,Hydro,True,0.0
26081,Cyprus,2001,Wind,True,0.0
26082,Czechia,2001,Nuclear,False,14.75
26083,Czechia,2001,Coal,False,52.59
26084,Czechia,2001,Solar,True,0.0
26085,Czechia,2001,Gas,False,1.58
26086,Czechia,2001,Oil,False,2.73
26087,Czechia,2001,Hydro,True,2.05
26088,Czechia,2001,Wind,True,0.0
26089,Denmark,2001,Oil,False,4.6
26090,Denmark,2001,Nuclear,False,0.0
26091,Denmark,2001,Gas,False,9.27
26092,Denmark,2001,Coal,False,17.82
26093,Denmark,2001,Hydro,True,0.03
26094,Denmark,2001,Wind,True,4.31
26095,Denmark,2001,Solar,True,0.0
26096,Djibouti,2001,Hydro,True,0.0
26097,Djibouti,2001,Wind,True,0.0
26098,Djibouti,2001,Oil,False,0.19
26099,Djibouti,2001,Nuclear,False,0.0
26100,Djibouti,2001,Coal,False,0.0
26101,Djibouti,2001,Gas,False,0.0
26102,Djibouti,2001,Solar,True,0.0
26103,Dominica,2001,Wind,True,0.0
26104,Dominica,2001,Gas,False,0.0
26105,Dominica,2001,Coal,False,0.0
26106,Dominica,2001,Nuclear,False,0.0
26107,Dominica,2001,Solar,True,0.0
26108,Dominica,2001,Hydro,True,0.03
26109,Dominica,2001,Oil,False,0.05
26110,Dominican Republic,2001,Nuclear,False,0.0
26111,Dominican Republic,2001,Gas,False,0.0
26112,Dominican Republic,2001,Wind,True,0.0
26113,Dominican Republic,2001,Hydro,True,0.7
26114,Dominican Republic,2001,Coal,False,0.14
26115,Dominican Republic,2001,Solar,True,0.0
26116,Dominican Republic,2001,Oil,False,11.84
26117,Ecuador,2001,Gas,False,0.0
26118,Ecuador,2001,Wind,True,0.0
26119,Ecuador,2001,Coal,False,0.0
26120,Ecuador,2001,Solar,True,0.0
26121,Ecuador,2001,Nuclear,False,0.0
26122,Ecuador,2001,Oil,False,3.98
26123,Ecuador,2001,Hydro,True,7.0
26124,El Salvador,2001,Coal,False,0.0
26125,El Salvador,2001,Solar,True,0.0
26126,El Salvador,2001,Wind,True,0.0
26127,El Salvador,2001,Hydro,True,1.15
26128,El Salvador,2001,Nuclear,False,0.0
26129,El Salvador,2001,Oil,False,1.61
26130,El Salvador,2001,Gas,False,0.0
26131,Equatorial Guinea,2001,Wind,True,0.0
26132,Equatorial Guinea,2001,Gas,False,0.04
26133,Equatorial Guinea,2001,Oil,False,0.01
26134,Equatorial Guinea,2001,Nuclear,False,0.0
26135,Equatorial Guinea,2001,Hydro,True,0.01
26136,Equatorial Guinea,2001,Solar,True,0.0
26137,Equatorial Guinea,2001,Coal,False,0.0
26138,Eritrea,2001,Oil,False,0.23
26139,Eritrea,2001,Hydro,True,0.0
26140,Eritrea,2001,Coal,False,0.0
26141,Eritrea,2001,Nuclear,False,0.0
26142,Eritrea,2001,Wind,True,0.0
26143,Eritrea,2001,Gas,False,0.0
26144,Eritrea,2001,Solar,True,0.0
26145,Estonia,2001,Coal,False,0.0
26146,Estonia,2001,Wind,True,0.0
26147,Estonia,2001,Solar,True,0.0
26148,Estonia,2001,Hydro,True,0.01
26149,Estonia,2001,Gas,False,0.6
26150,Estonia,2001,Nuclear,False,0.0
26151,Estonia,2001,Oil,False,7.87
26152,Eswatini,2001,Hydro,True,0.19
26153,Eswatini,2001,Wind,True,0.0
26154,Eswatini,2001,Solar,True,0.0
26155,Eswatini,2001,Coal,False,0.01
26156,Eswatini,2001,Nuclear,False,0.0
26157,Eswatini,2001,Oil,False,0.0
26158,Eswatini,2001,Gas,False,0.0
26159,Ethiopia,2001,Oil,False,0.02
26160,Ethiopia,2001,Wind,True,0.0
26161,Ethiopia,2001,Coal,False,0.0
26162,Ethiopia,2001,Solar,True,0.0
26163,Ethiopia,2001,Gas,False,0.0
26164,Ethiopia,2001,Hydro,True,1.97
26165,Ethiopia,2001,Nuclear,False,0.0
26166,Faroe Islands,2001,Solar,True,0.0
26167,Faroe Islands,2001,Oil,False,0.16
26168,Faroe Islands,2001,Coal,False,0.0
26169,Faroe Islands,2001,Wind,True,0.0
26170,Faroe Islands,2001,Gas,False,0.0
26171,Faroe Islands,2001,Hydro,True,0.08
26172,Faroe Islands,2001,Nuclear,False,0.0
26173,Fiji,2001,Gas,False,0.0
26174,Fiji,2001,Hydro,True,0.46
26175,Fiji,2001,Oil,False,0.2
26176,Fiji,2001,Nuclear,False,0.0
26177,Fiji,2001,Solar,True,0.0
26178,Fiji,2001,Coal,False,0.0
26179,Fiji,2001,Wind,True,0.0
26180,Finland,2001,Solar,True,0.0
26181,Finland,2001,Oil,False,7.84
26182,Finland,2001,Coal,False,10.61
26183,Finland,2001,Gas,False,11.69
26184,Finland,2001,Hydro,True,13.2
26185,Finland,2001,Nuclear,False,22.77
26186,Finland,2001,Wind,True,0.07
26187,France,2001,Oil,False,9.8
26188,France,2001,Hydro,True,72.62
26189,France,2001,Gas,False,15.15
26190,France,2001,Solar,True,0.01
26191,France,2001,Nuclear,False,421.08
26192,France,2001,Coal,False,20.48
26193,France,2001,Wind,True,0.13
26194,French Polynesia,2001,Hydro,True,0.1
26195,French Polynesia,2001,Oil,False,0.32
26196,French Polynesia,2001,Gas,False,0.0
26197,French Polynesia,2001,Solar,True,0.0
26198,French Polynesia,2001,Coal,False,0.0
26199,French Polynesia,2001,Wind,True,0.0
26200,French Polynesia,2001,Nuclear,False,0.0
26201,Gabon,2001,Solar,True,0.0
26202,Gabon,2001,Oil,False,0.21
26203,Gabon,2001,Wind,True,0.0
26204,Gabon,2001,Nuclear,False,0.0
26205,Gabon,2001,Hydro,True,0.87
26206,Gabon,2001,Coal,False,0.0
26207,Gabon,2001,Gas,False,0.31
26208,Georgia,2001,Solar,True,0.0
26209,Georgia,2001,Gas,False,1.32
26210,Georgia,2001,Wind,True,0.0
26211,Georgia,2001,Nuclear,False,0.0
26212,Georgia,2001,Coal,False,0.0
26213,Georgia,2001,Hydro,True,5.49
26214,Georgia,2001,Oil,False,0.07
26215,Germany,2001,Hydro,True,22.73
26216,Germany,2001,Nuclear,False,171.3
26217,Germany,2001,Solar,True,0.1
26218,Germany,2001,Gas,False,55.5
26219,Germany,2001,Wind,True,10.46
26220,Germany,2001,Oil,False,20.52
26221,Germany,2001,Coal,False,293.74
26222,Ghana,2001,Hydro,True,6.54
26223,Ghana,2001,Wind,True,0.0
26224,Ghana,2001,Solar,True,0.0
26225,Ghana,2001,Gas,False,0.0
26226,Ghana,2001,Coal,False,0.0
26227,Ghana,2001,Oil,False,1.26
26228,Ghana,2001,Nuclear,False,0.0
26229,Gibraltar,2001,Solar,True,0.0
26230,Gibraltar,2001,Wind,True,0.0
26231,Gibraltar,2001,Oil,False,0.13
26232,Gibraltar,2001,Nuclear,False,0.0
26233,Gibraltar,2001,Coal,False,0.0
26234,Gibraltar,2001,Gas,False,0.0
26235,Gibraltar,2001,Hydro,True,0.0
26236,Greece,2001,Gas,False,6.13
26237,Greece,2001,Coal,False,35.43
26238,Greece,2001,Solar,True,0.0
26239,Greece,2001,Nuclear,False,0.0
26240,Greece,2001,Wind,True,0.76
26241,Greece,2001,Oil,False,8.04
26242,Greece,2001,Hydro,True,2.1
26243,Greenland,2001,Nuclear,False,0.0
26244,Greenland,2001,Solar,True,0.0
26245,Greenland,2001,Hydro,True,0.16
26246,Greenland,2001,Gas,False,0.0
26247,Greenland,2001,Coal,False,0.0
26248,Greenland,2001,Wind,True,0.0
26249,Greenland,2001,Oil,False,0.12
26250,Grenada,2001,Nuclear,False,0.0
26251,Grenada,2001,Wind,True,0.0
26252,Grenada,2001,Gas,False,0.0
26253,Grenada,2001,Oil,False,0.14
26254,Grenada,2001,Hydro,True,0.0
26255,Grenada,2001,Coal,False,0.0
26256,Grenada,2001,Solar,True,0.0
26257,Guam,2001,Wind,True,0.0
26258,Guam,2001,Gas,False,0.0
26259,Guam,2001,Oil,False,1.95
26260,Guam,2001,Nuclear,False,0.0
26261,Guam,2001,Solar,True,0.0
26262,Guam,2001,Hydro,True,0.0
26263,Guam,2001,Coal,False,0.0
26264,Guatemala,2001,Gas,False,0.0
26265,Guatemala,2001,Coal,False,0.92
26266,Guatemala,2001,Oil,False,2.87
26267,Guatemala,2001,Solar,True,0.0
26268,Guatemala,2001,Wind,True,0.0
26269,Guatemala,2001,Nuclear,False,0.0
26270,Guatemala,2001,Hydro,True,2.18
26271,Guinea,2001,Gas,False,0.0
26272,Guinea,2001,Solar,True,0.0
26273,Guinea,2001,Nuclear,False,0.0
26274,Guinea,2001,Oil,False,0.41
26275,Guinea,2001,Hydro,True,0.55
26276,Guinea,2001,Coal,False,0.0
26277,Guinea,2001,Wind,True,0.0
26278,Guinea-Bissau,2001,Nuclear,False,0.0
26279,Guinea-Bissau,2001,Gas,False,0.0
26280,Guinea-Bissau,2001,Hydro,True,0.0
26281,Guinea-Bissau,2001,Solar,True,0.0
26282,Guinea-Bissau,2001,Oil,False,0.02
26283,Guinea-Bissau,2001,Wind,True,0.0
26284,Guinea-Bissau,2001,Coal,False,0.0
26285,Guyana,2001,Gas,False,0.0
26286,Guyana,2001,Solar,True,0.0
26287,Guyana,2001,Oil,False,0.91
26288,Guyana,2001,Coal,False,0.0
26289,Guyana,2001,Nuclear,False,0.0
26290,Guyana,2001,Hydro,True,0.0
26291,Guyana,2001,Wind,True,0.0
26292,Haiti,2001,Coal,False,0.0
26293,Haiti,2001,Gas,False,0.0
26294,Haiti,2001,Nuclear,False,0.0
26295,Haiti,2001,Solar,True,0.0
26296,Haiti,2001,Wind,True,0.0
26297,Haiti,2001,Oil,False,0.31
26298,Haiti,2001,Hydro,True,0.28
26299,Honduras,2001,Nuclear,False,0.0
26300,Honduras,2001,Hydro,True,1.88
26301,Honduras,2001,Coal,False,0.0
26302,Honduras,2001,Solar,True,0.0
26303,Honduras,2001,Wind,True,0.0
26304,Honduras,2001,Oil,False,1.97
26305,Honduras,2001,Gas,False,0.0
26306,Hungary,2001,Solar,True,0.0
26307,Hungary,2001,Gas,False,8.86
26308,Hungary,2001,Hydro,True,0.19
26309,Hungary,2001,Wind,True,0.0
26310,Hungary,2001,Coal,False,8.84
26311,Hungary,2001,Oil,False,4.33
26312,Hungary,2001,Nuclear,False,14.13
26313,Iceland,2001,Solar,True,0.0
26314,Iceland,2001,Wind,True,0.0
26315,Iceland,2001,Nuclear,False,0.0
26316,Iceland,2001,Coal,False,0.0
26317,Iceland,2001,Gas,False,0.0
26318,Iceland,2001,Oil,False,0.0
26319,Iceland,2001,Hydro,True,6.51
26320,India,2001,Hydro,True,72.02
26321,India,2001,Coal,False,408.29
26322,India,2001,Solar,True,0.01
26323,India,2001,Wind,True,2.09
26324,India,2001,Oil,False,26.79
26325,India,2001,Nuclear,False,18.89
26326,India,2001,Gas,False,55.93
26327,Indonesia,2001,Wind,True,0.0
26328,Indonesia,2001,Gas,False,33.09
26329,Indonesia,2001,Solar,True,0.0
26330,Indonesia,2001,Hydro,True,11.65
26331,Indonesia,2001,Nuclear,False,0.0
26332,Indonesia,2001,Oil,False,13.17
26333,Indonesia,2001,Coal,False,37.71
26334,Iraq,2001,Nuclear,False,0.0
26335,Iraq,2001,Oil,False,26.39
