,label,year,level,co2_mt,gdp_musd,tco2_per_musd
2892,Equatorial Guinea,2016,country,5.389252823,24435.06,0.2206
2893,Central African Republic,2003,country,0.2622419746,1191.87,0.22
2894,Equatorial Guinea,2017,country,4.887037333,22250.44,0.2196
2895,Latvia,2020,country,7.22279337,33012.45,0.2188
2896,Lesotho,2007,country,0.5347477725,2470.31,0.2165
2897,Central African Republic,2006,country,0.2703513385,1251.87,0.216
2898,Liberia,2000,country,0.4024350679,1868.18,0.2154
2899,Central African Republic,2002,country,0.2776304535,1290.38,0.2152
2900,Uruguay,2017,country,6.390944097,29859.13,0.214
2901,Central African Republic,2001,country,0.2715395502,1272.86,0.2133
2902,Mauritania,2000,country,1.066730122,5008.61,0.213
2903,Lesotho,2016,country,0.651154359,3057.26,0.213
2904,Chad,2002,country,0.2621687714,1232.81,0.2127
2905,Mauritius,2006,country,3.321305742,15871.3,0.2093
2906,Latvia,2021,country,7.427127754,35604.9,0.2086
2907,Central African Republic,2007,country,0.2676808529,1284.55,0.2084
2908,Guyana,2019,country,2.793429772,13402.42,0.2084
2909,Central African Republic,2000,country,0.258467822,1245.81,0.2075
2910,Central African Republic,2005,country,0.2528708441,1219.59,0.2073
2911,Central African Republic,2004,country,0.2561617298,1236.29,0.2072
2912,Guyana,2000,country,1.66206712,8025.29,0.2071
2913,Chad,2001,country,0.2417837196,1176.6,0.2055
2914,Lesotho,2014,country,0.6007882851,2930.62,0.205
2915,Equatorial Guinea,2005,country,6.395675071,31302.96,0.2043
2916,Mauritius,2007,country,3.413406142,16703.99,0.2043
2917,Lesotho,2009,country,0.5136603188,2538.19,0.2024
2918,Lesotho,2012,country,0.5845467851,2894.23,0.202
2919,Lesotho,2013,country,0.5887858239,2914.38,0.202
2920,Equatorial Guinea,2007,country,7.136403956,35540.45,0.2008
2921,Guyana,2001,country,1.645588767,8212.04,0.2004
2922,Lesotho,2011,country,0.5492754542,2749.32,0.1998
2923,Equatorial Guinea,2001,country,3.600605608,18031.97,0.1997
2924,Djibouti,2013,country,0.8863857908,4446.41,0.1993
2925,Guyana,2004,country,1.673480426,8404.2,0.1991
2926,Mauritius,2008,country,3.486916538,17540.28,0.1988
2927,Guyana,2018,country,2.580788967,12980.36,0.1988
2928,Cyprus,2003,country,7.843211059,39528.18,0.1984
2929,Equatorial Guinea,2006,country,6.386334482,32251.77,0.198
2930,Lesotho,2015,country,0.5915527524,2986.96,0.198
2931,Lesotho,2010,country,0.5247958303,2651.38,0.1979
2932,Palau,2012,country,3.603936928,18219.71,0.1978
2933,Guyana,2016,country,2.457182628,12420.47,0.1978
2934,Burundi,2005,country,0.1839072769,938.38,0.196
2935,Guyana,2003,country,1.619652848,8267.43,0.1959
2936,Mauritius,2005,country,2.978341591,15205.66,0.1959
2937,Guyana,2002,country,1.623735477,8314.03,0.1953
2938,Mauritius,2010,country,3.674687609,18820.0,0.1953
2939,Fiji,2004,country,1.978566132,10148.88,0.195
2940,Equatorial Guinea,2015,country,5.406875291,27797.8,0.1945
2941,Cyprus,2000,country,7.132102341,36973.2,0.1929
2942,Guyana,2017,country,2.468842147,12801.64,0.1929
2943,Burundi,2003,country,0.1834415879,955.67,0.192
2944,Cyprus,2009,country,8.286556511,43249.29,0.1916
2945,Mauritius,2002,country,2.636396538,13784.2,0.1913
2946,Mauritius,2003,country,2.760518183,14495.69,0.1904
2947,Mauritius,2009,country,3.437228933,18073.7,0.1902
2948,Cyprus,2004,country,7.788302232,40963.37,0.1901
2949,Fiji,2021,country,2.028129117,10685.2,0.1898
2950,Djibouti,2014,country,0.885934182,4675.45,0.1895
2951,Lesotho,2002,country,0.3831704131,2024.79,0.1892
2952,Mauritius,2001,country,2.582811235,13659.64,0.1891
2953,Cyprus,2008,country,8.493628196,45339.75,0.1873
2954,Mauritius,2011,country,3.65555713,19556.05,0.1869
2955,Lesotho,2004,country,0.4068063736,2178.66,0.1867
2956,Cyprus,2005,country,7.905219091,42337.19,0.1867
2957,Mauritius,2012,country,3.742760691,20183.7,0.1854
2958,Mauritius,2013,country,3.858185581,20811.49,0.1854
2959,Mauritius,2004,country,2.784052617,15028.82,0.1852
2960,Cyprus,2007,country,8.308270434,44856.84,0.1852
2961,Mauritius,2014,country,3.989862141,21568.87,0.185
2962,Cyprus,2001,country,6.997517341,38022.54,0.184
2963,Cyprus,2002,country,7.174793092,38988.72,0.184
2964,Cyprus,2006,country,8.010564676,43599.38,0.1837
2965,Cyprus,2010,country,7.913449051,43094.99,0.1836
2966,Mauritius,2000,country,2.442550372,13322.02,0.1833
2967,Latvia,2022,country,6.657923881,36348.81,0.1832
2968,Lesotho,2000,country,0.3537198263,1932.16,0.1831
2969,Lesotho,2003,country,0.3887904386,2127.37,0.1828
2970,Cyprus,2014,country,6.816116167,37300.19,0.1827
2971,Fiji,2006,country,1.860294127,10222.2,0.182
2972,Cyprus,2011,country,7.65568265,42184.42,0.1815
2973,Lesotho,2001,country,0.3627961039,2004.03,0.181
2974,Equatorial Guinea,2014,country,5.717868683,31765.9,0.18
2975,Guyana,2005,country,1.483397973,8256.53,0.1797
2976,Lesotho,2005,country,0.4083838628,2275.02,0.1795
2977,Mauritius,2015,country,4.001475718,22335.28,0.1792
2978,Eswatini,2001,country,1.111530969,6204.92,0.1791
2979,Cyprus,2012,country,7.120796657,40114.27,0.1775
2980,Eswatini,2000,country,1.09699423,6197.05,0.177
2981,Latvia,2023,country,6.551100159,37007.37,0.177
2982,Cyprus,2015,country,6.85502714,38795.71,0.1767
2983,Maldives,2020,country,2.51207352,14242.98,0.1764
2984,Lesotho,2006,country,0.4184817281,2381.02,0.1758
2985,Mauritius,2016,country,4.075799192,23182.04,0.1758
2986,Mauritius,2021,country,3.993916726,22737.57,0.1757
2987,Cyprus,2016,country,7.220691844,41156.77,0.1754
2988,Mauritius,2017,country,4.21548479,24073.23,0.1751
2989,Equatorial Guinea,2013,country,5.723319791,32894.37,0.174
2990,Guyana,2012,country,2.002622435,11535.0,0.1736
2991,Equatorial Guinea,2011,country,5.95399244,34341.93,0.1734
2992,Guyana,2020,country,3.329847557,19234.13,0.1731
2993,Guyana,2015,country,2.074603197,12040.08,0.1723
2994,Fiji,2020,country,1.934759466,11254.97,0.1719
2995,Guyana,2007,country,1.607035745,9354.08,0.1718
2996,Guyana,2014,country,2.065134716,12030.05,0.1717
2997,Fiji,2007,country,1.723567951,10050.95,0.1715
2998,Cyprus,2013,country,6.439486755,37558.96,0.1715
2999,Fiji,2005,country,1.730399821,10127.11,0.1709
3000,Cyprus,2017,country,7.361895697,43120.66,0.1707
3001,Mauritius,2020,country,3.754703596,21994.67,0.1707
3002,Equatorial Guinea,2010,country,5.715902913,33668.88,0.1698
3003,Guyana,2010,country,1.761157851,10374.4,0.1698
3004,Lesotho,2008,country,0.4384703323,2589.17,0.1693
3005,Guinea-Bissau,2016,country,0.375123055,2227.16,0.1684
3006,Eswatini,2002,country,1.081682832,6425.49,0.1683
3007,Guyana,2008,country,1.605521904,9546.71,0.1682
3008,Fiji,2022,country,2.13861214,12762.35,0.1676
3009,Guyana,2011,country,1.833377262,10958.86,0.1673
3010,Mauritius,2018,country,4.181972655,25024.14,0.1671
3011,Fiji,2010,country,1.695862871,10167.35,0.1668
3012,Fiji,2001,country,1.582051262,9516.33,0.1662
3013,Guyana,2013,country,1.977400476,11896.91,0.1662
3014,Guinea-Bissau,2015,country,0.3594263284,2168.72,0.1657
3015,Equatorial Guinea,2003,country,3.590569753,21709.57,0.1654
3016,Solomon Islands,2023,country,0.4188472481,2534.03,0.1653
3017,Equatorial Guinea,2008,country,6.606718751,39994.62,0.1652
3018,Guyana,2009,country,1.62900389,9924.53,0.1641
3019,Djibouti,2015,country,0.8097200693,4940.63,0.1639
3020,Mauritius,2019,country,4.212363223,25739.36,0.1637
3021,Guinea-Bissau,2014,country,0.3421676137,2096.58,0.1632
3022,Mauritius,2022,country,4.049089675,24831.37,0.1631
3023,Fiji,2023,country,2.210537892,13652.49,0.1619
3024,Central African Republic,2014,country,0.1620784672,1001.86,0.1618
3025,Solomon Islands,2022,country,0.4049890194,2517.93,0.1608
3026,Cyprus,2018,country,7.21272518,45269.44,0.1593
3027,Equatorial Guinea,2002,country,3.212236624,20242.43,0.1587
3028,Mauritius,2023,country,4.213585393,26590.42,0.1585
3029,Central African Republic,2008,country,0.2013536078,1283.27,0.1569
3030,Equatorial Guinea,2012,country,5.595088849,35711.49,0.1567
3031,Guinea-Bissau,2013,country,0.3337748342,2131.83,0.1566
3032,Fiji,2003,country,1.52106958,9727.96,0.1564
3033,Fiji,2000,country,1.460587415,9426.11,0.155
3034,Guyana,2006,country,1.334584553,8702.33,0.1534
3035,Guinea-Bissau,2012,country,0.3246892196,2120.31,0.1531
3036,Guinea-Bissau,2007,country,0.3066752025,2008.74,0.1527
3037,Cyprus,2019,country,7.215465102,47283.46,0.1526
3038,Solomon Islands,2021,country,0.3837124432,2518.42,0.1524
3039,Guinea-Bissau,2009,country,0.3099606659,2044.78,0.1516
3040,Eswatini,2003,country,1.003655705,6629.39,0.1514
3041,Central African Republic,2013,country,0.1506503442,996.9,0.1511
3042,Cyprus,2020,country,6.801409018,45244.85,0.1503
3043,Guinea-Bissau,2010,country,0.3152508751,2104.29,0.1498
3044,Solomon Islands,2020,country,0.3659435592,2515.13,0.1455
3045,Eswatini,2004,country,0.993131983,6828.29,0.1454
3046,Guinea-Bissau,2006,country,0.2919183004,2007.98,0.1454
3047,Palau,2001,country,2.363556717,16295.9,0.145
3048,Guinea-Bissau,2011,country,0.3212826023,2215.4,0.145
3049,Central African Republic,2011,country,0.2193865359,1517.15,0.1446
3050,Guinea-Bissau,2008,country,0.2928685906,2047.32,0.143
3051,Guyana,2021,country,3.269761285,22865.93,0.143
3052,Guinea-Bissau,2022,country,0.3564512363,2507.01,0.1422
3053,Guinea-Bissau,2020,country,0.3354669562,2360.53,0.1421
3054,Central African Republic,2012,country,0.2240107748,1577.98,0.142
3055,Djibouti,2016,country,0.7387860185,5204.13,0.142
3056,Equatorial Guinea,2009,country,5.477848384,38706.61,0.1415
3057,Fiji,2019,country,1.918148504,13567.47,0.1414
3058,Suriname,2021,country,2.607678098,18458.23,0.1413
3059,Solomon Islands,2013,country,0.3929948277,2783.59,0.1412
3060,Guinea-Bissau,2004,country,0.2696080916,1924.84,0.1401
3061,Central African Republic,2009,country,0.1960554565,1402.68,0.1398
3062,Guinea-Bissau,2021,country,0.3413088458,2450.98,0.1393
3063,Bhutan,2021,country,1.870268974,13458.81,0.139
3064,Eswatini,2022,country,1.352628068,9740.07,0.1389
3065,Solomon Islands,2002,country,0.271309634,1960.44,0.1384
3066,Cyprus,2021,country,6.904179862,49929.84,0.1383
3067,Maldives,2021,country,2.6341571,19052.62,0.1383
3068,Suriname,2023,country,2.62856188,19043.71,0.138
3069,Solomon Islands,2014,country,0.3743797827,2716.42,0.1378
3070,Guinea-Bissau,2005,country,0.2756271946,2003.56,0.1376
3071,Eswatini,2005,country,0.9896721136,7198.57,0.1375
3072,Palau,2000,country,2.1219607,15440.08,0.1374
3073,Eswatini,2023,country,1.390163801,10132.19,0.1372
3074,Bhutan,2022,country,1.926685585,14061.31,0.137
3075,Suriname,2020,country,2.603944251,19091.36,0.1364
3076,Cyprus,2022,country,7.185309534,52882.29,0.1359
3077,Solomon Islands,2007,country,0.323705064,2384.33,0.1358
3078,Central African Republic,2010,country,0.2008078884,1479.41,0.1357
3079,Solomon Islands,2003,country,0.278023048,2050.33,0.1356
3080,Solomon Islands,2012,country,0.3718474852,2743.45,0.1355
3081,Fiji,2018,country,1.845059246,13612.95,0.1355
3082,Suriname,2022,country,2.539172278,18742.59,0.1355
3083,Solomon Islands,2019,country,0.3602784122,2661.6,0.1354
3084,Suriname,2016,country,2.960052789,21950.41,0.1349
3085,Bhutan,2019,country,1.964060792,14555.19,0.1349
3086,Guinea-Bissau,2003,country,0.2623372206,1946.91,0.1347
3087,Guinea-Bissau,2019,country,0.3202023875,2379.6,0.1346
3088,Fiji,2002,country,1.307614446,9724.1,0.1345
3089,Cyprus,2023,country,7.183299498,53420.68,0.1345
3090,Solomon Islands,2011,country,0.372765618,2777.47,0.1342
3091,Fiji,2014,country,1.559034877,11621.13,0.1342
3092,Guinea-Bissau,2023,country,0.3460174212,2578.8,0.1342
3093,Palau,2011,country,2.369689759,17682.61,0.134
3094,Bhutan,2020,country,1.736926887,12979.94,0.1338
3095,Fiji,2017,country,1.749797276,13090.5,0.1337
3096,Solomon Islands,2010,country,0.3584009316,2682.29,0.1336
3097,Djibouti,2021,country,0.7928284738,5947.86,0.1333
3098,Fiji,2015,country,1.616440919,12131.09,0.1332
3099,Palau,2009,country,2.173790289,16401.23,0.1325
3100,Solomon Islands,2004,country,0.2864815449,2168.52,0.1321
3101,Solomon Islands,2018,country,0.3544370268,2686.12,0.132
3102,Solomon Islands,2008,country,0.3283405658,2489.79,0.1319
3103,Guinea-Bissau,2017,country,0.3002531754,2277.64,0.1318
3104,Eswatini,2009,country,1.049088349,7966.61,0.1317
3105,Eswatini,2006,country,0.9980101586,7591.83,0.1315
3106,Eswatini,2007,country,1.031940689,7882.99,0.1309
3107,Guinea-Bissau,2018,country,0.3020795838,2307.87,0.1309
3108,Solomon Islands,2005,country,0.298866629,2287.26,0.1307
3109,Solomon Islands,2009,country,0.3278198468,2514.89,0.1304
3110,Maldives,2022,country,2.780800081,21357.81,0.1302
3111,Bhutan,2018,country,1.794914878,13854.85,0.1296
3112,Maldives,2023,country,2.876314087,22286.98,0.1291
3113,Djibouti,2018,country,0.7182524891,5566.58,0.129
3114,Eswatini,2008,country,1.012796033,7894.3,0.1283
3115,Fiji,2016,country,1.591797988,12419.83,0.1282
3116,Solomon Islands,2006,country,0.2997992426,2340.66,0.1281
3117,Fiji,2008,country,1.291235693,10092.18,0.1279
3118,Palau,2010,country,2.110713424,16530.85,0.1277
3119,Djibouti,2020,country,0.7348234069,5773.21,0.1273
3120,Eswatini,2021,country,1.245769373,9846.21,0.1265
3121,Solomon Islands,2001,country,0.258931522,2055.29,0.126
3122,Solomon Islands,2015,country,0.3335714974,2664.73,0.1252
3123,Fiji,2013,country,1.372477574,11019.3,0.1246
3124,Solomon Islands,2017,country,0.3331432061,2703.66,0.1232
3125,Djibouti,2022,country,0.748484005,6083.64,0.123
3126,Djibouti,2017,country,0.6637699176,5398.75,0.1229
3127,Djibouti,2019,country,0.7074657881,5784.45,0.1223
3128,Eswatini,2020,country,1.15498912,9633.19,0.1199
3129,Fiji,2011,country,1.244804253,10413.0,0.1195
3130,Solomon Islands,2016,country,0.3235538934,2715.23,0.1192
3131,Eswatini,2016,country,1.12067426,9497.02,0.118
3132,Maldives,2014,country,2.192929116,18633.04,0.1177
3133,Eswatini,2019,country,1.173799059,10027.65,0.1171
3134,Djibouti,2023,country,0.7492042564,6400.62,0.1171
3135,Suriname,2015,country,2.725001988,23327.53,0.1168
3136,Suriname,2019,country,2.660729165,22966.74,0.1159
3137,Eswatini,2018,country,1.110096472,9643.05,0.1151
3138,Eswatini,2017,country,1.110044431,9658.13,0.1149
3139,Bhutan,2017,country,1.544410091,13482.34,0.1146
3140,Fiji,2012,country,1.204449308,10537.69,0.1143
3141,Maldives,2019,country,2.470794464,21855.5,0.1131
3142,Guinea-Bissau,2002,country,0.2219990122,1997.17,0.1112
3143,Suriname,2017,country,2.449683353,22070.51,0.111
3144,Eswatini,2015,country,1.020624095,9227.02,0.1106
3145,Fiji,2009,country,1.062927118,9910.18,0.1073
3146,Suriname,2014,country,2.620557522,24414.36,0.1073
3147,Eswatini,2014,country,0.9822794409,9155.87,0.1073
3148,Guinea-Bissau,2001,country,0.2101469443,1969.59,0.1067
3149,Bhutan,2016,country,1.419258611,13320.98,0.1065
3150,Eswatini,2013,country,0.9621583441,9051.58,0.1063
3151,Guinea-Bissau,2000,country,0.2027064375,1920.02,0.1056
3152,Palau,2003,country,1.718109343,16303.08,0.1054
3153,Bhutan,2015,country,1.304683999,12400.3,0.1052
3154,Eswatini,2010,country,0.8551030761,8220.52,0.104
3155,Solomon Islands,2000,country,0.2358188276,2276.84,0.1036
3156,Bhutan,2011,country,1.100071839,10714.69,0.1027
3157,Palau,2013,country,1.824329009,17783.63,0.1026
3158,Maldives,2018,country,2.129811289,20998.88,0.1014
3159,Suriname,2012,country,2.44418605,24193.84,0.101
3160,Palau,2005,country,1.735182559,17382.3,0.0998
3161,Comoros,2021,country,0.3402580786,3441.21,0.0989
3162,Bhutan,2013,country,1.099608278,11212.48,0.0981
3163,Eswatini,2011,country,0.8187962692,8358.76,0.098
3164,Comoros,2020,country,0.3344454291,3441.07,0.0972
3165,Palau,2006,country,1.697748921,17561.05,0.0967
3166,Luxembourg,2005,country,12.11413656,126449.63,0.0958
3167,Bhutan,2014,country,1.122333419,11744.52,0.0956
3168,Luxembourg,2004,country,11.88017014,125288.49,0.0948
3169,Bhutan,2012,country,1.048179469,11143.94,0.0941
3170,Suriname,2018,country,2.150327284,22938.54,0.0937
3171,Suriname,2013,country,2.287727784,24624.02,0.0929
3172,Eswatini,2012,country,0.810356252,8762.59,0.0925
3173,Vanuatu,2023,country,0.2873013145,3118.4,0.0921
3174,Maldives,2017,country,1.835241267,19948.44,0.092
3175,Suriname,2001,country,1.520278234,16556.94,0.0918
3176,Comoros,2022,country,0.317237361,3463.01,0.0916
3177,Suriname,2000,country,1.480013103,16220.18,0.0912
3178,Palau,2023,country,1.439590374,15796.54,0.0911
3179,Comoros,2023,country,0.3176950124,3498.8,0.0908
3180,Maldives,2013,country,1.621221904,17869.93,0.0907
3181,Comoros,2019,country,0.3184830222,3516.13,0.0906
3182,Palau,2004,country,1.521831069,16807.62,0.0905
3183,Luxembourg,2006,country,11.94199125,131936.4,0.0905
3184,Palau,2022,country,1.398114874,15477.55,0.0903
3185,Maldives,2016,country,1.733706672,19263.53,0.09
3186,Bhutan,2010,country,0.8958375841,9985.28,0.0897
3187,Guyana,2022,country,3.32222187,37068.2,0.0896
3188,Vanuatu,2022,country,0.2777602997,3122.64,0.089
3189,Suriname,2005,country,1.688392068,19220.28,0.0878
3190,Bhutan,2009,country,0.7880546384,9019.12,0.0874
3191,Luxembourg,2003,country,10.45413724,121922.36,0.0857
3192,Palau,2002,country,1.444089653,16980.83,0.085
3193,Maldives,2015,country,1.588252079,18715.32,0.0849
3194,Palau,2021,country,1.328964138,15663.18,0.0848
3195,Luxembourg,2011,country,11.08992965,131531.75,0.0843
3196,Luxembourg,2010,country,11.2132608,133098.05,0.0842
3197,Vanuatu,2021,country,0.2631136685,3135.84,0.0839
3198,Maldives,2012,country,1.44211324,17278.96,0.0835
3199,Luxembourg,2002,country,10.03214627,120262.86,0.0834
3200,Luxembourg,2012,country,10.86762801,130529.23,0.0833
3201,Suriname,2011,country,1.955525078,23829.53,0.0821
3202,Luxembourg,2008,country,11.21247012,137533.73,0.0815
3203,Luxembourg,2009,country,10.60970592,130637.42,0.0812
3204,Luxembourg,2007,country,11.34154879,140435.8,0.0808
3205,Palau,2008,country,1.3977888,17406.17,0.0803
3206,Malta,2001,country,2.494789984,31341.61,0.0796
3207,Malta,2003,country,2.613413855,32925.03,0.0794
3208,Malta,2004,country,2.606715275,32837.79,0.0794
3209,Luxembourg,2001,country,9.334101963,117732.08,0.0793
3210,Comoros,2018,country,0.2786803073,3522.41,0.0791
3211,Bhutan,2002,country,0.4710337416,5991.26,0.0786
3212,Malta,2005,country,2.634717869,33569.08,0.0785
3213,Bhutan,2001,country,0.434716328,5545.63,0.0784
3214,Luxembourg,2013,country,10.32339113,131592.6,0.0784
3215,Malta,2006,country,2.659904749,34228.36,0.0777
3216,Samoa,2022,country,0.4529353576,5843.77,0.0775
3217,Bhutan,2000,country,0.4072418064,5287.57,0.077
3218,Vanuatu,2020,country,0.2509192911,3260.0,0.077
3219,Suriname,2010,country,1.749198564,22772.48,0.0768
3220,Bhutan,2006,country,0.5445000394,7140.86,0.0763
3221,Palau,2007,country,1.383644949,18138.47,0.0763
3222,Luxembourg,2000,country,8.800669796,115588.41,0.0761
3223,Suriname,2006,country,1.531026472,20113.67,0.0761
3224,Malta,2007,country,2.723923506,35827.16,0.076
3225,Bhutan,2003,country,0.4800517008,6323.54,0.0759
3226,Bhutan,2005,country,0.5184754058,6850.8,0.0757
3227,Suriname,2004,country,1.393492804,18585.52,0.075
3228,Luxembourg,2014,country,9.819789286,131898.62,0.0744
3229,Samoa,2023,country,0.4684480398,6304.35,0.0743
3230,Bhutan,2004,country,0.4810213283,6518.0,0.0738
3231,Comoros,2017,country,0.2552094313,3465.63,0.0736
3232,Malta,2008,country,2.732521586,37164.58,0.0735
3233,Malta,2002,country,2.324105226,31961.56,0.0727
3234,Luxembourg,2019,country,9.618586772,134105.64,0.0717
3235,Vanuatu,2018,country,0.2482886155,3482.02,0.0713
3236,Luxembourg,2018,country,9.468765026,132889.08,0.0713
3237,Suriname,2003,country,1.234299307,17383.5,0.071
3238,Luxembourg,2015,country,9.309285336,131746.33,0.0707
3239,Vanuatu,2019,country,0.2469738295,3512.07,0.0703
3240,Palau,2020,country,1.276354865,18160.26,0.0703
3241,Malta,2009,country,2.518406351,36370.77,0.0692
3242,Samoa,2021,country,0.4291069045,6214.02,0.0691
3243,Luxembourg,2017,country,9.188186738,133845.17,0.0686
3244,Malta,2012,country,2.724874193,39878.24,0.0683
3245,Palau,2014,country,1.267704134,18561.44,0.0683
3246,Bhutan,2007,country,0.5587243634,8195.07,0.0682
3247,Iceland,2010,country,3.737238523,54847.63,0.0681
3248,Iceland,2009,country,3.828280317,56365.47,0.0679
3249,Suriname,2008,country,1.45957668,21515.81,0.0678
3250,Suriname,2007,country,1.41433431,20902.14,0.0677
3251,Malta,2010,country,2.595201041,38435.54,0.0675
3252,Malta,2000,country,2.134785504,31818.67,0.0671
3253,Suriname,2002,country,1.117830719,16678.07,0.067
3254,Guyana,2023,country,3.304156195,49315.16,0.067
3255,Malta,2011,country,2.582334012,38652.68,0.0668
3256,Luxembourg,2016,country,9.041289163,135355.89,0.0668
3257,Bhutan,2008,country,0.5631357755,8470.04,0.0665
3258,Suriname,2009,country,1.451305078,21906.41,0.0663
3259,Palau,2019,country,1.268288787,19312.79,0.0657
3260,Maldives,2011,country,1.144194734,17473.72,0.0655
3261,Iceland,2012,country,3.645902137,55983.27,0.0651
3262,Iceland,2011,country,3.604618355,55689.62,0.0647
3263,Iceland,2013,country,3.71137327,57980.86,0.064
3264,Palau,2018,country,1.230501312,19256.93,0.0639
3265,Iceland,2002,country,3.13018607,49100.12,0.0638
3266,Maldives,2010,country,1.053645842,16668.66,0.0632
3267,Iceland,2003,country,3.101262557,49806.08,0.0623
3268,Palau,2017,country,1.196334496,19237.93,0.0622
3269,Iceland,2008,country,3.780733937,61252.4,0.0617
3270,Maldives,2009,country,0.9841246714,16162.92,0.0609
3271,Luxembourg,2020,country,7.945875815,130689.5,0.0608
3272,Samoa,2020,country,0.4092120746,6745.31,0.0607
3273,Luxembourg,2021,country,8.325164121,137947.34,0.0604
3274,Iceland,2015,country,3.629921016,60262.52,0.0602
3275,Iceland,2001,country,2.958960708,49264.7,0.0601
3276,Iceland,2004,country,3.176806301,53222.83,0.0597
3277,Palau,2015,country,1.195344771,20021.32,0.0597
3278,Iceland,2000,country,2.854056707,47997.57,0.0595
3279,Iceland,2014,country,3.464602714,58306.83,0.0594
3280,Comoros,2016,country,0.198426277,3405.44,0.0583
3281,Seychelles,2004,country,1.060945227,18356.47,0.0578
3282,Palau,2016,country,1.144349973,19902.98,0.0575
3283,Samoa,2019,country,0.4025885796,7033.52,0.0572
3284,Malta,2013,country,2.382566234,41796.29,0.057
3285,Iceland,2007,country,3.476068583,61053.13,0.0569
3286,Iceland,2005,country,3.128441218,55595.41,0.0563
3287,Iceland,2006,country,3.242706238,57736.03,0.0562
3288,Vanuatu,2017,country,0.1898965919,3465.92,0.0548
3289,Malta,2014,country,2.36925754,44096.47,0.0537
3290,Vanuatu,2011,country,0.1796329531,3390.96,0.053
3291,Luxembourg,2022,country,7.262959989,137059.19,0.053
3292,Vanuatu,2014,country,0.1752623547,3320.38,0.0528
3293,Samoa,2018,country,0.3583602972,6805.05,0.0527
3294,Luxembourg,2023,country,7.007462613,132846.58,0.0527
3295,Comoros,2006,country,0.1632682341,3105.96,0.0526
3296,Maldives,2008,country,0.9558091151,18232.27,0.0524
3297,Samoa,2017,country,0.3613186267,6919.02,0.0522
3298,Comoros,2013,country,0.1768448509,3400.17,0.052
3299,Iceland,2021,country,3.22677902,62032.27,0.052
3300,Iceland,2017,country,3.330655197,64302.41,0.0518
3301,Samoa,2016,country,0.3540548788,6887.31,0.0514
3302,Samoa,2015,country,0.3287275135,6432.36,0.0511
3303,Maldives,2007,country,0.8778147085,17332.73,0.0506
3304,Iceland,2020,country,3.028983455,59909.77,0.0506
3305,Comoros,2015,country,0.1697707848,3364.3,0.0505
3306,Iceland,2018,country,3.313931153,65663.93,0.0505
3307,Iceland,2016,country,3.179596759,63178.21,0.0503
3308,Maldives,2002,country,0.6810399042,13630.59,0.05
3309,Maldives,2006,country,0.8363829993,16728.06,0.05
3310,Seychelles,2006,country,1.059927176,21341.86,0.0497
3311,Vanuatu,2016,country,0.1658634953,3336.9,0.0497
3312,Maldives,2005,country,0.6846620513,13861.19,0.0494
3313,Iceland,2022,country,3.250115154,65932.13,0.0493
3314,Vanuatu,2015,country,0.1592071867,3259.15,0.0488
3315,Comoros,2010,country,0.156633221,3220.64,0.0486
3316,Seychelles,2005,country,0.965326757,19917.12,0.0485
3317,Iceland,2019,country,3.174701225,65431.32,0.0485
3318,Barbados,2021,country,0.7572043506,15683.89,0.0483
3319,Seychelles,2009,country,1.022483585,21361.13,0.0479
3320,Maldives,2000,country,0.6358262859,13678.86,0.0465
3321,Maldives,2004,country,0.738813167,15873.35,0.0465
3322,Vanuatu,2010,country,0.1548082344,3359.85,0.0461
3323,Vanuatu,2013,country,0.1510267363,3292.23,0.0459
3324,Iceland,2023,country,3.086232416,67255.67,0.0459
3325,Samoa,2014,country,0.286449608,6247.91,0.0458
3326,Comoros,2004,country,0.1401322726,3064.23,0.0457
3327,Comoros,2014,country,0.1549522425,3397.09,0.0456
3328,Barbados,2019,country,0.8341989862,18572.51,0.0449
3329,Samoa,2013,country,0.2787160941,6262.32,0.0445
3330,Comoros,2012,country,0.1474369796,3324.34,0.0444
3331,Vanuatu,2012,country,0.1476653118,3350.77,0.0441
3332,Comoros,2005,country,0.1358286206,3087.52,0.044
3333,Maldives,2001,country,0.5622088607,12921.87,0.0435
3334,Comoros,2011,country,0.1420968899,3287.72,0.0432
3335,Barbados,2010,country,0.8203448965,19253.41,0.0426
3336,Barbados,2020,country,0.6715600478,15749.04,0.0426
3337,Vanuatu,2009,country,0.1442135795,3396.74,0.0425
3338,Samoa,2012,country,0.2680773179,6311.96,0.0425
3339,Seychelles,2010,country,0.920829401,21708.76,0.0424
3340,Comoros,2003,country,0.1293780972,3064.06,0.0422
3341,Seychelles,2008,country,0.9250537053,21990.37,0.0421
3342,Seychelles,2022,country,1.20247285,28540.76,0.0421
3343,Comoros,2009,country,0.1330278942,3165.71,0.042
3344,Seychelles,2023,country,1.237262978,29468.95,0.042
3345,Barbados,2023,country,0.7962129445,19224.46,0.0414
3346,Seychelles,2001,country,0.8329182349,20147.42,0.0413
3347,Samoa,2001,country,0.2035836691,4941.12,0.0412
3348,Barbados,2016,country,0.7736018993,18754.67,0.0412
3349,Barbados,2022,country,0.7598419647,18469.58,0.0411
3350,Samoa,2010,country,0.2630691081,6427.31,0.0409
3351,Samoa,2009,country,0.2482330034,6104.13,0.0407
3352,Samoa,2000,country,0.1883882856,4638.59,0.0406
3353,Samoa,2002,country,0.2103055576,5183.45,0.0406
