,country,year,GDP,IDH,CO2_Emision,GWH,Population
2710,Poland,2016,33244.3,872.0,316.70493,168.0,38263259
2711,Poland,2017,34952.84,874.0,330.1993642,172.2,38254964
2712,Poland,2018,37136.02,876.0,329.5644446,175.12,38241070
2713,Poland,2019,38846.5,880.0,312.0828969,173.84,38225884
2714,Poland,2020,38122.44,874.0,296.8821457,170.42,38171005
2715,Poland,2021,41774.58,876.0,323.8497398,179.68,38040304
2716,Poland,2022,44160.86,881.0,317.2918658,176.92,38385734
2717,Portugal,2000,35255.28,793.0,64.41165771,44.14,10283196
2718,Portugal,2001,35687.95,797.0,63.6619615,46.3,10354328
2719,Portugal,2002,35766.66,800.0,67.89823734,47.45,10413046
2720,Portugal,2003,35301.07,803.0,62.96247266,49.18,10454245
2721,Portugal,2004,35846.69,811.0,64.72108827,51.16,10481384
2722,Portugal,2005,36059.99,813.0,67.98584812,52.83,10502994
2723,Portugal,2006,36579.95,819.0,63.09662117,53.84,10524122
2724,Portugal,2007,37423.32,822.0,61.48877769,54.2,10546821
2725,Portugal,2008,37488.7,825.0,59.40884361,54.77,10564085
2726,Portugal,2009,36283.67,827.0,58.6380605,54.16,10576264
2727,Portugal,2010,36897.2,831.0,53.39588599,56.1,10578659
2728,Portugal,2011,36318.34,836.0,51.54490293,54.59,10557049
2729,Portugal,2012,34988.68,837.0,49.92828606,53.33,10513154
2730,Portugal,2013,34835.01,842.0,48.29340177,53.13,10458286
2731,Portugal,2014,35283.01,847.0,47.82250584,52.7,10406202
2732,Portugal,2015,35992.69,850.0,51.876358,53.41,10370266
2733,Portugal,2016,36830.03,851.0,50.68002029,53.96,10346377
2734,Portugal,2017,38143.76,857.0,55.30360062,54.91,10330836
2735,Portugal,2018,39330.5,858.0,51.27068122,55.69,10325353
2736,Portugal,2019,40400.81,864.0,46.67764675,55.0,10343218
2737,Portugal,2020,37047.11,861.0,40.92632335,52.85,10370519
2738,Portugal,2021,38862.09,865.0,39.16272218,53.97,10390956
2739,Portugal,2022,41288.05,874.0,39.49867576,55.58,10417075
2740,Qatar,2000,93187.06,793.0,31.75183788,9.13,644993
2741,Qatar,2001,92115.83,794.0,32.4292738,9.95,677933
2742,Qatar,2002,94111.69,796.0,36.19983994,10.94,711216
2743,Qatar,2003,93224.45,801.0,38.26879625,12.01,744690
2744,Qatar,2004,107023.68,804.0,41.16877576,13.23,773342
2745,Qatar,2005,107784.52,811.0,43.55906059,14.4,825417
2746,Qatar,2006,115383.74,818.0,48.98592895,17.08,972841
2747,Qatar,2007,109579.79,827.0,56.14638599,19.46,1208600
2748,Qatar,2008,109206.41,835.0,61.85684705,21.62,1426942
2749,Qatar,2009,108435.85,833.0,63.97195427,24.16,1586052
2750,Qatar,2010,129045.01,829.0,72.20910465,28.14,1709240
2751,Qatar,2011,145591.02,830.0,83.18195236,30.73,1810958
2752,Qatar,2012,143830.7,840.0,92.31993347,34.8,1907121
2753,Qatar,2013,136454.0,852.0,102.1324924,34.75,2032650
2754,Qatar,2014,128013.98,850.0,110.7638317,38.8,2218377
2755,Qatar,2015,123070.89,852.0,114.0831169,41.63,2427337
2756,Qatar,2016,120054.41,853.0,114.0537086,42.44,2599382
2757,Qatar,2017,115064.95,862.0,114.1047035,45.7,2706715
2758,Qatar,2018,114909.95,866.0,114.8947319,48.06,2761145
2759,Qatar,2019,113160.98,869.0,117.6741931,50.0,2797927
2760,Qatar,2020,103061.91,863.0,115.290732,49.4,2803373
2761,Qatar,2021,116832.57,864.0,117.9659696,51.79,2814989
2762,Qatar,2022,114740.13,875.0,118.7298076,54.17,2892465
2763,Romania,2000,14986.16,721.0,97.41756681,50.86,22046264
2764,Romania,2001,15989.74,727.0,104.4026919,52.24,21919917
2765,Romania,2002,17213.89,734.0,103.3994112,51.57,21770020
2766,Romania,2003,17744.42,733.0,107.7598593,52.76,21593447
2767,Romania,2004,19706.79,740.0,105.5726903,55.29,21403214
2768,Romania,2005,20754.51,750.0,104.4829574,56.43,21213395
2769,Romania,2006,22554.06,768.0,110.8346122,58.29,21035734
2770,Romania,2007,24545.51,780.0,107.0814382,59.47,20870714
2771,Romania,2008,27280.91,807.0,105.361741,60.61,20718744
2772,Romania,2009,25991.53,819.0,85.68476075,55.29,20576923
2773,Romania,2010,25125.15,813.0,83.33663613,58.15,20432576
2774,Romania,2011,26384.12,813.0,89.81168221,59.89,20282008
2775,Romania,2012,27006.34,807.0,87.62677857,58.79,20158452
2776,Romania,2013,27182.37,811.0,79.51957404,56.17,20062914
2777,Romania,2014,28407.4,811.0,78.97913811,57.79,19968180
2778,Romania,2015,29442.31,813.0,80.29139733,58.93,19871018
2779,Romania,2016,30458.56,815.0,78.69459841,59.2,19777049
2780,Romania,2017,33145.82,823.0,81.78558084,60.65,19689406
2781,Romania,2018,35381.91,829.0,82.98972894,61.53,19597874
2782,Romania,2019,36964.26,834.0,81.15247325,60.28,19501543
2783,Romania,2020,35802.69,828.0,75.7039904,58.0,19392469
2784,Romania,2021,38071.18,825.0,80.40741827,60.76,19248159
2785,Romania,2022,39733.66,827.0,75.98179084,55.96,19166776
2786,Rwanda,2000,1015.79,328.0,0.6803763246,0.25,8213935
2787,Rwanda,2001,1092.25,346.0,0.6955374095,0.27,8287093
2788,Rwanda,2002,1219.7,367.0,0.8183753885,0.3,8400185
2789,Rwanda,2003,1219.46,385.0,0.7083243331,0.3,8586877
2790,Rwanda,2004,1276.1,403.0,0.6864768525,0.25,8816848
2791,Rwanda,2005,1359.13,421.0,0.7416669027,0.28,9054532
2792,Rwanda,2006,1445.48,440.0,0.7442694904,0.33,9299250
2793,Rwanda,2007,1514.97,454.0,0.6773426834,0.33,9549940
2794,Rwanda,2008,1640.38,465.0,0.677416855,0.37,9804268
2795,Rwanda,2009,1698.49,477.0,0.6952211042,0.37,10060440
2796,Rwanda,2010,1777.64,485.0,0.7301610872,0.36,10317559
2797,Rwanda,2011,1872.61,493.0,0.7615695394,0.42,10573742
2798,Rwanda,2012,1986.31,501.0,0.8462102094,0.48,10829904
2799,Rwanda,2013,2030.67,502.0,0.9410591989,0.46,11093340
2800,Rwanda,2014,2104.42,507.0,0.9569691599,0.5,11364758
2801,Rwanda,2015,2236.63,509.0,1.10446433,0.59,11640027
2802,Rwanda,2016,2314.66,518.0,1.208362918,0.71,11919183
2803,Rwanda,2017,2349.59,520.0,1.309334126,0.72,12202062
2804,Rwanda,2018,2491.31,522.0,1.457048474,0.91,12487999
2805,Rwanda,2019,2665.19,531.0,1.507591342,0.88,12776104
2806,Rwanda,2020,2518.17,535.0,1.448154895,0.91,13065839
2807,Rwanda,2021,2731.09,539.0,1.681297232,1.02,13355260
2808,Rwanda,2022,2889.88,548.0,1.622166015,1.06,13651026
2809,Samoa,2000,4638.59,672.0,0.1883882856,0.08,181695
2810,Samoa,2001,4941.12,679.0,0.2035836691,0.1,183174
2811,Samoa,2002,5183.45,678.0,0.2103055576,0.11,184482
2812,Samoa,2003,5425.44,683.0,0.2142402199,0.1,185446
2813,Samoa,2004,5568.35,688.0,0.2105747575,0.11,186266
2814,Samoa,2005,5914.89,692.0,0.217796282,0.11,186993
2815,Samoa,2006,6017.48,695.0,0.2186593471,0.12,187725
2816,Samoa,2007,6013.28,700.0,0.2380743456,0.12,188764
2817,Samoa,2008,6182.76,702.0,0.2441094904,0.11,190118
2818,Samoa,2009,6104.13,693.0,0.2482330034,0.13,191530
2819,Samoa,2010,6427.31,704.0,0.2630691081,0.12,193035
2820,Samoa,2011,6616.77,706.0,0.2676854999,0.13,194726
2821,Samoa,2012,6311.96,703.0,0.2680773179,0.11,196517
2822,Samoa,2013,6262.32,704.0,0.2787160941,0.12,198282
2823,Samoa,2014,6247.91,707.0,0.286449608,0.13,200051
2824,Samoa,2015,6432.36,710.0,0.3287275135,0.13,201794
2825,Samoa,2016,6887.31,714.0,0.3540548788,0.15,203509
2826,Samoa,2017,6919.02,714.0,0.3613186267,0.16,205420
2827,Samoa,2018,6805.05,713.0,0.3583602972,0.15,207595
2828,Samoa,2019,7033.52,712.0,0.4025885796,0.17,209793
2829,Samoa,2020,6745.31,712.0,0.4092120746,0.18,211958
2830,Samoa,2021,6214.02,708.0,0.4291069045,0.17,213792
2831,Samoa,2022,5843.77,702.0,0.4529353576,0.16,215269
2832,Saudi Arabia,2000,51588.91,746.0,265.2368688,138.69,16177733
2833,Saudi Arabia,2001,49143.09,752.0,275.7871802,146.09,17041405
2834,Saudi Arabia,2002,46435.48,756.0,293.7195531,154.91,17910909
2835,Saudi Arabia,2003,48152.6,765.0,308.3232121,166.58,18786770
2836,Saudi Arabia,2004,49961.17,775.0,327.0151538,173.41,19669486
2837,Saudi Arabia,2005,50638.95,783.0,346.3794664,191.05,20559884
2838,Saudi Arabia,2006,50124.52,785.0,366.7390108,196.31,21459139
2839,Saudi Arabia,2007,49151.66,786.0,387.8751376,204.43,22368313
2840,Saudi Arabia,2008,50155.84,794.0,420.4884021,204.2,23287883
2841,Saudi Arabia,2009,47715.75,798.0,444.0150024,217.31,24217654
2842,Saudi Arabia,2010,50620.29,805.0,486.8717157,248.77,25157135
2843,Saudi Arabia,2011,53692.3,816.0,509.2094384,259.08,26105636
2844,Saudi Arabia,2012,54267.22,824.0,539.3369251,281.58,27062447
2845,Saudi Arabia,2013,52711.69,831.0,547.1904205,294.67,28026826
2846,Saudi Arabia,2014,53396.15,836.0,585.9208652,328.15,28998127
2847,Saudi Arabia,2015,52983.14,842.0,611.440476,350.59,29974944
2848,Saudi Arabia,2016,51997.34,846.0,609.5011352,356.94,30717804
2849,Saudi Arabia,2017,52431.84,849.0,603.320466,394.96,30782402
2850,Saudi Arabia,2018,55508.88,856.0,580.035626,374.74,30365119
2851,Saudi Arabia,2019,56365.51,862.0,580.517293,378.85,30472810
2852,Saudi Arabia,2020,51782.57,861.0,570.8922784,380.53,30991205
2853,Saudi Arabia,2021,55768.23,867.0,584.5082962,392.9,31328374
2854,Saudi Arabia,2022,57351.88,875.0,605.2576183,401.22,32175352
2855,Senegal,2000,3093.29,388.0,3.989801789,1.49,9968263
2856,Senegal,2001,3149.33,395.0,4.512981901,1.79,10212940
2857,Senegal,2002,3075.23,399.0,4.68206895,2.08,10466217
2858,Senegal,2003,3170.04,407.0,4.543425332,2.33,10721176
2859,Senegal,2004,3240.3,414.0,5.176555746,2.39,10975709
2860,Senegal,2005,3301.82,421.0,5.748302588,2.65,11235473
2861,Senegal,2006,3301.03,429.0,5.614232639,2.64,11500093
2862,Senegal,2007,3316.42,442.0,6.218910392,2.8,11770349
2863,Senegal,2008,3359.71,454.0,6.443592873,2.96,12048962
2864,Senegal,2009,3371.46,461.0,6.592237534,3.29,12337391
2865,Senegal,2010,3403.57,470.0,6.977351868,3.48,12635418
2866,Senegal,2011,3362.88,483.0,7.478153729,3.55,12958902
2867,Senegal,2012,3405.11,491.0,7.36322296,3.91,13310499
2868,Senegal,2013,3385.43,497.0,7.840086936,4.12,13710857
2869,Senegal,2014,3484.01,501.0,8.382054518,4.5,14152101
2870,Senegal,2015,3593.79,501.0,9.217591009,4.77,14593336
2871,Senegal,2016,3710.06,510.0,10.29621722,5.14,15034517
2872,Senegal,2017,3871.45,511.0,10.20272016,5.05,15475001
2873,Senegal,2018,3998.29,515.0,10.73519191,5.26,15914495
2874,Senegal,2019,4070.61,514.0,11.02835717,6.14,16352926
2875,Senegal,2020,4018.04,514.0,10.81431127,6.42,16789215
2876,Senegal,2021,4173.68,512.0,12.22341864,6.97,17220866
2877,Senegal,2022,4227.73,517.0,12.35763887,7.99,17651099
2878,Serbia,2000,11230.37,689.0,,34.96,7694608
2879,Serbia,2001,12012.26,699.0,,36.61,7651927
2880,Serbia,2002,12803.79,701.0,,37.72,7616742
2881,Serbia,2003,13422.39,710.0,,37.05,7590946
2882,Serbia,2004,14353.38,721.0,,36.92,7565843
2883,Serbia,2005,15246.47,732.0,,33.92,7539139
2884,Serbia,2006,15903.6,743.0,,35.06,7511394
2885,Serbia,2007,17218.85,753.0,,35.88,7482996
2886,Serbia,2008,18184.75,764.0,,36.89,7454285
2887,Serbia,2009,17684.04,766.0,,36.28,7425346
2888,Serbia,2010,18041.31,768.0,,37.12,7395872
2889,Serbia,2011,18188.09,773.0,,37.74,7364857
2890,Serbia,2012,18195.4,780.0,,36.58,7324624
2891,Serbia,2013,18366.69,785.0,,36.69,7276184
2892,Serbia,2014,18123.22,787.0,,35.0,7227203
2893,Serbia,2015,18452.24,794.0,,36.67,7177257
2894,Serbia,2016,19101.0,800.0,,36.69,7126083
2895,Serbia,2017,19656.76,802.0,,37.27,7073508
2896,Serbia,2018,20683.37,808.0,,36.79,7020016
2897,Serbia,2019,21782.45,812.0,,36.94,6966154
2898,Serbia,2020,21719.71,806.0,,36.62,6907817
2899,Serbia,2021,23668.52,804.0,,38.18,6835434
2900,Serbia,2022,24910.42,805.0,,37.64,6791218
2901,Seychelles,2000,20633.67,755.0,0.7608684166,0.2,83339
2902,Seychelles,2001,20147.42,749.0,0.8329182349,0.2,84621
2903,Seychelles,2002,19777.75,749.0,0.7541175446,0.23,85878
2904,Seychelles,2003,18825.22,749.0,0.758791491,0.23,87056
2905,Seychelles,2004,18356.47,748.0,1.060945227,0.23,88174
2906,Seychelles,2005,19917.12,762.0,0.965326757,0.3,89288
2907,Seychelles,2006,21341.86,753.0,1.059927176,0.32,90391
2908,Seychelles,2007,23117.86,771.0,0.8656443354,0.34,91483
2909,Seychelles,2008,21990.37,770.0,0.9250537053,0.34,92563
2910,Seychelles,2009,21361.13,771.0,1.022483585,0.35,93644
2911,Seychelles,2010,21708.76,774.0,0.920829401,0.38,94993
2912,Seychelles,2011,24406.41,768.0,0.7885447603,0.4,97041
2913,Seychelles,2012,24919.96,784.0,0.8988997629,0.41,99565
2914,Seychelles,2013,24770.65,786.0,0.8128487929,0.44,102108
2915,Seychelles,2014,25379.42,796.0,0.9286863211,0.45,104663
2916,Seychelles,2015,27032.21,797.0,0.9782828742,0.46,107247
2917,Seychelles,2016,29905.14,798.0,1.089524886,0.5,109836
2918,Seychelles,2017,31595.67,798.0,1.128512307,0.51,112444
2919,Seychelles,2018,32841.43,804.0,1.004706888,0.52,115053
2920,Seychelles,2019,34346.07,808.0,1.069610303,0.57,117662
2921,Seychelles,2020,30056.2,799.0,1.125089277,0.59,120299
2922,Seychelles,2021,29979.83,795.0,1.144631842,0.6,123000
2923,Seychelles,2022,28540.76,802.0,1.20247285,0.62,125532
2924,Sierra Leone,2000,1787.34,319.0,0.4346205294,0.09,4423614
2925,Sierra Leone,2001,1577.93,330.0,0.5461697916,0.13,4692715
2926,Sierra Leone,2002,1884.54,346.0,0.5767536978,0.16,4971436
2927,Sierra Leone,2003,1981.07,355.0,0.6124312819,0.15,5177687
2928,Sierra Leone,2004,2039.3,363.0,0.6121584947,0.12,5355715
2929,Sierra Leone,2005,2071.61,369.0,0.5679618107,0.08,5501707
2930,Sierra Leone,2006,2113.19,371.0,0.7175384859,0.05,5624464
2931,Sierra Leone,2007,2232.18,392.0,0.6660095486,0.06,5749353
2932,Sierra Leone,2008,2295.48,403.0,0.6490909457,0.06,5894728
2933,Sierra Leone,2009,2306.2,411.0,0.6541602097,0.06,6055655
2934,Sierra Leone,2010,2393.24,416.0,0.7129504297,0.14,6222715
2935,Sierra Leone,2011,2471.72,424.0,0.8752398177,0.17,6387259
2936,Sierra Leone,2012,2776.25,427.0,0.986122646,0.18,6551077
2937,Sierra Leone,2013,3279.87,445.0,1.135889827,0.16,6714057
2938,Sierra Leone,2014,3348.45,447.0,1.209940005,0.15,6876384
2939,Sierra Leone,2015,2601.31,438.0,1.014372824,0.16,7037659
2940,Sierra Leone,2016,2702.03,446.0,1.049495135,0.21,7205337
2941,Sierra Leone,2017,2737.36,448.0,1.025256724,0.23,7379300
2942,Sierra Leone,2018,2766.72,454.0,1.019113128,0.27,7554566
2943,Sierra Leone,2019,2851.98,457.0,0.9988304751,0.2,7731995
2944,Sierra Leone,2020,2751.97,453.0,1.04042848,0.2,7912558
2945,Sierra Leone,2021,2848.71,456.0,1.062097674,0.2,8094603
2946,Sierra Leone,2022,2934.03,458.0,1.10290062,0.2,8276808
2947,Singapore,2000,68019.53,863.0,45.51934545,31.67,4035251
2948,Singapore,2001,65500.31,867.0,45.90658496,33.06,4116169
2949,Singapore,2002,67451.72,872.0,45.21715673,34.66,4146898
2950,Singapore,2003,71567.13,878.0,42.44259233,35.32,4138241
2951,Singapore,2004,77702.02,886.0,44.52302,36.82,4172766
2952,Singapore,2005,81487.73,896.0,41.73148705,38.22,4268361
2953,Singapore,2006,86090.44,901.0,41.96942583,39.49,4407064
2954,Singapore,2007,90027.34,906.0,43.35830834,41.13,4596515
2955,Singapore,2008,86952.46,910.0,42.92001294,41.67,4806742
2956,Singapore,2009,84477.13,910.0,43.76243106,41.8,4968573
2957,Singapore,2010,95043.96,921.0,48.89068517,45.36,5077019
2958,Singapore,2011,98867.95,924.0,51.34388006,46.0,5182242
2959,Singapore,2012,100750.85,926.0,50.16144176,46.94,5293344
2960,Singapore,2013,103908.36,930.0,52.63517052,47.97,5385589
2961,Singapore,2014,106604.49,932.0,53.8746886,49.3,5457899
2962,Singapore,2015,108483.21,935.0,55.18769106,50.28,5525343
2963,Singapore,2016,110927.7,937.0,52.98388108,51.59,5577937
2964,Singapore,2017,115831.11,938.0,56.8975751,52.28,5604087
2965,Singapore,2018,119343.15,942.0,54.22524257,52.97,5634367
2966,Singapore,2019,119572.27,945.0,55.90236752,54.14,5669562
2967,Singapore,2020,115304.15,942.0,53.87931567,53.07,5620150
2968,Singapore,2021,131864.1,942.0,55.68945886,55.79,5546292
2969,Singapore,2022,132468.94,949.0,55.75720951,57.1,5649886
2970,Slovenia,2000,30298.98,823.0,15.03739299,12.29,1986818
2971,Slovenia,2001,31107.01,838.0,16.89581405,12.71,1989685
2972,Slovenia,2002,32088.34,849.0,17.20585037,13.47,1991573
2973,Slovenia,2003,33093.61,858.0,17.05399296,13.99,1992502
2974,Slovenia,2004,34575.9,864.0,17.39865908,14.51,1993549
2975,Slovenia,2005,35846.35,869.0,17.63613656,14.79,1996914
2976,Slovenia,2006,37843.48,878.0,17.94469459,15.15,2003113
2977,Slovenia,2007,40319.11,881.0,17.92217687,15.27,2014161
2978,Slovenia,2008,41612.91,889.0,18.8881412,14.81,2025090
2979,Slovenia,2009,38108.23,886.0,16.8902221,13.33,2035611
2980,Slovenia,2010,38364.38,890.0,17.16271465,14.14,2044612
2981,Slovenia,2011,38535.71,892.0,16.08226665,14.55,2048805
2982,Slovenia,2012,37333.69,892.0,15.5192909,14.51,2053321
2983,Slovenia,2013,36975.92,901.0,15.5139499,14.51,2056452
2984,Slovenia,2014,37960.15,903.0,14.13018114,14.41,2058396
2985,Slovenia,2015,38839.44,903.0,14.29909792,14.75,2059947
2986,Slovenia,2016,39988.71,909.0,15.02518751,15.05,2061379
2987,Slovenia,2017,42030.49,912.0,15.34821627,15.53,2062410
2988,Slovenia,2018,43712.26,916.0,15.34332373,15.62,2069484
2989,Slovenia,2019,44930.54,918.0,14.71359965,15.57,2083436
2990,Slovenia,2020,42807.46,910.0,13.42129653,14.89,2102419
2991,Slovenia,2021,46274.28,916.0,13.76081505,15.32,2113495
2992,Slovenia,2022,47433.4,926.0,13.13190455,14.81,2115230
2993,Solomon Islands,2000,2276.84,488.0,0.2358188276,0.06,440481
2994,Solomon Islands,2001,2055.29,492.0,0.258931522,0.06,449137
2995,Solomon Islands,2002,1960.44,497.0,0.271309634,0.06,457676
2996,Solomon Islands,2003,2050.33,503.0,0.278023048,0.06,466163
2997,Solomon Islands,2004,2168.52,510.0,0.2864815449,0.06,474618
2998,Solomon Islands,2005,2287.26,516.0,0.298866629,0.07,483090
2999,Solomon Islands,2006,2340.66,523.0,0.2997992426,0.07,491602
3000,Solomon Islands,2007,2384.33,524.0,0.323705064,0.08,500166
3001,Solomon Islands,2008,2489.79,533.0,0.3283405658,0.08,508802
3002,Solomon Islands,2009,2514.89,540.0,0.3278198468,0.08,518150
3003,Solomon Islands,2010,2682.29,553.0,0.3584009316,0.08,532977
3004,Solomon Islands,2011,2777.47,557.0,0.372765618,0.08,552957
3005,Solomon Islands,2012,2743.45,558.0,0.3718474852,0.08,573622
3006,Solomon Islands,2013,2783.59,563.0,0.3929948277,0.08,594952
3007,Solomon Islands,2014,2716.42,562.0,0.3743797827,0.09,616915
3008,Solomon Islands,2015,2664.73,562.0,0.3335714974,0.09,639423
3009,Solomon Islands,2016,2715.23,564.0,0.3235538934,0.1,662387
3010,Solomon Islands,2017,2703.66,566.0,0.3331432061,0.1,685674
3011,Solomon Islands,2018,2686.12,568.0,0.3544370268,0.1,709109
3012,Solomon Islands,2019,2661.6,568.0,0.3602784122,0.1,728156
3013,Solomon Islands,2020,2515.13,566.0,0.3659435592,0.1,744507
3014,Solomon Islands,2021,2518.42,564.0,0.3837124432,0.1,762594
3015,Solomon Islands,2022,2517.93,562.0,0.4049890194,0.11,781075
3016,Somalia,2022,1387.81,380.0,0.8662427278,0.42,17801893
3017,South Africa,2000,11197.52,633.0,347.2973001,223.0,47159714
3018,South Africa,2001,11401.43,629.0,357.4031235,212.3,47566805
3019,South Africa,2002,11711.88,633.0,370.7863398,222.82,48019414
3020,South Africa,2003,11937.72,629.0,393.5907844,232.16,48500349
3021,South Africa,2004,12356.32,630.0,425.7612475,241.17,48991420
3022,South Africa,2005,12877.31,632.0,436.2792265,242.59,49490041
3023,South Africa,2006,13460.69,637.0,440.6038137,250.85,49998272
3024,South Africa,2007,14033.4,644.0,459.9636692,260.34,50528577
3025,South Africa,2008,14315.19,653.0,487.9087241,254.69,51114595
3026,South Africa,2009,13927.73,665.0,456.9358955,247.8,51728518
3027,South Africa,2010,14182.33,675.0,464.3343291,257.13,52344045
3028,South Africa,2011,14451.93,686.0,444.6378366,259.47,52995210
3029,South Africa,2012,14581.59,696.0,460.8900762,252.9,53782569
3030,South Africa,2013,14699.07,705.0,472.7453549,251.64,54678790
3031,South Africa,2014,14661.26,714.0,484.0482417,252.1,55594838
3032,South Africa,2015,14559.48,721.0,460.0514519,248.85,56723537
3033,South Africa,2016,14519.03,711.0,460.4962272,247.08,57259550
3034,South Africa,2017,14591.44,725.0,469.8114991,248.81,57635158
3035,South Africa,2018,14571.38,731.0,473.6997703,251.63,58613000
3036,South Africa,2019,14370.24,741.0,478.5883731,247.4,59587880
3037,South Africa,2020,13266.79,722.0,418.7732389,235.64,60562374
3038,South Africa,2021,13711.29,721.0,428.5331653,240.74,61502601
3039,South Africa,2022,13777.19,717.0,409.4074246,237.21,62378419
3040,Spain,2000,39777.45,828.0,,225.36,41019773
3041,Spain,2001,41050.46,833.0,,236.52,41245604
3042,Spain,2002,41589.92,838.0,,245.24,41755702
3043,Spain,2003,42045.08,840.0,,258.56,42506541
3044,Spain,2004,42612.94,846.0,,273.58,43234563
3045,Spain,2005,43387.04,851.0,,288.12,43958884
3046,Spain,2006,44384.73,856.0,,292.31,44695446
3047,Spain,2007,45110.25,857.0,,296.11,45516501
3048,Spain,2008,44736.9,858.0,,298.75,46235055
3049,Spain,2009,42671.52,860.0,,282.62,46635182
3050,Spain,2010,42515.49,868.0,,289.47,46840470
3051,Spain,2011,42093.58,873.0,,285.45,46998040
3052,Spain,2012,40861.01,875.0,,282.75,47018321
3053,Spain,2013,40409.99,880.0,,274.71,46860393
3054,Spain,2014,41147.25,884.0,,271.03,46720186
3055,Spain,2015,42851.41,889.0,,277.04,46683683
3056,Spain,2016,44063.38,894.0,,278.37,46732766
3057,Spain,2017,45233.24,896.0,,281.55,46868594
3058,Spain,2018,46114.34,899.0,,282.5,47092817
3059,Spain,2019,46682.48,904.0,,277.38,47435120
3060,Spain,2020,41372.78,894.0,,262.75,47679482
3061,Spain,2021,44091.11,904.0,,271.6,47735670
3062,Spain,2022,46479.09,911.0,,267.35,47828386
3063,Sri Lanka,2000,6428.61,689.0,11.46484039,6.78,19293057
3064,Sri Lanka,2001,6230.03,691.0,11.37228868,6.67,19600360
3065,Sri Lanka,2002,6409.86,695.0,11.89685778,6.94,19805749
3066,Sri Lanka,2003,6741.01,700.0,12.85727376,7.63,19951521
3067,Sri Lanka,2004,7059.91,683.0,13.27683157,8.09,20087608
3068,Sri Lanka,2005,7452.74,710.0,14.42814151,8.81,20216531
3069,Sri Lanka,2006,7970.67,713.0,13.19247947,9.43,20352417
3070,Sri Lanka,2007,8454.21,718.0,14.12244958,9.87,20492546
3071,Sri Lanka,2008,8897.83,719.0,13.3031689,9.91,20629377
3072,Sri Lanka,2009,9156.32,711.0,12.77588625,9.88,20756435
3073,Sri Lanka,2010,9832.19,735.0,13.51680659,10.71,20879090
3074,Sri Lanka,2011,10618.49,741.0,15.90654705,11.54,21009054
3075,Sri Lanka,2012,11447.69,747.0,17.892888,11.79,21169461
3076,Sri Lanka,2013,12249.72,752.0,14.83562401,11.97,21358829
3077,Sri Lanka,2014,12909.97,757.0,17.87912237,12.44,21547455
3078,Sri Lanka,2015,13329.78,760.0,19.70826439,13.2,21729974
3079,Sri Lanka,2016,13845.61,765.0,23.48387597,14.29,21910764
3080,Sri Lanka,2017,14578.6,770.0,23.40786432,14.88,22087525
3081,Sri Lanka,2018,14759.83,774.0,21.97989292,16.06,22253113
3082,Sri Lanka,2019,14637.44,775.0,23.97140063,16.66,22410552
3083,Sri Lanka,2020,13886.65,777.0,22.15938699,16.49,22561807
3084,Sri Lanka,2021,14316.14,783.0,22.72308512,17.5,22700377
3085,Sri Lanka,2022,13249.41,780.0,19.98018203,17.38,22834964
3086,Sudan,2000,3575.85,420.0,,,27816747
3087,Sudan,2001,3701.55,428.0,,,28516774
3088,Sudan,2002,3814.31,434.0,,,29228727
3089,Sudan,2003,3946.92,438.0,,,29896038
3090,Sudan,2004,4041.06,441.0,,,30556639
3091,Sudan,2005,4152.32,448.0,,,31262447
3092,Sudan,2006,4299.97,466.0,,,31992438
3093,Sudan,2007,4415.79,472.0,,,32764139
3094,Sudan,2008,4446.41,480.0,,,33623981
3095,Sudan,2009,4188.05,489.0,,,34569115
3096,Sudan,2010,4219.84,489.0,,,35414403
3097,Sudan,2011,4467.63,491.0,,,36140807
3098,Sudan,2012,4145.93,498.0,,,36923176
3099,Sudan,2013,4130.49,503.0,,,37785854
3100,Sudan,2014,4207.5,511.0,,,38823324
3101,Sudan,2015,4159.19,514.0,,,40024436
3102,Sudan,2016,4174.56,517.0,,,41259893
3103,Sudan,2017,4061.02,520.0,,,42714312
3104,Sudan,2018,3816.66,520.0,,,44230598
3105,Sudan,2019,3625.52,521.0,,,45548178
3106,Sudan,2020,3401.25,518.0,,,46789237
3107,Sudan,2021,3248.98,516.0,,,48066927
3108,Sudan,2022,3132.08,516.0,,,49383343
3109,Suriname,2004,18585.52,667.0,1.393492804,1.43,513927
3110,Suriname,2005,19220.28,673.0,1.688392068,1.69,519322
3111,Suriname,2006,20113.67,678.0,1.531026472,1.57,525003
3112,Suriname,2007,20902.14,684.0,1.41433431,1.5,531028
3113,Suriname,2008,21515.81,689.0,1.45957668,1.51,537252
3114,Suriname,2009,21906.41,693.0,1.451305078,1.53,543580
3115,Suriname,2010,22772.48,696.0,1.749198564,1.96,549932
3116,Suriname,2011,23829.53,697.0,1.955525078,1.53,556279
3117,Suriname,2012,24193.84,698.0,2.44418605,1.67,562640
3118,Suriname,2013,24624.02,700.0,2.287727784,1.76,569025
3119,Suriname,2014,24414.36,701.0,2.620557522,1.82,575382
3120,Suriname,2015,23327.53,707.0,2.725001988,1.86,581633
3121,Suriname,2016,21950.41,709.0,2.960052789,1.82,587765
3122,Suriname,2017,22070.51,710.0,2.449683353,1.81,593719
3123,Suriname,2018,22938.54,714.0,2.150327284,1.9,599517
