Country,Year,Power Source,Power_Generation,CO2_Emission
South Africa,2021,Hydro,2.02,0.05
South Africa,2021,Nuclear,12.35,0.06
South Africa,2021,Solar,6.78,0.32
South Africa,2021,Wind,8.65,0.08
South Africa,2022,Bioenergy,0.41,0.09
South Africa,2022,Coal,201.6,171.0
South Africa,2022,Gas,0.0,0.0
South Africa,2022,Hydro,3.1,0.07
South Africa,2022,Nuclear,10.1,0.05
South Africa,2022,Solar,10.13,0.48
South Africa,2022,Wind,9.7,0.09
South Africa,2023,Bioenergy,0.41,0.09
South Africa,2023,Coal,190.54,161.52
South Africa,2023,Gas,0.0,0.0
South Africa,2023,Hydro,1.69,0.04
South Africa,2023,Nuclear,8.9,0.05
South Africa,2023,Solar,15.57,0.74
South Africa,2023,Wind,11.58,0.11
South Africa,2024,Bioenergy,0.41,0.09
South Africa,2024,Coal,200.98,170.37
South Africa,2024,Gas,0.0,0.0
South Africa,2024,Hydro,0.77,0.02
South Africa,2024,Nuclear,8.56,0.04
South Africa,2024,Solar,20.01,0.95
South Africa,2024,Wind,11.1,0.11
South Korea,2000,Bioenergy,0.08,0.02
South Korea,2000,Coal,114.88,96.51
South Korea,2000,Gas,29.66,15.27
South Korea,2000,Hydro,4.01,0.1
South Korea,2000,Nuclear,108.96,0.57
South Korea,2000,Solar,0.01,0.0
South Korea,2000,Wind,0.02,0.0
South Korea,2001,Bioenergy,0.09,0.02
South Korea,2001,Coal,127.36,106.71
South Korea,2001,Gas,33.67,17.34
South Korea,2001,Hydro,2.33,0.06
South Korea,2001,Nuclear,112.13,0.59
South Korea,2001,Solar,0.01,0.0
South Korea,2001,Wind,0.01,0.0
South Korea,2002,Bioenergy,0.18,0.04
South Korea,2002,Coal,137.49,115.0
South Korea,2002,Gas,42.93,22.11
South Korea,2002,Hydro,3.23,0.08
South Korea,2002,Nuclear,119.1,0.62
South Korea,2002,Solar,0.01,0.0
South Korea,2002,Wind,0.01,0.0
South Korea,2003,Bioenergy,0.19,0.04
South Korea,2003,Coal,139.13,116.32
South Korea,2003,Gas,45.51,23.43
South Korea,2003,Hydro,4.89,0.12
South Korea,2003,Nuclear,129.67,0.68
South Korea,2003,Solar,0.01,0.0
South Korea,2003,Wind,0.02,0.0
South Korea,2004,Bioenergy,0.29,0.06
South Korea,2004,Coal,143.41,119.73
South Korea,2004,Gas,63.18,32.53
South Korea,2004,Hydro,4.31,0.1
South Korea,2004,Nuclear,130.71,0.68
South Korea,2004,Solar,0.01,0.0
South Korea,2004,Wind,0.05,0.0
South Korea,2005,Bioenergy,0.26,0.06
South Korea,2005,Coal,150.36,125.32
South Korea,2005,Gas,64.49,33.21
South Korea,2005,Hydro,3.67,0.09
South Korea,2005,Nuclear,146.78,0.77
South Korea,2005,Solar,0.01,0.0
South Korea,2005,Wind,0.13,0.0
South Korea,2006,Bioenergy,0.24,0.05
South Korea,2006,Coal,153.99,128.27
South Korea,2006,Gas,74.84,38.54
South Korea,2006,Hydro,3.47,0.08
South Korea,2006,Nuclear,148.75,0.78
South Korea,2006,Solar,0.03,0.0
South Korea,2006,Wind,0.24,0.0
South Korea,2007,Bioenergy,0.38,0.08
South Korea,2007,Coal,170.89,142.15
South Korea,2007,Gas,84.4,43.46
South Korea,2007,Hydro,3.63,0.09
South Korea,2007,Nuclear,142.94,0.75
South Korea,2007,Solar,0.07,0.0
South Korea,2007,Wind,0.38,0.0
South Korea,2008,Bioenergy,0.65,0.14
South Korea,2008,Coal,191.62,159.13
South Korea,2008,Gas,81.77,42.1
South Korea,2008,Hydro,3.07,0.07
South Korea,2008,Nuclear,150.96,0.79
South Korea,2008,Solar,0.28,0.01
South Korea,2008,Wind,0.44,0.0
South Korea,2009,Bioenergy,0.54,0.12
South Korea,2009,Coal,210.42,174.49
South Korea,2009,Gas,71.3,36.71
South Korea,2009,Hydro,2.81,0.07
South Korea,2009,Nuclear,147.77,0.77
South Korea,2009,Solar,0.57,0.03
South Korea,2009,Wind,0.69,0.01
South Korea,2010,Bioenergy,0.42,0.09
South Korea,2010,Coal,219.55,181.98
South Korea,2010,Gas,103.97,53.54
South Korea,2010,Hydro,3.68,0.09
South Korea,2010,Nuclear,148.6,0.78
South Korea,2010,Solar,0.77,0.04
South Korea,2010,Wind,0.82,0.01
South Korea,2011,Bioenergy,1.02,0.22
South Korea,2011,Coal,225.14,186.76
South Korea,2011,Gas,115.47,59.46
South Korea,2011,Hydro,4.6,0.11
South Korea,2011,Nuclear,154.72,0.81
South Korea,2011,Solar,0.92,0.04
South Korea,2011,Wind,0.86,0.01
South Korea,2012,Bioenergy,2.16,0.47
South Korea,2012,Coal,224.16,186.03
South Korea,2012,Gas,128.46,66.15
South Korea,2012,Hydro,3.97,0.09
South Korea,2012,Nuclear,150.33,0.79
South Korea,2012,Solar,1.13,0.05
South Korea,2012,Wind,0.91,0.01
South Korea,2013,Bioenergy,3.12,0.67
South Korea,2013,Coal,224.88,186.64
South Korea,2013,Gas,143.12,73.69
South Korea,2013,Hydro,4.29,0.1
South Korea,2013,Nuclear,138.78,0.73
South Korea,2013,Solar,1.67,0.08
South Korea,2013,Wind,1.15,0.01
South Korea,2014,Bioenergy,6.3,1.36
South Korea,2014,Coal,226.76,188.1
South Korea,2014,Gas,130.7,67.3
South Korea,2014,Hydro,2.75,0.07
South Korea,2014,Nuclear,156.41,0.82
South Korea,2014,Solar,2.69,0.13
South Korea,2014,Wind,1.15,0.01
South Korea,2015,Bioenergy,7.48,1.62
South Korea,2015,Coal,233.65,193.71
South Korea,2015,Gas,121.43,62.53
South Korea,2015,Hydro,2.15,0.05
South Korea,2015,Nuclear,164.76,0.86
South Korea,2015,Solar,4.23,0.2
South Korea,2015,Wind,1.34,0.02
South Korea,2016,Bioenergy,8.08,1.75
South Korea,2016,Coal,233.95,193.76
South Korea,2016,Gas,129.7,66.78
South Korea,2016,Hydro,2.85,0.07
South Korea,2016,Nuclear,161.99,0.85
South Korea,2016,Solar,5.52,0.26
South Korea,2016,Wind,1.68,0.02
South Korea,2017,Bioenergy,9.61,2.08
South Korea,2017,Coal,259.49,214.44
South Korea,2017,Gas,136.0,70.03
South Korea,2017,Hydro,2.81,0.07
South Korea,2017,Nuclear,148.43,0.78
South Korea,2017,Solar,7.74,0.37
South Korea,2017,Wind,2.17,0.02
South Korea,2018,Bioenergy,11.81,2.55
South Korea,2018,Coal,256.54,211.76
South Korea,2018,Gas,164.17,84.53
South Korea,2018,Hydro,3.36,0.08
South Korea,2018,Nuclear,133.51,0.7
South Korea,2018,Solar,10.17,0.48
South Korea,2018,Wind,2.46,0.03
South Korea,2019,Bioenergy,13.35,2.89
South Korea,2019,Coal,243.67,201.16
South Korea,2019,Gas,156.04,80.35
South Korea,2019,Hydro,2.79,0.07
South Korea,2019,Nuclear,145.91,0.76
South Korea,2019,Solar,14.19,0.67
South Korea,2019,Wind,2.68,0.03
South Korea,2020,Bioenergy,14.03,3.03
South Korea,2020,Coal,206.92,170.66
South Korea,2020,Gas,162.4,83.62
South Korea,2020,Hydro,3.88,0.09
South Korea,2020,Nuclear,160.18,0.84
South Korea,2020,Solar,19.34,0.92
South Korea,2020,Wind,3.15,0.04
South Korea,2021,Bioenergy,17.15,3.71
South Korea,2021,Coal,212.09,174.41
South Korea,2021,Gas,180.54,92.96
South Korea,2021,Hydro,3.05,0.07
South Korea,2021,Nuclear,158.01,0.83
South Korea,2021,Solar,24.72,1.17
South Korea,2021,Wind,3.18,0.04
South Korea,2022,Bioenergy,17.85,3.86
South Korea,2022,Coal,208.41,171.06
South Korea,2022,Gas,176.3,90.78
South Korea,2022,Hydro,3.54,0.08
South Korea,2022,Nuclear,176.05,0.92
South Korea,2022,Solar,30.73,1.46
South Korea,2022,Wind,3.37,0.04
South Korea,2023,Bioenergy,19.25,4.16
South Korea,2023,Coal,205.08,168.31
South Korea,2023,Gas,168.82,86.93
South Korea,2023,Hydro,3.72,0.09
South Korea,2023,Nuclear,180.49,0.95
South Korea,2023,Solar,29.37,1.4
South Korea,2023,Wind,3.39,0.04
South Korea,2024,Bioenergy,19.19,4.15
South Korea,2024,Coal,187.37,153.77
South Korea,2024,Gas,178.36,91.84
South Korea,2024,Hydro,4.31,0.1
South Korea,2024,Nuclear,188.74,0.99
South Korea,2024,Solar,32.73,1.56
South Korea,2024,Wind,3.37,0.04
South Sudan,2012,Bioenergy,0.0,0.0
South Sudan,2012,Coal,0.0,0.0
South Sudan,2012,Gas,0.0,0.0
South Sudan,2012,Hydro,0.0,0.0
South Sudan,2012,Nuclear,0.0,0.0
South Sudan,2012,Solar,0.0,0.0
South Sudan,2012,Wind,0.0,0.0
South Sudan,2013,Bioenergy,0.0,0.0
South Sudan,2013,Coal,0.0,0.0
South Sudan,2013,Gas,0.0,0.0
South Sudan,2013,Hydro,0.0,0.0
South Sudan,2013,Nuclear,0.0,0.0
South Sudan,2013,Solar,0.0,0.0
South Sudan,2013,Wind,0.0,0.0
South Sudan,2014,Bioenergy,0.0,0.0
South Sudan,2014,Coal,0.0,0.0
South Sudan,2014,Gas,0.0,0.0
South Sudan,2014,Hydro,0.0,0.0
South Sudan,2014,Nuclear,0.0,0.0
South Sudan,2014,Solar,0.0,0.0
South Sudan,2014,Wind,0.0,0.0
South Sudan,2015,Bioenergy,0.0,0.0
South Sudan,2015,Coal,0.0,0.0
South Sudan,2015,Gas,0.0,0.0
South Sudan,2015,Hydro,0.0,0.0
South Sudan,2015,Nuclear,0.0,0.0
South Sudan,2015,Solar,0.0,0.0
South Sudan,2015,Wind,0.0,0.0
South Sudan,2016,Bioenergy,0.0,0.0
South Sudan,2016,Coal,0.0,0.0
South Sudan,2016,Gas,0.0,0.0
South Sudan,2016,Hydro,0.0,0.0
South Sudan,2016,Nuclear,0.0,0.0
South Sudan,2016,Solar,0.0,0.0
South Sudan,2016,Wind,0.0,0.0
South Sudan,2017,Bioenergy,0.0,0.0
South Sudan,2017,Coal,0.0,0.0
South Sudan,2017,Gas,0.0,0.0
South Sudan,2017,Hydro,0.0,0.0
South Sudan,2017,Nuclear,0.0,0.0
South Sudan,2017,Solar,0.0,0.0
South Sudan,2017,Wind,0.0,0.0
South Sudan,2018,Bioenergy,0.0,0.0
South Sudan,2018,Coal,0.0,0.0
South Sudan,2018,Gas,0.0,0.0
South Sudan,2018,Hydro,0.0,0.0
South Sudan,2018,Nuclear,0.0,0.0
South Sudan,2018,Solar,0.01,0.0
South Sudan,2018,Wind,0.0,0.0
South Sudan,2019,Bioenergy,0.0,0.0
South Sudan,2019,Coal,0.0,0.0
South Sudan,2019,Gas,0.0,0.0
South Sudan,2019,Hydro,0.0,0.0
South Sudan,2019,Nuclear,0.0,0.0
South Sudan,2019,Solar,0.01,0.0
South Sudan,2019,Wind,0.0,0.0
South Sudan,2020,Bioenergy,0.0,0.0
South Sudan,2020,Coal,0.0,0.0
South Sudan,2020,Gas,0.0,0.0
South Sudan,2020,Hydro,0.0,0.0
South Sudan,2020,Nuclear,0.0,0.0
South Sudan,2020,Solar,0.01,0.0
South Sudan,2020,Wind,0.0,0.0
South Sudan,2021,Bioenergy,0.0,0.0
South Sudan,2021,Coal,0.0,0.0
South Sudan,2021,Gas,0.0,0.0
South Sudan,2021,Hydro,0.0,0.0
South Sudan,2021,Nuclear,0.0,0.0
South Sudan,2021,Solar,0.02,0.0
South Sudan,2021,Wind,0.0,0.0
South Sudan,2022,Bioenergy,0.0,0.0
South Sudan,2022,Coal,0.0,0.0
South Sudan,2022,Gas,0.0,0.0
South Sudan,2022,Hydro,0.0,0.0
South Sudan,2022,Nuclear,0.0,0.0
South Sudan,2022,Solar,0.04,0.0
South Sudan,2022,Wind,0.0,0.0
South Sudan,2023,Bioenergy,0.0,0.0
South Sudan,2023,Coal,0.0,0.0
South Sudan,2023,Gas,0.0,0.0
South Sudan,2023,Hydro,0.0,0.0
South Sudan,2023,Nuclear,0.0,0.0
South Sudan,2023,Solar,0.04,0.0
South Sudan,2023,Wind,0.0,0.0
Spain,2000,Bioenergy,1.49,0.32
Spain,2000,Coal,79.09,76.32
Spain,2000,Gas,20.18,9.95
Spain,2000,Hydro,28.26,0.67
Spain,2000,Nuclear,62.21,0.3
Spain,2000,Solar,0.01,0.0
Spain,2000,Wind,4.73,0.06
Spain,2001,Bioenergy,1.63,0.35
Spain,2001,Coal,70.27,67.86
Spain,2001,Gas,23.36,11.52
Spain,2001,Hydro,40.89,0.97
Spain,2001,Nuclear,63.71,0.31
Spain,2001,Solar,0.02,0.0
Spain,2001,Wind,6.76,0.08
Spain,2002,Bioenergy,2.59,0.56
Spain,2002,Coal,81.18,78.34
Spain,2002,Gas,32.39,15.97
Spain,2002,Hydro,21.22,0.5
Spain,2002,Nuclear,63.02,0.3
Spain,2002,Solar,0.02,0.0
Spain,2002,Wind,9.34,0.11
Spain,2003,Bioenergy,3.18,0.69
Spain,2003,Coal,74.73,72.11
Spain,2003,Gas,39.37,19.41
Spain,2003,Hydro,40.48,0.96
Spain,2003,Nuclear,61.88,0.3
Spain,2003,Solar,0.02,0.0
Spain,2003,Wind,12.07,0.15
Spain,2004,Bioenergy,3.33,0.72
Spain,2004,Coal,79.1,76.31
Spain,2004,Gas,55.46,27.34
Spain,2004,Hydro,31.08,0.74
Spain,2004,Nuclear,63.61,0.31
Spain,2004,Solar,0.02,0.0
Spain,2004,Wind,15.7,0.19
Spain,2005,Bioenergy,2.65,0.57
Spain,2005,Coal,79.06,76.24
Spain,2005,Gas,79.01,38.95
Spain,2005,Hydro,18.39,0.44
Spain,2005,Nuclear,57.54,0.28
Spain,2005,Solar,0.05,0.0
Spain,2005,Wind,21.18,0.26
Spain,2006,Bioenergy,2.77,0.6
Spain,2006,Coal,66.74,64.36
Spain,2006,Gas,90.57,44.65
Spain,2006,Hydro,25.96,0.62
Spain,2006,Nuclear,60.13,0.29
Spain,2006,Solar,0.12,0.01
Spain,2006,Wind,23.3,0.29
Spain,2007,Bioenergy,2.9,0.63
Spain,2007,Coal,72.8,70.1
Spain,2007,Gas,94.8,46.74
Spain,2007,Hydro,27.31,0.65
Spain,2007,Nuclear,55.1,0.27
Spain,2007,Solar,0.52,0.02
Spain,2007,Wind,27.57,0.34
Spain,2008,Bioenergy,3.26,0.7
Spain,2008,Coal,48.71,46.68
Spain,2008,Gas,120.8,59.55
Spain,2008,Hydro,23.36,0.56
Spain,2008,Nuclear,58.97,0.28
Spain,2008,Solar,2.58,0.12
Spain,2008,Wind,32.95,0.4
Spain,2009,Bioenergy,3.49,0.75
Spain,2009,Coal,35.91,34.41
Spain,2009,Gas,107.75,53.12
Spain,2009,Hydro,26.41,0.63
Spain,2009,Nuclear,52.76,0.25
Spain,2009,Solar,6.06,0.29
Spain,2009,Wind,38.12,0.47
Spain,2010,Bioenergy,4.01,0.87
Spain,2010,Coal,25.33,24.27
Spain,2010,Gas,94.85,46.76
Spain,2010,Hydro,42.3,1.01
Spain,2010,Nuclear,61.99,0.3
Spain,2010,Solar,7.19,0.34
Spain,2010,Wind,44.27,0.54
Spain,2011,Bioenergy,4.61,1.0
Spain,2011,Coal,43.98,42.14
Spain,2011,Gas,85.51,42.16
Spain,2011,Hydro,30.6,0.73
Spain,2011,Nuclear,57.72,0.28
Spain,2011,Solar,9.4,0.45
Spain,2011,Wind,42.92,0.53
Spain,2012,Bioenergy,4.98,1.08
Spain,2012,Coal,55.07,52.76
Spain,2012,Gas,73.31,36.14
Spain,2012,Hydro,20.55,0.49
Spain,2012,Nuclear,61.47,0.3
Spain,2012,Solar,11.97,0.57
Spain,2012,Wind,49.47,0.61
Spain,2013,Bioenergy,5.8,1.25
Spain,2013,Coal,39.94,38.26
Spain,2013,Gas,57.54,28.37
Spain,2013,Hydro,36.87,0.88
Spain,2013,Nuclear,56.73,0.27
Spain,2013,Solar,13.1,0.62
Spain,2013,Wind,55.64,0.68
Spain,2014,Bioenergy,5.41,1.17
Spain,2014,Coal,43.81,41.96
Spain,2014,Gas,47.27,23.3
Spain,2014,Hydro,39.17,0.93
Spain,2014,Nuclear,57.31,0.28
Spain,2014,Solar,13.67,0.65
Spain,2014,Wind,52.01,0.64
Spain,2015,Bioenergy,5.76,1.25
Spain,2015,Coal,51.37,49.19
Spain,2015,Gas,52.5,25.88
Spain,2015,Hydro,28.14,0.67
Spain,2015,Nuclear,57.2,0.28
Spain,2015,Solar,13.86,0.66
Spain,2015,Wind,49.32,0.61
Spain,2016,Bioenergy,5.69,1.23
Spain,2016,Coal,36.43,34.97
Spain,2016,Gas,52.83,26.04
Spain,2016,Hydro,36.4,0.86
Spain,2016,Nuclear,58.63,0.28
Spain,2016,Solar,13.64,0.65
Spain,2016,Wind,48.9,0.6
Spain,2017,Bioenergy,6.08,1.31
Spain,2017,Coal,45.13,43.45
Spain,2017,Gas,64.04,31.57
Spain,2017,Hydro,18.32,0.44
Spain,2017,Nuclear,58.04,0.28
Spain,2017,Solar,14.4,0.68
Spain,2017,Wind,49.13,0.6
Spain,2018,Bioenergy,5.91,1.28
Spain,2018,Coal,37.34,35.95
Spain,2018,Gas,58.0,28.59
Spain,2018,Hydro,34.33,0.82
Spain,2018,Nuclear,55.77,0.27
Spain,2018,Solar,12.74,0.61
Spain,2018,Wind,50.89,0.62
Spain,2019,Bioenergy,5.57,1.2
Spain,2019,Coal,12.86,12.38
Spain,2019,Gas,83.71,41.27
Spain,2019,Hydro,24.65,0.59
Spain,2019,Nuclear,58.35,0.28
Spain,2019,Solar,15.1,0.72
Spain,2019,Wind,55.65,0.68
Spain,2020,Bioenergy,6.14,1.33
Spain,2020,Coal,5.52,5.31
Spain,2020,Gas,69.74,34.38
Spain,2020,Hydro,30.51,0.72
Spain,2020,Nuclear,58.3,0.28
Spain,2020,Solar,20.67,0.98
Spain,2020,Wind,56.44,0.69
Spain,2021,Bioenergy,6.94,1.5
Spain,2021,Coal,4.86,4.68
Spain,2021,Gas,71.5,35.25
Spain,2021,Hydro,29.63,0.7
Spain,2021,Nuclear,56.56,0.27
Spain,2021,Solar,27.1,1.29
Spain,2021,Wind,62.06,0.76
Spain,2022,Bioenergy,6.8,1.47
Spain,2022,Coal,7.86,7.57
Spain,2022,Gas,86.1,42.45
Spain,2022,Hydro,17.59,0.42
Spain,2022,Nuclear,58.59,0.28
Spain,2022,Solar,35.72,1.7
Spain,2022,Wind,62.78,0.77
Spain,2023,Bioenergy,5.9,1.28
Spain,2023,Coal,3.62,3.49
Spain,2023,Gas,64.36,31.73
Spain,2023,Hydro,25.0,0.59
Spain,2023,Nuclear,56.87,0.27
Spain,2023,Solar,48.59,2.31
Spain,2023,Wind,65.01,0.8
Spain,2024,Bioenergy,6.25,1.35
Spain,2024,Coal,2.65,2.55
Spain,2024,Gas,52.39,25.83
Spain,2024,Hydro,32.63,0.78
Spain,2024,Nuclear,54.82,0.26
Spain,2024,Solar,58.6,2.78
Spain,2024,Wind,62.93,0.77
Sri Lanka,2000,Bioenergy,0.0,0.0
Sri Lanka,2000,Hydro,3.21,0.08
Sri Lanka,2000,Solar,0.0,0.0
Sri Lanka,2000,Wind,0.0,0.0
Sri Lanka,2001,Bioenergy,0.0,0.0
Sri Lanka,2001,Hydro,3.12,0.07
Sri Lanka,2001,Solar,0.0,0.0
Sri Lanka,2001,Wind,0.0,0.0
Sri Lanka,2002,Hydro,2.7,0.06
Sri Lanka,2002,Solar,0.0,0.0
Sri Lanka,2002,Wind,0.0,0.0
Sri Lanka,2003,Hydro,3.32,0.08
Sri Lanka,2003,Solar,0.0,0.0
Sri Lanka,2003,Wind,0.0,0.0
Sri Lanka,2004,Bioenergy,0.0,0.0
Sri Lanka,2004,Hydro,2.97,0.07
Sri Lanka,2004,Solar,0.0,0.0
Sri Lanka,2004,Wind,0.0,0.0
Sri Lanka,2005,Bioenergy,0.0,0.0
Sri Lanka,2005,Hydro,3.46,0.08
Sri Lanka,2005,Solar,0.0,0.0
Sri Lanka,2005,Wind,0.0,0.0
Sri Lanka,2006,Bioenergy,0.0,0.0
Sri Lanka,2006,Hydro,4.64,0.11
Sri Lanka,2006,Solar,0.0,0.0
Sri Lanka,2006,Wind,0.0,0.0
Sri Lanka,2007,Bioenergy,0.0,0.0
Sri Lanka,2007,Hydro,3.96,0.09
Sri Lanka,2007,Solar,0.0,0.0
Sri Lanka,2007,Wind,0.0,0.0
Sri Lanka,2008,Bioenergy,0.01,0.0
Sri Lanka,2008,Hydro,4.14,0.1
Sri Lanka,2008,Wind,0.0,0.0
Sri Lanka,2009,Bioenergy,0.02,0.0
Sri Lanka,2009,Hydro,3.89,0.09
Sri Lanka,2009,Wind,0.0,0.0
Sri Lanka,2010,Bioenergy,0.03,0.01
Sri Lanka,2010,Hydro,5.64,0.13
Sri Lanka,2010,Wind,0.05,0.0
Sri Lanka,2011,Bioenergy,0.03,0.01
Sri Lanka,2011,Coal,1.04,0.9
Sri Lanka,2011,Hydro,4.63,0.11
Sri Lanka,2011,Solar,0.0,0.0
Sri Lanka,2011,Wind,0.09,0.0
Sri Lanka,2012,Bioenergy,0.02,0.0
Sri Lanka,2012,Coal,1.4,1.21
Sri Lanka,2012,Hydro,3.3,0.08
Sri Lanka,2012,Solar,0.0,0.0
Sri Lanka,2012,Wind,0.14,0.0
Sri Lanka,2013,Bioenergy,0.03,0.01
Sri Lanka,2013,Coal,1.47,1.27
Sri Lanka,2013,Hydro,6.93,0.16
Sri Lanka,2013,Solar,0.01,0.0
Sri Lanka,2013,Wind,0.23,0.0
Sri Lanka,2014,Bioenergy,0.04,0.01
Sri Lanka,2014,Coal,3.2,2.76
Sri Lanka,2014,Hydro,4.56,0.11
Sri Lanka,2014,Solar,0.02,0.0
Sri Lanka,2014,Wind,0.27,0.0
Sri Lanka,2015,Bioenergy,0.06,0.01
Sri Lanka,2015,Coal,4.46,3.85
Sri Lanka,2015,Hydro,6.0,0.14
Sri Lanka,2015,Solar,0.03,0.0
Sri Lanka,2015,Wind,0.34,0.0
Sri Lanka,2016,Bioenergy,0.07,0.02
Sri Lanka,2016,Coal,5.07,4.38
Sri Lanka,2016,Hydro,4.25,0.1
Sri Lanka,2016,Solar,0.03,0.0
Sri Lanka,2016,Wind,0.35,0.0
Sri Lanka,2017,Bioenergy,0.07,0.02
Sri Lanka,2017,Coal,5.12,4.42
Sri Lanka,2017,Hydro,4.03,0.1
Sri Lanka,2017,Solar,0.14,0.01
Sri Lanka,2017,Wind,0.37,0.0
Sri Lanka,2018,Bioenergy,0.09,0.02
Sri Lanka,2018,Coal,5.3,4.58
Sri Lanka,2018,Hydro,6.41,0.15
Sri Lanka,2018,Solar,0.21,0.01
Sri Lanka,2018,Wind,0.33,0.0
Sri Lanka,2019,Bioenergy,0.12,0.03
Sri Lanka,2019,Coal,5.92,5.11
Sri Lanka,2019,Hydro,4.82,0.11
Sri Lanka,2019,Solar,0.33,0.02
Sri Lanka,2019,Wind,0.35,0.0
Sri Lanka,2020,Bioenergy,0.1,0.02
Sri Lanka,2020,Coal,6.36,5.49
Sri Lanka,2020,Hydro,4.98,0.12
Sri Lanka,2020,Solar,0.45,0.02
Sri Lanka,2020,Wind,0.33,0.0
Sri Lanka,2021,Bioenergy,0.09,0.02
Sri Lanka,2021,Coal,6.11,5.28
Sri Lanka,2021,Hydro,7.23,0.17
Sri Lanka,2021,Solar,0.63,0.03
Sri Lanka,2021,Wind,0.65,0.01
Sri Lanka,2022,Bioenergy,0.22,0.05
Sri Lanka,2022,Coal,7.06,6.1
Sri Lanka,2022,Gas,0.0,0.0
Sri Lanka,2022,Hydro,5.11,0.12
Sri Lanka,2022,Nuclear,0.0,0.0
Sri Lanka,2022,Solar,0.68,0.03
Sri Lanka,2022,Wind,0.43,0.01
Sri Lanka,2023,Bioenergy,0.06,0.01
Sri Lanka,2023,Coal,5.21,4.5
Sri Lanka,2023,Hydro,6.06,0.14
Sri Lanka,2023,Solar,0.98,0.05
Sri Lanka,2023,Wind,0.89,0.01
Sri Lanka,2024,Bioenergy,0.14,0.03
Sri Lanka,2024,Coal,5.6,4.84
Sri Lanka,2024,Hydro,7.09,0.17
Sri Lanka,2024,Solar,1.15,0.05
Sri Lanka,2024,Wind,0.94,0.01
Sudan (the),2000,Bioenergy,0.1,0.02
Sudan (the),2000,Coal,0.0,0.0
Sudan (the),2000,Gas,0.0,0.0
Sudan (the),2000,Hydro,1.17,0.03
Sudan (the),2000,Nuclear,0.0,0.0
Sudan (the),2000,Solar,0.0,0.0
Sudan (the),2000,Wind,0.0,0.0
Sudan (the),2001,Bioenergy,0.11,0.02
Sudan (the),2001,Coal,0.0,0.0
Sudan (the),2001,Gas,0.0,0.0
Sudan (the),2001,Hydro,1.25,0.03
Sudan (the),2001,Nuclear,0.0,0.0
Sudan (the),2001,Solar,0.0,0.0
Sudan (the),2001,Wind,0.0,0.0
Sudan (the),2002,Bioenergy,0.12,0.03
Sudan (the),2002,Coal,0.0,0.0
Sudan (the),2002,Gas,0.0,0.0
Sudan (the),2002,Hydro,1.27,0.03
Sudan (the),2002,Nuclear,0.0,0.0
Sudan (the),2002,Solar,0.0,0.0
Sudan (the),2002,Wind,0.0,0.0
Sudan (the),2003,Bioenergy,0.13,0.03
Sudan (the),2003,Coal,0.0,0.0
Sudan (the),2003,Gas,0.0,0.0
Sudan (the),2003,Hydro,1.15,0.03
Sudan (the),2003,Nuclear,0.0,0.0
Sudan (the),2003,Solar,0.0,0.0
Sudan (the),2003,Wind,0.0,0.0
Sudan (the),2004,Bioenergy,0.14,0.03
Sudan (the),2004,Coal,0.0,0.0
Sudan (the),2004,Gas,0.0,0.0
Sudan (the),2004,Hydro,1.1,0.03
Sudan (the),2004,Nuclear,0.0,0.0
Sudan (the),2004,Solar,0.0,0.0
Sudan (the),2004,Wind,0.0,0.0
Sudan (the),2005,Bioenergy,0.14,0.03
Sudan (the),2005,Coal,0.0,0.0
Sudan (the),2005,Gas,0.0,0.0
Sudan (the),2005,Hydro,1.25,0.03
Sudan (the),2005,Nuclear,0.0,0.0
Sudan (the),2005,Solar,0.0,0.0
Sudan (the),2005,Wind,0.0,0.0
Sudan (the),2006,Bioenergy,0.14,0.03
Sudan (the),2006,Coal,0.0,0.0
Sudan (the),2006,Gas,0.0,0.0
Sudan (the),2006,Hydro,1.36,0.03
Sudan (the),2006,Nuclear,0.0,0.0
Sudan (the),2006,Solar,0.0,0.0
Sudan (the),2006,Wind,0.0,0.0
Sudan (the),2007,Bioenergy,0.15,0.03
Sudan (the),2007,Coal,0.0,0.0
Sudan (the),2007,Gas,0.0,0.0
Sudan (the),2007,Hydro,1.44,0.03
Sudan (the),2007,Nuclear,0.0,0.0
Sudan (the),2007,Solar,0.0,0.0
Sudan (the),2007,Wind,0.0,0.0
Sudan (the),2008,Bioenergy,0.15,0.03
Sudan (the),2008,Coal,0.0,0.0
Sudan (the),2008,Gas,0.0,0.0
Sudan (the),2008,Hydro,1.45,0.03
Sudan (the),2008,Nuclear,0.0,0.0
Sudan (the),2008,Solar,0.0,0.0
Sudan (the),2008,Wind,0.0,0.0
Sudan (the),2009,Bioenergy,0.15,0.03
Sudan (the),2009,Coal,0.0,0.0
Sudan (the),2009,Gas,0.0,0.0
Sudan (the),2009,Hydro,3.2,0.08
Sudan (the),2009,Nuclear,0.0,0.0
Sudan (the),2009,Solar,0.0,0.0
Sudan (the),2009,Wind,0.0,0.0
Sudan (the),2010,Bioenergy,0.14,0.03
Sudan (the),2010,Coal,0.0,0.0
Sudan (the),2010,Gas,0.0,0.0
Sudan (the),2010,Hydro,6.14,0.15
Sudan (the),2010,Nuclear,0.0,0.0
Sudan (the),2010,Solar,0.0,0.0
Sudan (the),2010,Wind,0.0,0.0
Sudan (the),2011,Bioenergy,0.12,0.03
Sudan (the),2011,Coal,0.0,0.0
Sudan (the),2011,Gas,0.0,0.0
