Country,Year,CO2 Emission,ELUC
Turkmenistan,2017,"65,59593177","0,02357"
Turks and Caicos Islands,2017,"0,08824458803",
Tuvalu,2017,,0
Türkiye,2017,"433,1780712","-8,15336"
USA,2017,,"-88,54478"
Uganda,2017,"6,000557549","4,69291"
Ukraine,2017,"205,5391838","-3,1294"
United Arab Emirates,2017,"204,2580154","-0,38309"
United Kingdom,2017,"381,2854154","-0,11925"
United States,2017,"4959,764867",
Uruguay,2017,"6,390944097","-1,61371"
Uzbekistan,2017,"118,0134986","-1,58604"
Vanuatu,2017,"0,1898965919","0,06071"
Vatican City,2017,,0
Venezuela,2017,"151,9583125","11,8833"
Viet Nam,2017,"230,403723","14,30599"
Western Sahara,2017,"0,2147724714",
Yemen,2017,"10,39218221","-0,11066"
Zambia,2017,"7,077198888","10,53382"
Zimbabwe,2017,"10,58543366","1,32468"
Afghanistan,2018,"7,932004694","0,21708"
Albania,2018,"5,305582509","-0,19239"
Algeria,2018,"174,8356794","0,18865"
Andorra,2018,,"-0,00019"
Angola,2018,"26,25888652","29,22783"
Anguilla,2018,"0,02824729512",
Antigua and Barbuda,2018,"0,2949430854","-0,00001"
Argentina,2018,"189,8389393","15,22592"
Armenia,2018,"5,950878354","0,01733"
Aruba,2018,"0,4658812093",
Australia,2018,"409,2066671","3,80749"
Austria,2018,"67,18684315","-3,79503"
Azerbaijan,2018,"34,7618745","0,72942"
Bahamas,2018,"1,542561003","-0,01246"
Bahrain,2018,"33,82400808","-0,00092"
Bangladesh,2018,"105,484995","3,03144"
Barbados,2018,"0,7391222363","-0,02476"
Belarus,2018,"63,5591287","0,55078"
Belgium,2018,"100,0981177","0,56266"
Belize,2018,"0,246588389","1,08901"
Benin,2018,"8,246232777","5,18209"
Bermuda,2018,"0,311987029",
Bhutan,2018,"1,794914878","-0,58028"
Bolivia,2018,"21,93956769","17,09163"
Bosnia and Herzegovina,2018,"24,05963387","0,40426"
Botswana,2018,"8,205733731","5,99282"
Brazil,2018,"470,7685944","132,76825"
British Virgin Islands,2018,"0,08642227892",
Brunei,2018,"8,030139323",
Brunei Darussalam,2018,,"0,14058"
Bulgaria,2018,"46,23311248","-1,46715"
Burkina Faso,2018,"4,970310468","3,09863"
Burundi,2018,"0,7208918483","0,35961"
Cabo Verde,2018,"0,8751133058",
Cambodia,2018,"12,33587503","5,69309"
Cameroon,2018,"10,51302664","3,75758"
Canada,2018,"613,6582244","18,51756"
Cape Verde,2018,,0
Cayman Islands,2018,"0,2696548793",
Central African Republic,2018,"0,2692384862","1,88925"
Chad,2018,"2,261675051","6,66309"
Chile,2018,"89,78479142","-3,68109"
China,2018,"11572,41638","-28,21876"
Colombia,2018,"82,0012057","19,58773"
Comoros,2018,"0,2786803073",0
Congo,2018,"6,386482741","2,2915"
Cook Islands,2018,"0,116938739","-0,00464"
Costa Rica,2018,"8,453685364","0,26664"
Croatia,2018,"17,76436939","-0,97702"
Cuba,2018,"26,84798178","-1,60917"
Curaçao,2018,"3,236726024",
Cyprus,2018,"7,21272518","-0,13152"
Czechia,2018,"109,3389385","-7,38968"
Côte d'Ivoire,2018,,"29,71658"
Côte d’Ivoire,2018,"12,34289052",
DISPUTED,2018,,"0,03573"
Democratic Republic of the Congo,2018,"3,102673032","145,61327"
Denmark,2018,"33,65443743","0,04362"
Djibouti,2018,"0,7182524891","0,00657"
Dominica,2018,"0,07490098956","0,00066"
Dominican Republic,2018,"25,62084641","-0,7038"
EU27,2018,,"-71,93242"
Ecuador,2018,"41,371735","6,41524"
Egypt,2018,"256,5748824","1,57546"
El Salvador,2018,"7,098970009","0,1937"
Equatorial Guinea,2018,"4,682641095","1,08034"
Eritrea,2018,"0,6550240597","0,16784"
Estonia,2018,"22,35883752","0,64058"
Eswatini,2018,"1,110096472","-0,0988"
Ethiopia,2018,"17,46516072","8,86656"
Falkland Islands,2018,"0,01848506962",
Faroes,2018,"0,002029305706",
Fiji,2018,"1,845059246","-0,07225"
Finland,2018,"47,4347961","2,73633"
France,2018,,"-15,76517"
France and Monaco,2018,"328,6301754",
French Guiana,2018,"0,3611272737",
French Polynesia,2018,"1,050465426",
Gabon,2018,"5,257678551","1,63444"
Gambia,2018,,"0,55893"
Georgia,2018,"11,13453727","-1,2142"
Germany,2018,"747,2144765","-21,53256"
Ghana,2018,"19,13239264","-1,91314"
Gibraltar,2018,"0,6897325105",
Global,2018,,"734,69579"
Greece,2018,"66,58230566","-0,57292"
Greenland,2018,"0,5192559043",
Grenada,2018,"0,13077198","-0,00001"
Guadeloupe,2018,"1,116784556",
Guatemala,2018,"18,7548403","1,23169"
Guinea,2018,"3,246666022","4,9038"
Guinea-Bissau,2018,"0,3020795838","0,28247"
Guyana,2018,"2,580788967","1,86141"
Haiti,2018,"3,556963899","0,33267"
Honduras,2018,"8,996439166","1,43366"
Hong Kong,2018,"44,05904577",
Hungary,2018,"50,90781831","-2,77973"
Iceland,2018,"3,313931153","0,07336"
India,2018,"2573,119402","-13,91035"
Indonesia,2018,"597,4766919","222,07435"
International Aviation,2018,"615,9375423",
International Shipping,2018,"709,8481815",
Iran,2018,"661,2495042","0,66127"
Iraq,2018,"178,4709783","1,20014"
Ireland,2018,"37,16967445","-3,88857"
Israel,2018,,"0,68339"
"Israel and Palestine, State of",2018,"63,57768593",
Italy,2018,,"-5,06243"
"Italy, San Marino and the Holy See",2018,"340,6089043",
Jamaica,2018,"8,66079392","-0,3414"
Japan,2018,"1179,217637","-5,40715"
Jordan,2018,"25,25690692","-0,00934"
Kazakhstan,2018,"228,8930449","-2,49062"
Kenya,2018,"19,11361016","0,16784"
Kiribati,2018,"0,08062523482",0
Kuwait,2018,"97,99861992","0,00131"
Kyrgyzstan,2018,"11,47114527","-0,05462"
Laos,2018,"19,8620784","2,96649"
Latvia,2018,"8,105916546","1,53954"
Lebanon,2018,"27,49176361","-0,01169"
Lesotho,2018,"0,6898904731","0,14627"
Liberia,2018,"1,375672613","4,7594"
Libya,2018,"57,39926136","-0,28542"
Liechtenstein,2018,,"-0,00788"
Lithuania,2018,"14,01594346","0,92068"
Luxembourg,2018,"9,468765026","-0,03402"
Macao,2018,"2,505521751",
Madagascar,2018,"3,376529958","1,30373"
Malawi,2018,"5,522836135","2,55055"
Malaysia,2018,"254,3611883","23,09042"
Maldives,2018,"2,129811289","0,00006"
Mali,2018,"5,427299518","0,74978"
Malta,2018,"1,567281501","-0,02606"
Marshall Islands,2018,,0
Martinique,2018,"1,041118028",
Mauritania,2018,"3,931349095","0,21608"
Mauritius,2018,"4,181972655","-0,00044"
Mexico,2018,"476,057005","2,12362"
Micronesia (Federated States of),2018,,"-0,04557"
Moldova,2018,"8,858759467","-0,61983"
Monaco,2018,,0
Mongolia,2018,"22,95270343","1,3814"
Montenegro,2018,,"-0,33156"
Morocco,2018,"65,18269449","0,37607"
Mozambique,2018,"8,054178064","13,14347"
Myanmar,2018,,"31,00398"
Myanmar/Burma,2018,"33,50187625",
Namibia,2018,"4,214429643","1,98689"
Nauru,2018,,0
Nepal,2018,"14,88873013","-0,70834"
Netherlands,2018,"163,0208557","1,78842"
New Caledonia,2018,"6,163215119",
New Zealand,2018,"35,84077357","-4,98673"
Nicaragua,2018,"5,172592961","5,47652"
Niger,2018,"2,102011444","8,66544"
Nigeria,2018,"124,902449","5,65713"
Niue,2018,,"-0,00131"
North Korea,2018,"66,42703749","1,25351"
North Macedonia,2018,"7,547963226","-0,44627"
Norway,2018,"46,95372232","0,12765"
OTHER,2018,,"-0,00238"
Oman,2018,"85,33615764","0,10252"
Pakistan,2018,"202,2830248","1,98703"
Palau,2018,"1,230501312",0
Panama,2018,"9,924271389","1,60191"
Papua New Guinea,2018,"6,760347499","7,66698"
Paraguay,2018,"8,719573197","21,87469"
Peru,2018,"55,33734642","13,53169"
Philippines,2018,"141,3123283","2,96436"
Poland,2018,"329,5644446","-14,37209"
Portugal,2018,"51,27068122","-1,18417"
Puerto Rico,2018,"13,69697486",
Qatar,2018,"114,8947319","0,00375"
Romania,2018,"82,98972894","-3,48923"
Russia,2018,"1841,441652","-12,13981"
Rwanda,2018,"1,457048474","0,11114"
Réunion,2018,"2,573047839",
"Saint Helena, Ascension and Tristan da Cunha",2018,"0,01720245364",
Saint Kitts and Nevis,2018,"0,1087464493",0
Saint Lucia,2018,"0,187128568","-0,01194"
Saint Pierre and Miquelon,2018,"0,04206357937",
Saint Vincent and the Grenadines,2018,"0,1017182586","-0,00405"
Samoa,2018,"0,3583602972","0,06995"
San Marino,2018,,"0,00005"
Sao Tome and Principe,2018,,"0,00333"
Saudi Arabia,2018,"580,035626","0,38649"
Senegal,2018,"10,73519191","1,26483"
Serbia,2018,,"-1,22703"
Serbia and Montenegro,2018,"59,01709676",
Seychelles,2018,"1,004706888",0
Sierra Leone,2018,"1,019113128","2,48954"
Singapore,2018,"54,22524257","0,00895"
Slovakia,2018,"37,21034094","-1,3138"
Slovenia,2018,"15,34332373","0,01376"
Solomon Islands,2018,"0,3544370268","0,34969"
Somalia,2018,"0,8268433091","3,54087"
South Africa,2018,"473,6997703","-1,69812"
South Korea,2018,"670,5627108","-2,29259"
South Sudan,2018,,"0,98144"
Spain,2018,,"-3,36726"
Spain and Andorra,2018,"275,1300605",
Sri Lanka,2018,"21,97989292","1,0268"
State of Palestine,2018,,0
Sudan,2018,,"11,18394"
Sudan and South Sudan,2018,"23,88355821",
Suriname,2018,"2,150327284","0,80391"
Sweden,2018,"39,42829533","6,97043"
Switzerland,2018,,"-0,90701"
Switzerland and Liechtenstein,2018,"38,50131963",
Syria,2018,"28,64773871","-0,29204"
São Tomé and Príncipe,2018,"0,144150889",
Taiwan,2018,"300,7483578",
Tajikistan,2018,"8,204020936","-0,01655"
Tanzania,2018,"14,94112455","65,08955"
Thailand,2018,"274,5858254","4,342"
The Gambia,2018,"0,5171303245",
Timor-Leste,2018,"0,6802809457","0,11048"
Togo,2018,"1,99361599","0,71272"
Tonga,2018,"0,1573408424","0,00705"
Trinidad and Tobago,2018,"32,58805061","-0,10085"
Tunisia,2018,"30,18459945","-0,04017"
Turkmenistan,2018,"64,76268167","-0,00573"
Turks and Caicos Islands,2018,"0,09149657961",
Tuvalu,2018,,0
Türkiye,2018,"428,9126157","-8,30866"
USA,2018,,"-84,37447"
Uganda,2018,"6,602685731","4,34837"
Ukraine,2018,"218,3517552","-2,89054"
United Arab Emirates,2018,"187,0554933","-0,33487"
United Kingdom,2018,"373,2205491","0,78704"
United States,2018,"5118,114833",
Uruguay,2018,"6,85288205","-1,74372"
Uzbekistan,2018,"121,8357921","-1,55668"
Vanuatu,2018,"0,2482886155","0,00978"
Vatican City,2018,,0
Venezuela,2018,"140,7646926","8,87885"
Viet Nam,2018,"283,8603006","9,08824"
Western Sahara,2018,"0,225724993",
Yemen,2018,"12,15429951","-0,08417"
Zambia,2018,"8,056239782","10,51404"
Zimbabwe,2018,"12,27003914","1,26259"
Afghanistan,2019,"7,249068567","0,25483"
Albania,2019,"4,953544001","-0,18449"
Algeria,2019,"181,6493186","0,21327"
Andorra,2019,,"-0,00022"
Angola,2019,"27,57321601","30,195"
Anguilla,2019,"0,02760442234",
Antigua and Barbuda,2019,"0,3403226472","-0,00001"
Argentina,2019,"183,2869034","8,58067"
Armenia,2019,"6,424075918","0,01074"
Aruba,2019,"0,5579172665",
Australia,2019,"407,8603828","1,79338"
Austria,2019,"68,53324515","-3,70201"
Azerbaijan,2019,"36,98133803","0,82193"
Bahamas,2019,"1,77189067","-0,01228"
Bahrain,2019,"36,84731099","-0,00095"
Bangladesh,2019,"108,0750612","3,39087"
Barbados,2019,"0,8341989862","-0,02532"
Belarus,2019,"61,37453037","0,69215"
Belgium,2019,"99,88248411","0,63291"
Belize,2019,"0,2685155921","1,05578"
Benin,2019,"8,027902897","5,06357"
Bermuda,2019,"0,3583609817",
Bhutan,2019,"1,964060792","-0,53687"
Bolivia,2019,"21,97847183","16,89739"
Bosnia and Herzegovina,2019,"22,59348822","0,39297"
Botswana,2019,"7,337079404","5,98755"
Brazil,2019,"468,1261649","141,42083"
British Virgin Islands,2019,"0,07928467159",
Brunei,2019,"7,603310421",
Brunei Darussalam,2019,,"0,16729"
Bulgaria,2019,"44,57308459","-1,66254"
Burkina Faso,2019,"5,518253341","2,89518"
Burundi,2019,"0,794169292","0,20919"
Cabo Verde,2019,"0,9280564472",
Cambodia,2019,"15,85506024","4,80882"
Cameroon,2019,"10,23742842","3,90014"
Canada,2019,"607,2495706","18,94063"
Cape Verde,2019,,0
Cayman Islands,2019,"0,3766338458",
Central African Republic,2019,"0,2914882046","1,89304"
Chad,2019,"2,364945417","6,31534"
Chile,2019,"95,21515586","-3,751"
China,2019,"11850,59288","-33,17916"
Colombia,2019,"82,70647459","20,05973"
Comoros,2019,"0,3184830222",0
Congo,2019,"7,202048818","2,26311"
Cook Islands,2019,"0,1221667769","-0,00459"
Costa Rica,2019,"8,206739522","0,22652"
Croatia,2019,"17,9637016","-0,93719"
Cuba,2019,"24,5782001","-1,07024"
Curaçao,2019,"2,511433241",
Cyprus,2019,"7,215465102","-0,12298"
Czechia,2019,"103,3032474","-6,17626"
Côte d'Ivoire,2019,,"28,07922"
Côte d’Ivoire,2019,"13,19028696",
DISPUTED,2019,,"0,06293"
Democratic Republic of the Congo,2019,"3,354527156","143,98509"
Denmark,2019,"30,20215822","0,1097"
Djibouti,2019,"0,7074657881","0,00628"
Dominica,2019,"0,08405507667","0,00037"
Dominican Republic,2019,"28,52456189","-0,77491"
EU27,2019,,"-66,94253"
Ecuador,2019,"40,82624509","5,87771"
Egypt,2019,"237,0638939","1,4411"
El Salvador,2019,"8,103997099","0,21041"
Equatorial Guinea,2019,"4,555088885","1,11762"
Eritrea,2019,"0,6735214003","0,14128"
Estonia,2019,"14,70778834","0,54674"
Eswatini,2019,"1,173799059","-0,09889"
Ethiopia,2019,"18,82944164","8,30429"
Falkland Islands,2019,"0,02123413744",
Faroes,2019,"0,002044929013",
Fiji,2019,"1,918148504","-0,07769"
Finland,2019,"44,1406308","2,62104"
France,2019,,"-15,60929"
France and Monaco,2019,"322,752334",
French Guiana,2019,"0,3627367948",
French Polynesia,2019,"1,084042072",
Gabon,2019,"5,438903866","1,82865"
Gambia,2019,,"0,53663"
Georgia,2019,"11,91983972","-1,1491"
Germany,2019,"697,0084883","-20,98044"
Ghana,2019,"20,2013964","-2,01859"
Gibraltar,2019,"0,7173906803",
Global,2019,,"796,75416"
Greece,2019,"61,61906064","-0,58595"
Greenland,2019,"0,5238452907",
Grenada,2019,"0,150150971","-0,00001"
Guadeloupe,2019,"1,115620579",
Guatemala,2019,"19,67937385","1,18938"
Guinea,2019,"3,446163208","4,79746"
Guinea-Bissau,2019,"0,3202023875","0,2822"
Guyana,2019,"2,793429772","2,06136"
Haiti,2019,"3,594147856","0,32825"
Honduras,2019,"10,16080014","1,42861"
Hong Kong,2019,"43,50816022",
Hungary,2019,"50,77551785","-3,0389"
Iceland,2019,"3,174701225","0,07393"
India,2019,"2542,035076","-14,10223"
Indonesia,2019,"637,3100725","318,76033"
International Aviation,2019,"625,1414353",
International Shipping,2019,"693,8573449",
Iran,2019,"696,7767639","1,14166"
Iraq,2019,"193,6558825","0,83221"
Ireland,2019,"35,41916711","-3,8436"
Israel,2019,,"0,74124"
"Israel and Palestine, State of",2019,"65,45752042",
Italy,2019,,"-3,61144"
"Italy, San Marino and the Holy See",2019,"332,487739",
Jamaica,2019,"8,43730481","-0,31706"
Japan,2019,"1139,497426","-5,39145"
Jordan,2019,"23,67224329","-0,03358"
Kazakhstan,2019,"216,9354316","-2,76535"
Kenya,2019,"19,41345395","-0,32218"
Kiribati,2019,"0,08377074697",0
Kuwait,2019,"98,82198368","-0,00036"
Kyrgyzstan,2019,"10,22596513","-0,06068"
Laos,2019,"19,3699184","2,79232"
Latvia,2019,"7,854371449","1,51625"
Lebanon,2019,"27,00228399","-0,01922"
Lesotho,2019,"0,7388337598","-0,02254"
Liberia,2019,"1,452538495","4,76226"
Libya,2019,"57,81851808","-0,28525"
Liechtenstein,2019,,"-0,00744"
Lithuania,2019,"14,29389633","0,93585"
Luxembourg,2019,"9,618586772","-0,02912"
Macao,2019,"2,705993066",
Madagascar,2019,"4,000297967","1,42697"
Malawi,2019,"5,58507357","2,43085"
Malaysia,2019,"255,2070861","20,8294"
Maldives,2019,"2,470794464","0,00002"
Mali,2019,"6,245321964","0,50386"
Malta,2019,"1,67292777","-0,03199"
Marshall Islands,2019,,0
Martinique,2019,"1,040555581",
Mauritania,2019,"4,319260963","0,22055"
Mauritius,2019,"4,212363223","0,0016"
Mexico,2019,"485,2646813","1,71822"
Micronesia (Federated States of),2019,,"-0,04557"
Moldova,2019,"9,106355141","-0,63676"
Monaco,2019,,0
Mongolia,2019,"25,33100173","0,95193"
Montenegro,2019,,"-0,33721"
Morocco,2019,"71,85391255","-0,17801"
Mozambique,2019,"8,627430826","13,5178"
Myanmar,2019,,"30,26472"
Myanmar/Burma,2019,"34,37201342",
Namibia,2019,"4,236435739","1,9941"
Nauru,2019,,0
Nepal,2019,"13,46029079","-0,68451"
Netherlands,2019,"157,8604292","1,64255"
New Caledonia,2019,"6,223792256",
New Zealand,2019,"37,30262787","-4,53993"
Nicaragua,2019,"5,315347144","5,79006"
Niger,2019,"2,37304779","8,27366"
Nigeria,2019,"129,759248","5,59279"
Niue,2019,,"-0,00136"
North Korea,2019,"73,37912728","1,12879"
North Macedonia,2019,"8,683448004","-0,40461"
Norway,2019,"45,74348743","0,19295"
OTHER,2019,,"-0,00227"
Oman,2019,"86,35020407","0,1124"
Pakistan,2019,"198,9723349","1,70907"
Palau,2019,"1,268288787",0
Panama,2019,"13,10326641","1,75207"
Papua New Guinea,2019,"7,132751005","7,27125"
Paraguay,2019,"8,496866741","20,75776"
Peru,2019,"58,15951177","13,14544"
Philippines,2019,"147,8970664","2,40986"
Poland,2019,"312,0828969","-13,29069"
Portugal,2019,"46,67764675","-1,09016"
Puerto Rico,2019,"12,60323048",
Qatar,2019,"117,6741931","0,00323"
Romania,2019,"81,15247325","-2,4822"
Russia,2019,"1909,81658","-47,48839"
Rwanda,2019,"1,507591342","0,04073"
Réunion,2019,"2,567351968",
"Saint Helena, Ascension and Tristan da Cunha",2019,"0,01691792631",
Saint Kitts and Nevis,2019,"0,1249323295",0
Saint Lucia,2019,"0,3119957039","-0,01129"
Saint Pierre and Miquelon,2019,"0,04179044353",
Saint Vincent and the Grenadines,2019,"0,1014468099","-0,00511"
Samoa,2019,"0,4025885796","0,0194"
San Marino,2019,,"0,00005"
Sao Tome and Principe,2019,,"0,00258"
Saudi Arabia,2019,"580,517293","0,32127"
Senegal,2019,"11,02835717","1,21285"
Serbia,2019,,"-1,19614"
Serbia and Montenegro,2019,"58,91892149",
Seychelles,2019,"1,069610303",0
Sierra Leone,2019,"0,9988304751","2,20244"
Singapore,2019,"55,90236752","-0,00181"
Slovakia,2019,"34,78026354","-1,23849"
Slovenia,2019,"14,71359965","0,06826"
Solomon Islands,2019,"0,3602784122","0,36794"
Somalia,2019,"0,8744895809","3,48326"
South Africa,2019,"478,5883731","-1,49213"
South Korea,2019,"651,1218148","-2,41385"
South Sudan,2019,,"0,92072"
Spain,2019,,"-3,17261"
Spain and Andorra,2019,"257,7258505",
Sri Lanka,2019,"23,97140063","0,9692"
State of Palestine,2019,,0
Sudan,2019,,"11,01282"
Sudan and South Sudan,2019,"23,47533994",
Suriname,2019,"2,660729165","0,81628"
Sweden,2019,"39,13979753","6,59"
Switzerland,2019,,"-0,8878"
Switzerland and Liechtenstein,2019,"38,37915589",
Syria,2019,"27,07022274","-0,27005"
São Tomé and Príncipe,2019,"0,1669338789",
Taiwan,2019,"290,6657428",
Tajikistan,2019,"9,039989068","-0,01763"
Tanzania,2019,"17,00352992","64,45693"
Thailand,2019,"284,439555","3,39505"
The Gambia,2019,"0,5593761084",
Timor-Leste,2019,"0,65457926","0,08622"
Togo,2019,"1,9777651","0,6336"
Tonga,2019,"0,1890433909","0,00302"
Trinidad and Tobago,2019,"33,18597934","-0,10408"
Tunisia,2019,"30,24118817","-0,01929"
Turkmenistan,2019,"65,47873684","-0,01966"
Turks and Caicos Islands,2019,"0,1083517244",
Tuvalu,2019,,0
Türkiye,2019,"413,637216","-8,40863"
USA,2019,,"-65,13277"
Uganda,2019,"6,79028174","4,1368"
Ukraine,2019,"207,8431225","-3,27206"
United Arab Emirates,2019,"197,6422573","-0,34355"
United Kingdom,2019,"357,3325782","1,17272"
United States,2019,"4966,950968",
Uruguay,2019,"7,1380119","-1,84284"
Uzbekistan,2019,"125,2063178","-1,55397"
Vanuatu,2019,"0,2469738295","0,00755"
Vatican City,2019,,0
Venezuela,2019,"119,4987852","6,26426"
Viet Nam,2019,"338,9459652","6,9392"
Western Sahara,2019,"0,2330085407",
Yemen,2019,"12,46461992","-0,0663"
Zambia,2019,"7,026690461","10,37038"
Zimbabwe,2019,"11,1691502","1,21857"
Afghanistan,2020,"7,054132973","0,29107"
Albania,2020,"4,560776421","-0,17388"
Algeria,2020,"171,8930606","0,74517"
Andorra,2020,,"-0,00025"
Angola,2020,"20,71091767","30,9843"
Anguilla,2020,"0,02280365546",
Antigua and Barbuda,2020,"0,2759004898","-0,00001"
Argentina,2020,"170,1202783","2,69791"
Armenia,2020,"6,913823302","0,0022"
Aruba,2020,"0,4525530635",
Australia,2020,"392,5190523","1,75887"
Austria,2020,"62,59975826","-3,5787"
Azerbaijan,2020,"35,40402622","0,88439"
Bahamas,2020,"1,437416362","-0,0126"
Bahrain,2020,"36,84452497","-0,00096"
Bangladesh,2020,"102,4574715","3,6883"
Barbados,2020,"0,6715600478","-0,02534"
Belarus,2020,"58,16559914","0,11955"
Belgium,2020,"92,26702012","0,68587"
Belize,2020,"0,2190428323","1,03453"
Benin,2020,"8,574731208","5,16698"
Bermuda,2020,"0,3154702762",
Bhutan,2020,"1,736926887","-0,58101"
Bolivia,2020,"18,54453965","16,62737"
Bosnia and Herzegovina,2020,"22,53087991","0,35195"
Botswana,2020,"6,088470578","5,98295"
Brazil,2020,"447,4235472","136,65808"
British Virgin Islands,2020,"0,06429404736",
Brunei,2020,"9,903697728",
Brunei Darussalam,2020,,"0,17497"
Bulgaria,2020,"39,49088267","-1,79716"
Burkina Faso,2020,"5,519527376","2,76064"
Burundi,2020,"0,8821296371","0,11583"
Cabo Verde,2020,"0,9758048392",
Cambodia,2020,"16,59981964","4,26626"
Cameroon,2020,"10,38048217","4,04934"
Canada,2020,"546,6751259","16,82142"
Cape Verde,2020,,0
Cayman Islands,2020,"0,3056217387",
Central African Republic,2020,"0,3031469053","1,90093"
Chad,2020,"2,140661005","6,23896"
Chile,2020,"87,47819544","-3,85764"
China,2020,"12022,43296","-32,25716"
Colombia,2020,"80,86494713","20,65409"
Comoros,2020,"0,3344454291",0
Congo,2020,"7,368594944","2,16875"
Cook Islands,2020,"0,1242184348","-0,00469"
Costa Rica,2020,"7,180347197","0,15361"
Croatia,2020,"17,24602447","-0,96718"
Cuba,2020,"21,59973673","-0,69276"
Curaçao,2020,"2,05481112",
Cyprus,2020,"6,801409018","-0,10443"
Czechia,2020,"94,3915667","-5,61932"
Côte d'Ivoire,2020,,"27,14623"
Côte d’Ivoire,2020,"13,08058152",
DISPUTED,2020,,"0,04498"
Democratic Republic of the Congo,2020,"3,458225604","141,68582"
Denmark,2020,"27,79671832","0,16635"
Djibouti,2020,"0,7348234069","0,00615"
Dominica,2020,"0,06837519085","0,00031"
Dominican Republic,2020,"26,90025324","-0,78953"
EU27,2020,,"-63,07787"
Ecuador,2020,"35,71246758","5,56808"
Egypt,2020,"226,1883868","1,35243"
El Salvador,2020,"6,653952322","0,2204"
Equatorial Guinea,2020,"4,468988328","1,08544"
Eritrea,2020,"0,6717797849","0,13144"
Estonia,2020,"11,48079108","0,3799"
Eswatini,2020,"1,15498912","-0,09904"
Ethiopia,2020,"16,87735751","7,80114"
Falkland Islands,2020,"0,01722506333",
Faroes,2020,"0,00205897674",
Fiji,2020,"1,934759466","-0,07114"
Finland,2020,"39,46487693","2,6026"
France,2020,,"-15,55817"
France and Monaco,2020,"287,3243179",
French Guiana,2020,"0,3604276873",
French Polynesia,2020,"1,099812926",
Gabon,2020,"5,30964359","1,7372"
Gambia,2020,,"0,55969"
Georgia,2020,"11,54626127","-1,07275"
Germany,2020,"642,5520468","-20,46869"
Ghana,2020,"22,14902112","-1,89952"
Gibraltar,2020,"0,6394157044",
Global,2020,,"699,36785"
Greece,2020,"52,37293812","-0,58459"
Greenland,2020,"0,5275022109",
Grenada,2020,"0,1218550225","-0,00001"
Guadeloupe,2020,"1,114766799",
Guatemala,2020,"17,64223052","1,16853"
Guinea,2020,"3,601072762","4,64421"
Guinea-Bissau,2020,"0,3354669562","0,27935"
Guyana,2020,"3,329847557","2,1157"
Haiti,2020,"3,462386671","0,32878"
Honduras,2020,"8,814126817","1,43386"
Hong Kong,2020,"35,15598867",
Hungary,2020,"49,00367129","-2,96758"
Iceland,2020,"3,028983455","0,07369"
India,2020,"2318,947665","-14,29317"
Indonesia,2020,"594,2633827","224,89148"
International Aviation,2020,"298,6556776",
International Shipping,2020,"633,5546466",
Iran,2020,"712,3625022","1,73723"
Iraq,2020,"170,4464956","0,60825"
Ireland,2020,"33,50168498","-3,72477"
Israel,2020,,"0,7909"
"Israel and Palestine, State of",2020,"61,52770361",
Italy,2020,,"-2,3124"
"Italy, San Marino and the Holy See",2020,"295,8747476",
Jamaica,2020,"5,890156173","-0,31387"
Japan,2020,"1072,169518","-5,16348"
Jordan,2020,"21,51769799","-0,05845"
Kazakhstan,2020,"224,7304208","-2,70302"
Kenya,2020,"19,20846858","-0,50659"
Kiribati,2020,"0,08512439951",0
Kuwait,2020,"98,6103361","-0,00057"
Kyrgyzstan,2020,"9,307726833","-0,07153"
Laos,2020,"19,43778385","2,66997"
Latvia,2020,"7,22279337","1,43962"
Lebanon,2020,"21,81871627","-0,02268"
Lesotho,2020,"0,7759176362","-0,1866"
Liberia,2020,"1,546633256","4,73947"
Libya,2020,"45,81666241","-0,28505"
Liechtenstein,2020,,"-0,00724"
Lithuania,2020,"14,25123063","0,99988"
Luxembourg,2020,"7,945875815","-0,02891"
Macao,2020,"2,870467446",
Madagascar,2020,"3,108309955","1,7723"
Malawi,2020,"5,249320286","2,32368"
Malaysia,2020,"253,3933846","18,54146"
Maldives,2020,"2,51207352","0,00003"
Mali,2020,"6,478709845","0,31506"
Malta,2020,"1,620326743","-0,03387"
Marshall Islands,2020,,0
Martinique,2020,"0,777632538",
Mauritania,2020,"4,508808313","0,23185"
Mauritius,2020,"3,754703596","-0,00219"
Mexico,2020,"427,8150865","1,29165"
Micronesia (Federated States of),2020,,"-0,04509"
Moldova,2020,"8,844809485","-0,66888"
Monaco,2020,,0
Mongolia,2020,"22,51044192","0,9584"
Montenegro,2020,,"-0,33584"
Morocco,2020,"67,56637671","-0,87973"
Mozambique,2020,"7,979875105","13,73726"
Myanmar,2020,,"29,61955"
Myanmar/Burma,2020,"34,70614729",
Namibia,2020,"3,87710984","2,0321"
Nauru,2020,,0
Nepal,2020,"16,45543209","-0,68041"
Netherlands,2020,"141,8901139","1,39586"
New Caledonia,2020,"6,455015725",
New Zealand,2020,"35,25795916","-4,52253"
Nicaragua,2020,"4,728931649","6,02605"
Niger,2020,"2,409595196","7,95282"
Nigeria,2020,"122,1276969","5,92464"
Niue,2020,,"-0,00139"
North Korea,2020,"69,08075866","1,09415"
North Macedonia,2020,"7,586001828","-0,37683"
Norway,2020,"44,51614274","0,26448"
OTHER,2020,,"-0,00221"
Oman,2020,"82,19742635","0,12159"
Pakistan,2020,"222,4719465","1,50057"
Palau,2020,"1,276354865",0
Panama,2020,"9,58691606","1,75126"
