country_name,country_code,year,gdp,investment_energy,health_expenditure
Romania,ROU,2008,27280.908,1447500000.0,5.02274227
Romania,ROU,2009,25991.533,2196200000.0,5.2784133
Romania,ROU,2010,25125.145,,5.63998747
Romania,ROU,2011,26384.123,1238240000.0,4.47528124
Romania,ROU,2012,27006.336,1943300000.0,4.50899887
Romania,ROU,2013,27182.37,189000000.0,5.22432709
Romania,ROU,2014,28407.402,1263500000.0,5.02789736
Romania,ROU,2015,29442.305,,4.94295502
Romania,ROU,2016,30458.562,,5.08021355
Romania,ROU,2017,33145.82,,5.1887908
Romania,ROU,2018,35381.91,114600000.0,5.51800871
Romania,ROU,2019,36964.258,,5.7142148
Romania,ROU,2020,35802.69,,6.22618055
Romania,ROU,2021,38071.176,,6.46980715
Romania,ROU,2022,39733.656,,5.7490139
Romania,ROU,2023,40665.527,,
Russia,RUS,1990,29945.146,,
Russia,RUS,1991,28352.436,,
Russia,RUS,1992,24209.033,,
Russia,RUS,1993,22122.291,,
Russia,RUS,1994,19348.201,,
Russia,RUS,1995,18550.52,,
Russia,RUS,1996,17879.922,,
Russia,RUS,1997,18160.229,,
Russia,RUS,1998,17226.227,,
Russia,RUS,1999,18385.465,,
Russia,RUS,2000,20309.268,,
Russia,RUS,2001,21435.766,,
Russia,RUS,2002,22546.727,,
Russia,RUS,2003,24302.658,,
Russia,RUS,2004,26157.557,,
Russia,RUS,2005,27937.998,,
Russia,RUS,2006,30328.078,,
Russia,RUS,2007,32962.3,,
Russia,RUS,2008,34691.574,,
Russia,RUS,2009,31976.006,,
Russia,RUS,2010,33399.926,,
Russia,RUS,2011,34795.035,,
Russia,RUS,2012,36104.273,,
Russia,RUS,2013,36628.92,,
Russia,RUS,2014,36217.965,,
Russia,RUS,2015,35393.57,,
Russia,RUS,2016,35361.547,,
Russia,RUS,2017,35932.234,,
Russia,RUS,2018,36908.367,,
Russia,RUS,2019,37698.953,,
Russia,RUS,2020,36746.375,,
Russia,RUS,2021,38938.496,,
Russia,RUS,2022,38263.617,,
Russia,RUS,2023,39753.457,,
Rwanda,RWA,1995,930.5725,,
Rwanda,RWA,1996,887.3726,,
Rwanda,RWA,1997,873.9478,,
Rwanda,RWA,1998,912.9394,,
Rwanda,RWA,1999,944.92566,,
Rwanda,RWA,2000,1015.7939,,3.57583427
Rwanda,RWA,2001,1092.2506,,3.31599975
Rwanda,RWA,2002,1219.6971,,3.12787294
Rwanda,RWA,2003,1219.457,,6.92888737
Rwanda,RWA,2004,1276.1022,,7.50856972
Rwanda,RWA,2005,1359.1343,1580000.0,7.72468948
Rwanda,RWA,2006,1445.4756,,7.60937929
Rwanda,RWA,2007,1514.9728,76000000.0,7.86268663
Rwanda,RWA,2008,1640.3757,,7.55979156
Rwanda,RWA,2009,1698.4929,,7.79958725
Rwanda,RWA,2010,1777.6393,16000000.0,8.08192921
Rwanda,RWA,2011,1872.6146,142000000.0,7.93241739
Rwanda,RWA,2012,1986.3146,12000000.0,8.10223293
Rwanda,RWA,2013,2030.6693,,6.77398062
Rwanda,RWA,2014,2104.416,60100000.0,6.98471594
Rwanda,RWA,2015,2236.628,,6.65067434
Rwanda,RWA,2016,2314.6592,,6.96089125
Rwanda,RWA,2017,2349.5889,362000000.0,6.3665309
Rwanda,RWA,2018,2491.3108,,6.65483093
Rwanda,RWA,2019,2665.1868,,6.26708555
Rwanda,RWA,2020,2518.1653,,7.48696899
Rwanda,RWA,2021,2731.09,,7.30378389
Rwanda,RWA,2022,2889.8848,,7.8792119
Rwanda,RWA,1990,1122.0323,,
Rwanda,RWA,1991,1071.7811,,
Rwanda,RWA,1992,1111.6403,,
Rwanda,RWA,1993,983.37714,,
Rwanda,RWA,1994,574.8762,,
Rwanda,RWA,2023,3060.029,40000000.0,
Saint Kitts and Nevis,KNA,2005,22625.031,,
Saint Kitts and Nevis,KNA,2006,23271.654,,
Saint Kitts and Nevis,KNA,2007,23342.754,,
Saint Kitts and Nevis,KNA,2008,25912.89,,
Saint Kitts and Nevis,KNA,2009,24987.408,,
Saint Kitts and Nevis,KNA,2010,25011.184,,
Saint Kitts and Nevis,KNA,2011,25393.834,,
Saint Kitts and Nevis,KNA,2012,25127.738,,
Saint Kitts and Nevis,KNA,2013,26546.555,,
Saint Kitts and Nevis,KNA,2014,28545.85,,
Saint Kitts and Nevis,KNA,2015,28745.217,,
Saint Kitts and Nevis,KNA,2016,29883.297,,
Saint Kitts and Nevis,KNA,2017,29965.234,,
Saint Kitts and Nevis,KNA,2018,30592.904,,
Saint Kitts and Nevis,KNA,2019,31496.594,,
Saint Kitts and Nevis,KNA,2020,26707.107,,
Saint Kitts and Nevis,KNA,2021,26896.617,,
Saint Kitts and Nevis,KNA,2022,29761.275,,
Saint Kitts and Nevis,KNA,1990,14333.845,,
Saint Kitts and Nevis,KNA,1991,14092.355,,
Saint Kitts and Nevis,KNA,1992,14565.114,,
Saint Kitts and Nevis,KNA,1993,15357.05,,
Saint Kitts and Nevis,KNA,1994,15964.529,,
Saint Kitts and Nevis,KNA,1995,16605.307,,
Saint Kitts and Nevis,KNA,1996,17349.67,,
Saint Kitts and Nevis,KNA,1997,18298.457,,
Saint Kitts and Nevis,KNA,1998,17973.484,,
Saint Kitts and Nevis,KNA,1999,18301.387,,
Saint Kitts and Nevis,KNA,2000,19851.389,,
Saint Kitts and Nevis,KNA,2001,20660.037,,
Saint Kitts and Nevis,KNA,2002,20824.742,,
Saint Kitts and Nevis,KNA,2003,19938.037,,
Saint Kitts and Nevis,KNA,2004,20672.602,,
Saint Kitts and Nevis,KNA,2023,30409.404,,
Saint Lucia,LCA,1990,17222.0,,
Saint Lucia,LCA,1991,17080.652,,
Saint Lucia,LCA,1992,18166.053,,
Saint Lucia,LCA,1993,18003.877,,
Saint Lucia,LCA,1994,18020.357,,
Saint Lucia,LCA,1995,18048.625,,
Saint Lucia,LCA,1996,18300.996,,
Saint Lucia,LCA,1997,17919.88,,
Saint Lucia,LCA,1998,18786.836,,
Saint Lucia,LCA,1999,19039.299,,
Saint Lucia,LCA,2000,18818.725,,
Saint Lucia,LCA,2001,17993.482,,
Saint Lucia,LCA,2002,17911.477,,
Saint Lucia,LCA,2003,18522.354,,
Saint Lucia,LCA,2004,19715.66,,
Saint Lucia,LCA,2005,19491.05,,
Saint Lucia,LCA,2006,20550.883,,
Saint Lucia,LCA,2007,20759.127,,
Saint Lucia,LCA,2008,21651.049,,
Saint Lucia,LCA,2009,20907.154,,
Saint Lucia,LCA,2010,20848.877,,
Saint Lucia,LCA,2011,21637.684,,
Saint Lucia,LCA,2012,21515.715,,
Saint Lucia,LCA,2013,20989.217,,
Saint Lucia,LCA,2014,21214.338,,
Saint Lucia,LCA,2015,21142.625,,
Saint Lucia,LCA,2016,21775.162,,
Saint Lucia,LCA,2017,22422.611,,
Saint Lucia,LCA,2018,22981.803,,
Saint Lucia,LCA,2019,22738.012,,
Saint Lucia,LCA,2020,17141.938,,
Saint Lucia,LCA,2021,19101.166,,
Saint Lucia,LCA,2022,22961.963,,
Saint Lucia,LCA,2023,23403.46,,
Saint Vincent and the Grenadines,VCT,2000,9890.362,,
Saint Vincent and the Grenadines,VCT,2001,10067.169,,
Saint Vincent and the Grenadines,VCT,2002,10619.379,,
Saint Vincent and the Grenadines,VCT,2003,11350.586,,
Saint Vincent and the Grenadines,VCT,2004,11849.677,,
Saint Vincent and the Grenadines,VCT,2005,12186.143,,
Saint Vincent and the Grenadines,VCT,2006,13089.55,,
Saint Vincent and the Grenadines,VCT,2007,13583.082,,
Saint Vincent and the Grenadines,VCT,2008,13699.83,,
Saint Vincent and the Grenadines,VCT,2009,13574.597,,
Saint Vincent and the Grenadines,VCT,2010,13032.493,,
Saint Vincent and the Grenadines,VCT,2011,13025.741,,
Saint Vincent and the Grenadines,VCT,2012,13252.317,,
Saint Vincent and the Grenadines,VCT,2013,13654.122,,
Saint Vincent and the Grenadines,VCT,2014,13901.971,,
Saint Vincent and the Grenadines,VCT,2015,14365.699,,
Saint Vincent and the Grenadines,VCT,2016,15047.248,,
Saint Vincent and the Grenadines,VCT,2017,15364.364,,
Saint Vincent and the Grenadines,VCT,2018,15963.623,,
Saint Vincent and the Grenadines,VCT,2019,16186.346,,
Saint Vincent and the Grenadines,VCT,2020,15677.588,,
Saint Vincent and the Grenadines,VCT,2021,15900.977,,
Saint Vincent and the Grenadines,VCT,2022,17172.207,,
Saint Vincent and the Grenadines,VCT,1990,7386.203,,
Saint Vincent and the Grenadines,VCT,1991,7442.787,,
Saint Vincent and the Grenadines,VCT,1992,7897.287,,
Saint Vincent and the Grenadines,VCT,1993,8216.475,,
Saint Vincent and the Grenadines,VCT,1994,8100.814,,
Saint Vincent and the Grenadines,VCT,1995,8720.014,,
Saint Vincent and the Grenadines,VCT,1996,8826.698,,
Saint Vincent and the Grenadines,VCT,1997,9134.312,,
Saint Vincent and the Grenadines,VCT,1998,9504.6455,,
Saint Vincent and the Grenadines,VCT,1999,9746.234,,
Saint Vincent and the Grenadines,VCT,2023,18335.213,,
Samoa,WSM,1995,4077.991,,
Samoa,WSM,1996,4333.5127,,
Samoa,WSM,1997,4325.138,,
Samoa,WSM,1998,4386.519,,
Samoa,WSM,1999,4448.32,,
Samoa,WSM,2000,4638.594,,4.28232527
Samoa,WSM,2001,4941.115,,3.81804991
Samoa,WSM,2002,5183.4546,,4.49205494
Samoa,WSM,2003,5425.444,,4.17237139
Samoa,WSM,2004,5568.347,,4.52578545
Samoa,WSM,2005,5914.8896,,4.63365459
Samoa,WSM,2006,6017.477,,4.88451385
Samoa,WSM,2007,6013.2764,,4.7446332
Samoa,WSM,2008,6182.763,,4.53258085
Samoa,WSM,2009,6104.1274,,5.12732029
Samoa,WSM,2010,6427.3115,,5.15268326
Samoa,WSM,2011,6616.771,,5.38357162
Samoa,WSM,2012,6311.961,,4.9883461
Samoa,WSM,2013,6262.3237,,6.21823883
Samoa,WSM,2014,6247.905,,6.2579422
Samoa,WSM,2015,6432.36,,6.21438408
Samoa,WSM,2016,6887.305,,5.63950825
Samoa,WSM,2017,6919.0156,,5.16346788
Samoa,WSM,2018,6805.0454,,4.7755332
Samoa,WSM,2019,7033.521,,5.64748573
Samoa,WSM,2020,6745.306,,6.18667269
Samoa,WSM,2021,6214.017,,6.81255674
Samoa,WSM,2022,5843.772,,6.3012085
Samoa,WSM,1990,3990.9268,,
Samoa,WSM,1991,3891.63,,
Samoa,WSM,1992,3861.889,,
Samoa,WSM,1993,3986.4539,,
Samoa,WSM,1994,3854.0393,,
Samoa,WSM,2023,6304.346,,
San Marino,SMR,1997,66923.03,,
San Marino,SMR,1998,71024.56,,
San Marino,SMR,1999,76474.13,,
San Marino,SMR,2000,77149.414,,5.7876792
San Marino,SMR,2001,80420.77,,5.64127541
San Marino,SMR,2002,79649.53,,5.39155769
San Marino,SMR,2003,81688.375,,4.77200127
San Marino,SMR,2004,80724.81,,4.86479282
San Marino,SMR,2005,81632.17,,4.88683653
San Marino,SMR,2006,83781.55,,4.91361904
San Marino,SMR,2007,86785.016,,5.09587288
San Marino,SMR,2008,85120.29,,5.41110897
San Marino,SMR,2009,73093.83,,6.18409586
San Marino,SMR,2010,68669.25,,6.20853519
San Marino,SMR,2011,64214.117,,8.0707283
San Marino,SMR,2012,58176.38,,8.98883724
San Marino,SMR,2013,58467.977,,8.23800278
San Marino,SMR,2014,58743.586,,8.30091763
San Marino,SMR,2015,59647.66,,8.43315315
San Marino,SMR,2016,60669.82,,8.4219532
San Marino,SMR,2017,59524.56,,8.25972271
San Marino,SMR,2018,59194.043,,8.2778492
San Marino,SMR,2019,60171.047,,8.14801598
San Marino,SMR,2020,55998.07,,8.48147392
San Marino,SMR,2021,64745.133,,7.51272249
San Marino,SMR,2022,70887.57,,7.40650225
Sao Tome and Principe,STP,1990,3883.2043,,
Sao Tome and Principe,STP,1991,3844.8965,,
Sao Tome and Principe,STP,1992,3798.8835,,
Sao Tome and Principe,STP,1993,3771.2861,,
Sao Tome and Principe,STP,1994,3788.4836,,
Sao Tome and Principe,STP,1995,3802.2913,,
Sao Tome and Principe,STP,1996,3801.0815,,
Sao Tome and Principe,STP,1997,3784.7903,,
Sao Tome and Principe,STP,1998,3828.9983,,
Sao Tome and Principe,STP,1999,3878.131,,
Sao Tome and Principe,STP,2000,3852.8904,,9.31892776
Sao Tome and Principe,STP,2001,3907.0193,,9.64001942
Sao Tome and Principe,STP,2002,3942.7605,,9.49860477
Sao Tome and Principe,STP,2003,4161.638,,11.46527386
Sao Tome and Principe,STP,2004,4202.562,50000000.0,10.7211771
Sao Tome and Principe,STP,2005,4371.497,,10.35199738
Sao Tome and Principe,STP,2006,4644.1807,,7.10559654
Sao Tome and Principe,STP,2007,4698.084,,7.00608587
Sao Tome and Principe,STP,2008,4873.181,,5.97009039
Sao Tome and Principe,STP,2009,4919.1953,,5.75177002
Sao Tome and Principe,STP,2010,4882.048,,5.80827904
Sao Tome and Principe,STP,2011,4876.473,,5.65160036
Sao Tome and Principe,STP,2012,4919.5527,,7.07299662
Sao Tome and Principe,STP,2013,5072.112,,8.94060898
Sao Tome and Principe,STP,2014,5223.0957,,7.91452122
Sao Tome and Principe,STP,2015,5210.2036,,6.53226852
Sao Tome and Principe,STP,2016,5388.5093,,7.60211611
Sao Tome and Principe,STP,2017,5521.2026,,7.46631384
Sao Tome and Principe,STP,2018,5674.7236,,5.91960287
Sao Tome and Principe,STP,2019,5702.0835,,5.48078823
Sao Tome and Principe,STP,2020,5742.9473,,7.32044411
Sao Tome and Principe,STP,2021,5732.6943,,7.85889721
Sao Tome and Principe,STP,2022,5632.1387,,7.46419811
Sao Tome and Principe,STP,2023,5541.302,30000000.0,
Saudi Arabia,SAU,1990,60101.574,,
Saudi Arabia,SAU,1991,62011.62,,
Saudi Arabia,SAU,1992,61933.605,,
Saudi Arabia,SAU,1993,59475.723,,
Saudi Arabia,SAU,1994,57526.95,,
Saudi Arabia,SAU,1995,55364.84,,
Saudi Arabia,SAU,1996,54954.16,,
Saudi Arabia,SAU,1997,54274.516,,
Saudi Arabia,SAU,1998,53750.04,,
Saudi Arabia,SAU,1999,51511.367,,
Saudi Arabia,SAU,2000,51588.91,,4.21160603
Saudi Arabia,SAU,2001,49143.09,,4.4617486
Saudi Arabia,SAU,2002,46435.48,,4.24939442
Saudi Arabia,SAU,2003,48152.598,,3.97910738
Saudi Arabia,SAU,2004,49961.168,,3.58402061
Saudi Arabia,SAU,2005,50638.95,,3.41868114
Saudi Arabia,SAU,2006,50124.52,,3.61922765
Saudi Arabia,SAU,2007,49151.656,,3.56229854
Saudi Arabia,SAU,2008,50155.836,,2.97101164
Saudi Arabia,SAU,2009,47715.746,,4.29043579
Saudi Arabia,SAU,2010,50620.293,,3.64786696
Saudi Arabia,SAU,2011,53692.3,,3.68218112
Saudi Arabia,SAU,2012,54267.215,,3.98779416
Saudi Arabia,SAU,2013,52711.688,,4.42293453
Saudi Arabia,SAU,2014,53396.152,,5.15801096
Saudi Arabia,SAU,2015,52983.137,,5.86202717
Saudi Arabia,SAU,2016,51997.344,,6.24142838
Saudi Arabia,SAU,2017,52431.84,,6.03126049
Saudi Arabia,SAU,2018,55508.875,,5.34062767
Saudi Arabia,SAU,2019,56365.508,,5.46743679
Saudi Arabia,SAU,2020,51782.57,,6.64630127
Saudi Arabia,SAU,2021,55768.234,,5.93034029
Saudi Arabia,SAU,2022,57351.875,,4.62462378
Saudi Arabia,SAU,2023,55055.4,,
Senegal,SEN,1990,2923.3442,,
Senegal,SEN,1991,2917.0142,,
Senegal,SEN,1992,2874.003,,
Senegal,SEN,1993,2834.028,,
Senegal,SEN,1994,2757.8608,,
Senegal,SEN,1995,2835.0327,,
Senegal,SEN,1996,2822.4683,,
Senegal,SEN,1997,2840.6082,59000000.0,
Senegal,SEN,1998,2938.6917,,
Senegal,SEN,1999,3050.178,65000000.0,
Senegal,SEN,2000,3093.2878,,3.55015373
Senegal,SEN,2001,3149.331,,3.68148756
Senegal,SEN,2002,3075.2317,,3.95294404
Senegal,SEN,2003,3170.035,,4.29703569
Senegal,SEN,2004,3240.302,,4.56856203
Senegal,SEN,2005,3301.8208,52910000.0,3.67466521
Senegal,SEN,2006,3301.0315,,3.76337624
Senegal,SEN,2007,3316.4204,,3.41496587
Senegal,SEN,2008,3359.7056,,3.50687575
Senegal,SEN,2009,3371.4617,,3.841573
Senegal,SEN,2010,3403.5671,22000000.0,4.02764368
Senegal,SEN,2011,3362.8794,,4.21416712
Senegal,SEN,2012,3405.1086,,4.26688004
Senegal,SEN,2013,3385.426,,4.38573599
Senegal,SEN,2014,3484.0122,337000000.0,4.38962269
Senegal,SEN,2015,3593.7947,114150000.0,4.37789631
Senegal,SEN,2016,3710.0554,75510000.0,4.25606871
Senegal,SEN,2017,3871.4514,113900000.0,4.16359377
Senegal,SEN,2018,3998.2864,493600000.0,4.43182087
Senegal,SEN,2019,4070.6123,53900000.0,4.49531031
Senegal,SEN,2020,4018.0413,,5.15119171
Senegal,SEN,2021,4173.6772,,4.44256258
Senegal,SEN,2022,4227.7334,,4.06358385
Senegal,SEN,2023,4317.2266,297450000.0,
Serbia,SRB,1995,9550.561,,
Serbia,SRB,1996,10147.436,,
Serbia,SRB,1997,11088.327,,
Serbia,SRB,1998,11728.266,,
Serbia,SRB,1999,10555.402,,
Serbia,SRB,2000,11230.368,,6.18357754
Serbia,SRB,2001,12012.258,,6.49677134
Serbia,SRB,2002,12803.79,,7.59296274
Serbia,SRB,2003,13422.394,,7.66696072
Serbia,SRB,2004,14353.383,,7.84200048
Serbia,SRB,2005,15246.472,,8.28380585
Serbia,SRB,2006,15903.596,,8.49390411
Serbia,SRB,2007,17218.852,,9.37648869
Serbia,SRB,2008,18184.746,,9.48246479
Serbia,SRB,2009,17684.041,,9.34623528
Serbia,SRB,2010,18041.307,,9.5273037
Serbia,SRB,2011,18188.086,,9.11380386
Serbia,SRB,2012,18195.398,11400000.0,9.32820415
Serbia,SRB,2013,18366.686,,9.31232452
Serbia,SRB,2014,18123.219,562600000.0,9.2459898
Serbia,SRB,2015,18452.238,,8.8132
Serbia,SRB,2016,19100.998,,8.45890999
Serbia,SRB,2017,19656.764,818000000.0,8.22039318
Serbia,SRB,2018,20683.371,,8.53168106
Serbia,SRB,2019,21782.447,,8.66552734
Serbia,SRB,2020,21719.705,,8.70042229
Serbia,SRB,2021,23668.523,,10.00950623
Serbia,SRB,2022,24910.422,18460000.0,9.65742779
Serbia,SRB,2023,26030.021,168850000.0,
Seychelles,SYC,2000,20633.674,,4.61071777
Seychelles,SYC,2001,20147.418,,5.30532885
Seychelles,SYC,2002,19777.752,,4.70596743
Seychelles,SYC,2003,18825.22,,5.50939226
Seychelles,SYC,2004,18356.47,,5.3775382
Seychelles,SYC,2005,19917.12,,5.21991158
Seychelles,SYC,2006,21341.86,,5.16842318
Seychelles,SYC,2007,23117.855,,4.50416517
Seychelles,SYC,2008,21990.37,,4.58248377
Seychelles,SYC,2009,21361.13,,4.43326807
Seychelles,SYC,2010,21708.756,,5.35168219
Seychelles,SYC,2011,24406.412,,5.33887625
Seychelles,SYC,2012,24919.955,,6.26212692
Seychelles,SYC,2013,24770.652,,4.97011757
Seychelles,SYC,2014,25379.418,,4.76223993
Seychelles,SYC,2015,27032.209,,4.30914021
Seychelles,SYC,2016,29905.135,,4.71349716
Seychelles,SYC,2017,31595.668,,4.47661018
Seychelles,SYC,2018,32841.426,,4.56915951
Seychelles,SYC,2019,34346.07,,4.35729456
Seychelles,SYC,2020,30056.2,,6.03121805
Seychelles,SYC,2021,29979.828,,5.20266438
Seychelles,SYC,2022,28540.762,,4.2375164
Seychelles,SYC,1990,15478.848,,
Seychelles,SYC,1991,15695.671,,
Seychelles,SYC,1992,16744.508,,
Seychelles,SYC,1993,17596.898,,
Seychelles,SYC,1994,16716.521,,
Seychelles,SYC,1995,16552.455,,
Seychelles,SYC,1996,17942.174,,
Seychelles,SYC,1997,19895.143,,
Seychelles,SYC,1998,19991.229,,
Seychelles,SYC,1999,19969.352,,
Seychelles,SYC,2023,29468.951,,
Sierra Leone,SLE,1990,2438.674,,
Sierra Leone,SLE,1991,2466.9697,,
Sierra Leone,SLE,1992,2036.2424,,
Sierra Leone,SLE,1993,2068.8176,,
Sierra Leone,SLE,1994,2020.7645,,
Sierra Leone,SLE,1995,1856.4064,,
Sierra Leone,SLE,1996,1879.9536,,
Sierra Leone,SLE,1997,1746.7937,,
Sierra Leone,SLE,1998,1760.5624,,
Sierra Leone,SLE,1999,1716.8203,,
Sierra Leone,SLE,2000,1787.3387,,8.48961735
Sierra Leone,SLE,2001,1577.9324,,8.36564541
Sierra Leone,SLE,2002,1884.5352,,9.40313911
Sierra Leone,SLE,2003,1981.0682,,8.4533062
Sierra Leone,SLE,2004,2039.2991,,8.67061424
Sierra Leone,SLE,2005,2071.6086,,9.04395866
Sierra Leone,SLE,2006,2113.1885,,9.02353287
Sierra Leone,SLE,2007,2232.1848,1180000.0,8.52283859
Sierra Leone,SLE,2008,2295.4836,,8.81158161
Sierra Leone,SLE,2009,2306.1973,,9.68422222
Sierra Leone,SLE,2010,2393.2441,,9.12688351
Sierra Leone,SLE,2011,2471.7185,30000000.0,10.76753807
Sierra Leone,SLE,2012,2776.2537,,8.94355106
Sierra Leone,SLE,2013,3279.8674,,11.59017754
Sierra Leone,SLE,2014,3348.4453,,19.69004631
Sierra Leone,SLE,2015,2601.3052,,19.65816307
Sierra Leone,SLE,2016,2702.0269,,15.78850651
Sierra Leone,SLE,2017,2737.3628,,9.3997612
Sierra Leone,SLE,2018,2766.717,40000000.0,8.28987598
Sierra Leone,SLE,2019,2851.9792,,9.12992668
Sierra Leone,SLE,2020,2751.9666,,9.32588673
Sierra Leone,SLE,2021,2848.706,,8.55334377
Sierra Leone,SLE,2022,2934.03,,7.94752312
Sierra Leone,SLE,2023,3034.219,1200000.0,
Singapore,SGP,1990,45371.008,,
Singapore,SGP,1991,47047.64,,
Singapore,SGP,1992,48686.645,,
Singapore,SGP,1993,52910.36,,
Singapore,SGP,1994,56966.023,,
Singapore,SGP,1995,59226.758,,
Singapore,SGP,1996,61116.676,,
Singapore,SGP,1997,64013.562,,
Singapore,SGP,1998,60519.71,,
Singapore,SGP,1999,63471.19,,
Singapore,SGP,2000,68019.53,,3.343364
Singapore,SGP,2001,65500.312,,3.16302657
Singapore,SGP,2002,67451.72,,3.358464
Singapore,SGP,2003,71567.13,,3.60699272
Singapore,SGP,2004,77702.016,,3.15019798
Singapore,SGP,2005,81487.73,,3.03367925
Singapore,SGP,2006,86090.44,,2.9347465
Singapore,SGP,2007,90027.34,,2.83749056
Singapore,SGP,2008,86952.46,,3.19488454
Singapore,SGP,2009,84477.125,,3.39370513
Singapore,SGP,2010,95043.96,,3.1982615
Singapore,SGP,2011,98867.945,,3.1539185
Singapore,SGP,2012,100750.85,,3.32392788
Singapore,SGP,2013,103908.36,,3.68225336
Singapore,SGP,2014,106604.49,,3.87132597
Singapore,SGP,2015,108483.21,,4.18061399
Singapore,SGP,2016,110927.695,,4.35019255
Singapore,SGP,2017,115831.11,,4.31881618
Singapore,SGP,2018,119343.15,,4.01883841
Singapore,SGP,2019,119572.27,,4.35299158
Singapore,SGP,2020,115304.15,,5.61608791
Singapore,SGP,2021,131864.1,,5.16690779
Singapore,SGP,2022,132468.94,,4.89702511
Singapore,SGP,2023,127543.555,,
Sint Maarten (Dutch part),SXM,2009,50980.94,,
Sint Maarten (Dutch part),SXM,2010,52140.6,,
Sint Maarten (Dutch part),SXM,2011,53786.246,,
Sint Maarten (Dutch part),SXM,2012,53357.004,,
Sint Maarten (Dutch part),SXM,2013,52801.402,,
Sint Maarten (Dutch part),SXM,2014,52439.473,,
Sint Maarten (Dutch part),SXM,2015,51375.6,,
Sint Maarten (Dutch part),SXM,2016,50817.68,,
Sint Maarten (Dutch part),SXM,2017,46088.36,,
Sint Maarten (Dutch part),SXM,2018,42154.1,,
Sint Maarten (Dutch part),SXM,2019,45996.793,,
Sint Maarten (Dutch part),SXM,2020,39265.76,,
Sint Maarten (Dutch part),SXM,2021,40507.066,,
Sint Maarten (Dutch part),SXM,2022,43877.25,,
Sint Maarten (Dutch part),SXM,2023,44894.695,,
Slovakia,SVK,1995,15838.95,,
Slovakia,SVK,1996,16772.686,,
Slovakia,SVK,1997,17660.174,,
Slovakia,SVK,1998,18311.295,,
Slovakia,SVK,1999,18206.045,,
Slovakia,SVK,2000,18374.59,,
Slovakia,SVK,2001,18946.719,,
Slovakia,SVK,2002,19790.836,,
Slovakia,SVK,2003,20765.682,,
Slovakia,SVK,2004,21889.305,,
Slovakia,SVK,2005,23306.523,,
Slovakia,SVK,2006,25385.625,,
Slovakia,SVK,2007,28123.795,,
Slovakia,SVK,2008,29606.78,,
Slovakia,SVK,2009,27939.568,,
Slovakia,SVK,2010,29809.037,,
Slovakia,SVK,2011,30533.477,,
Slovakia,SVK,2012,30959.865,,
Slovakia,SVK,2013,31144.129,,
Slovakia,SVK,2014,31956.469,,
Slovakia,SVK,2015,33578.89,,
Slovakia,SVK,2016,34188.84,,
Slovakia,SVK,2017,35117.14,,
Slovakia,SVK,2018,36493.062,,
Slovakia,SVK,2019,37273.133,,
Slovakia,SVK,2020,36278.3,,
Slovakia,SVK,2021,38437.492,,
Slovakia,SVK,2022,38720.48,,
Slovakia,SVK,1990,17558.203,,
Slovakia,SVK,1991,14987.688,,
Slovakia,SVK,1992,13975.755,,
Slovakia,SVK,1993,14187.221,,
Slovakia,SVK,1994,15008.355,,
Slovakia,SVK,2023,39290.434,,
Slovenia,SVN,1995,24918.205,,
Slovenia,SVN,1996,25660.27,,
Slovenia,SVN,1997,27023.559,,
Slovenia,SVN,1998,27912.328,,
Slovenia,SVN,1999,29361.771,,
Slovenia,SVN,2000,30298.982,,7.80406952
Slovenia,SVN,2001,31107.014,,7.87602425
Slovenia,SVN,2002,32088.34,,8.02119827
Slovenia,SVN,2003,33093.613,,8.09883499
Slovenia,SVN,2004,34575.895,,7.93957281
Slovenia,SVN,2005,35846.35,,7.99595737
Slovenia,SVN,2006,37843.477,,7.82322693
Slovenia,SVN,2007,40319.113,,7.51139164
Slovenia,SVN,2008,41612.91,,7.85466576
Slovenia,SVN,2009,38108.234,,8.54080105
Slovenia,SVN,2010,38364.383,,8.56503296
Slovenia,SVN,2011,38535.707,,8.53639603
Slovenia,SVN,2012,37333.69,,8.71509933
Slovenia,SVN,2013,36975.92,,8.74028301
Slovenia,SVN,2014,37960.152,,8.50197601
Slovenia,SVN,2015,38839.44,,8.49823952
Slovenia,SVN,2016,39988.71,,8.47801018
Slovenia,SVN,2017,42030.492,,8.18480873
Slovenia,SVN,2018,43712.26,,8.27693176
Slovenia,SVN,2019,44930.54,,8.49057198
Slovenia,SVN,2020,42807.46,,9.42807865
Slovenia,SVN,2021,46274.28,,9.48055363
Slovenia,SVN,2022,47433.4,,9.60507679
Slovenia,SVN,1990,25550.309,,
Slovenia,SVN,1991,23261.541,,
Slovenia,SVN,1992,22022.885,,
Slovenia,SVN,1993,22703.125,,
Slovenia,SVN,1994,23940.312,,
Slovenia,SVN,2023,48243.94,,9.41330814
Solomon Islands,SLB,1999,2717.5508,,
Solomon Islands,SLB,2000,2276.8418,,4.82778931
Solomon Islands,SLB,2001,2055.2922,,6.60712814
Solomon Islands,SLB,2002,1960.441,,10.10627556
Solomon Islands,SLB,2003,2050.3267,,7.07724714
Solomon Islands,SLB,2004,2168.5178,,7.72556639
Solomon Islands,SLB,2005,2287.26,,9.01794529
Solomon Islands,SLB,2006,2340.6604,,8.00802231
Solomon Islands,SLB,2007,2384.3254,,7.18583059
Solomon Islands,SLB,2008,2489.7925,,5.50856638
Solomon Islands,SLB,2009,2514.886,,6.60898542
