Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Northern Mariana Islands,MNP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,,
Norway,NOR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.70270586,8.00972462,8.98267078,9.19355106,8.79598331,8.29899502,7.8822999,8.01673985,7.91507673,9.03254128,8.8581152,8.73474026,8.72188568,8.87431335,9.28297901,10.06992245,10.53049755,10.22983646,9.96037865,10.43807507,11.42416382,9.8142643,7.94803333,,
Norway,NOR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-765.5473936829127,-747.3889058712292,-837.8854562342124,-761.1918072837279,-726.1806870119409,-689.3075894991957,-652.141918144607,-679.3467863437984,-615.6529048153574,-626.3589804953928,-557.9152490041055,-620.2578851559134,-598.4733694337747,-535.3411462464097,-596.9992561877775,-719.2085379163673,-647.7632884033338,-626.8607551917337,-597.1382288540414,-596.7755094710445,-648.5946983586042,-646.9768351985073,-750.3876929010871,-741.0286981141578,
Norway,NOR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.2,59.6,59.5,56.2,56.9,58.6,57.0,57.4,58.5,56.7,56.0,56.0,56.9,56.6,55.8,56.5,57.7,58.9,58.9,59.8,60.9,61.4,,,
Oman,OMN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.68485427,2.70073724,2.77737164,2.77524447,2.59660101,2.26479053,2.01985121,2.11371112,1.75567567,2.4694581,2.47588587,2.23611403,2.27702832,2.5054009,3.13740134,4.07826233,4.17580843,3.95418668,3.21469474,3.80648994,5.11922884,4.37028217,2.9162159,,
Oman,OMN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-700.1519122794168,-744.4886004493487,-665.296666460475,-604.8588182279365,-557.4076235825574,-498.3955995239083,-290.34127126563493,-233.66640184842169,-270.0222896861499,-286.98173030187627,-253.0194171511745,-211.23261753033836,-199.35386785231415,-205.4403130731388,-199.8252816216691,-200.5049768579893,-217.04404972000893,-191.67009823570208,-209.9202355450348,-240.70024022854827,-204.88040965845997,-202.89829275950072,-213.62941633089343,,
Oman,OMN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,,,
Pakistan,PAK,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.48079324,2.33959723,2.42219901,2.10399199,2.03666282,2.37323904,2.73132491,2.62370729,2.56806731,2.49995875,2.42967653,2.23121333,2.22185278,2.4164784,2.48899078,2.49493265,2.57026362,2.7863009,2.82844949,2.84736943,2.95273018,2.99015832,2.90434051,,
Pakistan,PAK,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,27.075243964497027,25.15558545344934,24.391055188242028,20.797357192740883,21.05516501692816,20.489384666250977,23.105739464700743,24.287001946297156,24.519869132165727,23.89825153146279,24.1654977748004,23.033536213432228,23.09016716143582,23.742630155401528,26.34543711708705,29.00459255559891,33.38209887709748,39.14784091266318,35.525705969300944,33.51624330215452,38.95372369357551,41.58482030833447,39.79255093886764,,
Pakistan,PAK,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,29800000.0,904600000.0,297600000.0,1654700000.0,1120400000.0,1592800000.0,166000000.0,538300000.0,1401000000.0,350100000.0,,883340000.0,1688400000.0,6097650000.0,1182200000.0,2976610000.0,1951750000.0,250000000.0,100000000.0,,
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,51.0,51.5,51.4,50.1,47.9,48.0,47.0,44.9,46.6,46.4,47.4,46.8,47.2,48.1,47.2,45.9,43.7,42.1,43.4,45.9,42.7,41.6,,,
Palau,PLW,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.63728905,7.79659462,7.28691149,8.095788,9.13479805,8.63174248,8.73999214,8.83709908,8.41378212,9.63057423,10.93099976,9.9432106,10.24609089,10.92691708,10.66757393,9.76325321,10.01226997,10.90419006,11.06327057,12.14718533,13.33730412,14.62713623,14.28555965,,
Palau,PLW,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,22000000.0,,
Palau,PLW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.6,0.6,0.6,0.9,0.9,0.9,0.9,,
Panama,PAN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.98486614,6.91849852,7.05643845,6.71176672,7.08192825,6.20666599,6.54604864,7.35227633,6.80452538,6.9857955,7.22332573,6.83196259,6.50450659,6.52210426,6.91532087,6.93698502,7.09378099,7.16492653,7.60132933,8.13541794,10.21630001,9.13571072,8.46561432,,
Panama,PAN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,188.8038440703807,185.45703334005825,181.94618695593425,189.55368193069256,179.17788251299737,165.92880414693064,173.2030004612358,151.30009474374643,192.9019707350081,169.4527952268551,167.29346271847632,163.9534086589098,168.5817233699687,168.37659546635263,163.60962883908425,170.01176885959774,182.57014908451904,194.3596926434686,194.9722229976829,203.13480688173289,148.02802838498016,152.6412936514267,171.18649261506414,,
Panama,PAN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.7,24.0,28.7,27.4,28.2,22.8,22.1,22.8,23.4,20.4,20.6,19.7,21.2,20.7,19.8,22.0,22.1,23.6,24.5,19.0,28.5,28.0,,,
Papua New Guinea,PNG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.0184176,2.3006382,2.77562952,2.4531486,2.59372902,2.44874048,2.42600322,2.42102122,2.13526058,2.32937527,2.10756016,2.29397798,2.66693544,2.99727893,3.27119064,1.81881714,2.33063054,2.22970986,2.30051899,2.3253386,2.30193973,2.33994722,2.61825109,,
Papua New Guinea,PNG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,
Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,66.4,63.4,62.5,60.4,57.5,58.6,58.9,57.1,56.9,56.0,55.2,54.7,55.5,58.3,56.9,55.3,54.8,54.7,53.4,53.2,53.6,54.5,54.6,,
Paraguay,PRY,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.01865244,5.60815811,4.75770569,4.90703917,4.93224335,4.82934713,5.01927567,5.02042723,5.03776026,5.52496862,5.46593952,5.82225847,6.53144598,6.0642848,6.62719059,6.69165802,6.67556572,6.60902548,6.74497652,7.16081905,7.67533064,8.03277016,7.73804235,,
Paraguay,PRY,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-75.6766456690964,-56.179289778778376,-60.76744285880735,-67.47182447759779,-64.94366381515557,-66.25139311425042,-70.33994913916577,-71.04875124072674,-64.93008920114943,-56.12756526796163,-48.295734167995406,-51.17351296785208,-50.64371879195287,-50.842853795352674,-34.50882764806579,-27.079080723785538,-26.953159798314523,-18.44009694122101,-12.475058757786504,-1.476952053772485,0.7993345155039883,10.279967861831915,5.651497734802906,,
Paraguay,PRY,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.4,69.8,67.7,67.0,66.8,68.8,66.5,68.4,65.8,65.4,63.6,62.5,63.4,62.5,62.5,60.5,62.5,60.1,59.2,60.1,61.5,58.8,,,
Peru,PER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.41482639,4.72161007,4.93902588,4.58703804,4.42972279,4.66598511,4.409585,4.42611313,4.53154564,4.96264839,4.71338701,4.53380108,4.7344017,4.72346115,4.93103409,4.92147398,4.91142178,4.82783127,5.09981441,5.1381588,6.36273861,6.67921352,6.0930872,,
Peru,PER,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,24.960248447205014,20.56414055108582,22.7213143566442,25.663876824426357,27.512106589449804,20.827047954473358,24.088667556983943,24.412710859593854,20.864661116560825,15.252632489075282,1.6024559379048078,-10.553162051356145,-11.281775508468751,-11.941656664318272,-7.917024497974913,-0.6660777403805771,0.6454311415208551,2.060697265110879,4.915386349481733,4.688637935008114,-2.7025169377802545,11.606393567399794,12.185965103062047,,
Peru,PER,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,348100000.0,304300000.0,345300000.0,1017000000.0,305600000.0,158600000.0,126300000.0,469300000.0,328200000.0,436270000.0,1188100000.0,876900000.0,2080900000.0,2764700000.0,1641600000.0,1731350000.0,323900000.0,718500000.0,311200000.0,54000000.0,100000000.0,,868400000.0,1787600000.0,
Peru,PER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.6,41.2,40.2,40.9,37.8,38.4,38.7,36.0,33.7,32.9,32.2,30.6,30.8,28.4,28.6,27.4,27.2,27.6,27.9,27.1,31.6,30.6,,,
Philippines,PHL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.05512357,2.84775972,2.63767385,3.07663488,3.0468533,3.74253035,3.77762938,3.75318074,3.86315918,4.16451931,4.13107872,4.02518559,4.17709208,4.27408695,3.70313668,3.8982749,3.95484328,3.96042776,3.9538188,4.16646004,5.16214037,5.97500563,5.15676308,5.10629606,
Philippines,PHL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,51.71009340986009,55.57380841903644,48.160251284616265,47.52164918511429,49.650500240413535,44.75789250146008,45.34207177446957,43.3156332295316,42.760361286566926,37.44393364606778,42.62534822142752,41.60573418929194,42.9068252162772,43.97978057617746,43.83925826106982,49.33672646300325,47.820837440645406,49.81003819522486,54.07436380427942,48.61614489163567,47.01745251514278,49.9057625438824,54.425076766777366,,
Philippines,PHL,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,1764000000.0,672000000.0,126000000.0,454300000.0,322110000.0,119400000.0,645800000.0,2083000000.0,1820000000.0,4604680000.0,1509250000.0,296460000.0,1033730000.0,1204290000.0,480000000.0,5141390000.0,2478400000.0,1700000000.0,19120000.0,52500000.0,59610000.0,401710000.0,245180000.0,2081560000.0,
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.9,32.9,31.8,30.9,30.2,31.3,33.3,32.4,33.9,34.1,32.7,33.8,34.1,33.1,32.4,30.8,28.6,27.8,27.6,26.9,29.1,28.0,,,
Poland,POL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.28789568,5.66721439,6.06724358,5.95371294,5.86845207,5.80689144,5.80280542,5.87339211,6.37592173,6.587708,6.46800566,6.28671598,6.2652421,6.48017406,6.42679548,6.40416241,6.59210491,6.58342791,6.3129096,6.46008492,6.49677992,6.43857718,6.39626455,7.00451565,
Poland,POL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,10.781624339549056,10.507973195044276,11.49147153965062,13.35971514798847,14.770820283603497,17.813950305458366,20.28482461402457,25.9717755598224,31.044927557127515,32.15465431693063,31.951586215844408,34.236730739574455,31.702374037802745,26.50121090839896,29.678599232661508,30.153230240420054,31.16095354934937,38.82242479892084,44.07009346409787,45.88169190460615,43.04334954297529,41.09990453438445,46.757055171571366,48.8511371984734,
Poland,POL,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.9,7.3,7.5,7.3,7.3,7.2,7.2,7.3,8.0,8.8,9.5,10.4,10.9,11.4,11.6,11.9,11.3,11.1,15.1,15.6,16.1,15.2,,,
Portugal,PRT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.60104179,8.62751579,8.78642941,9.12415695,9.5325079,9.65306759,9.35422611,9.25186634,9.58307838,10.13070393,10.03250504,9.73071671,9.65393257,9.40486622,9.3428812,9.31645775,9.39439487,9.30583763,9.4126482,9.51379871,10.54770088,11.1236763,10.46883011,10.00331116,
Portugal,PRT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,89.6907456772857,88.7763442228248,87.59376861957043,89.57513128820807,88.20385700411603,92.7274778840949,88.65619231382786,85.81629968533682,88.4103947786098,85.74631718639795,79.49915692737379,82.80985704936661,85.12133583598363,78.78243091589886,77.43895284555806,84.27732166773939,80.59114218092563,87.17414158879778,85.33897431725131,84.35654715968288,71.50919023974043,73.8200365769658,81.55728268479821,77.72025290279,
Portugal,PRT,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.1,20.8,18.3,22.1,19.9,18.1,22.3,23.1,23.2,24.9,27.8,27.2,25.5,30.2,30.5,27.2,29.0,24.4,27.5,28.2,31.3,32.3,,,
Puerto Rico,PRI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.7,0.5,1.4,1.6,1.9,1.9,2.3,1.4,2.4,2.5,2.6,2.5,,
Qatar,QAT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,1.97258496,2.3197093,2.46044064,3.50257182,3.18311739,2.56300044,2.288064,2.07008052,1.63775349,2.38356304,1.87017763,1.599962,1.74822152,2.07620168,2.42293572,3.63581347,3.54971433,3.21237087,2.96176219,3.18468714,3.81872201,2.8927927,2.18112326,,
Qatar,QAT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-461.04477285645646,-428.99090517088,-370.53705102911823,,-403.4784415137853,-433.2017214603749,-404.5930520305332,-398.62681570512206,-485.9617762457679,-484.9219215815764,-552.9649825863723,-668.9880449361184,-491.8255935319807,-467.4322057742081,-480.7453927007256,-479.5057609544946,-495.96525530641554,-420.5816596239005,-427.3961024253048,-420.3529576629997,-421.5197601588981,-407.4788773152985,-396.0725749362389,,
Qatar,QAT,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,,,
Romania,ROU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.20876169,4.37598133,4.57694626,5.37136793,5.47733593,5.52778196,5.07106066,5.02223349,5.02274227,5.2784133,5.63998747,4.47528124,4.50899887,5.22432709,5.02789736,4.94295502,5.08021355,5.1887908,5.51800871,5.7142148,6.22618055,6.46980715,5.7490139,,
Romania,ROU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,21.69995855945008,26.34428931988796,24.443244989737085,25.575341790475868,29.671935585599343,27.54355453587364,29.26813054133504,31.5660305708733,27.740313371983643,19.87537165340271,21.382949617652223,21.137345876237905,22.497889751426147,18.297620631366456,16.71848284065561,16.762833634538264,21.985955448779546,23.49445998139402,24.35844140260061,30.35639270512413,28.18747094806221,31.687503975362837,32.45340685953414,,
Romania,ROU,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,1240750000.0,45000000.0,2600000000.0,1447500000.0,2196200000.0,,1238240000.0,1943300000.0,189000000.0,1263500000.0,,,,114600000.0,,,,,,
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.4,13.4,14.4,15.7,17.3,18.5,17.4,18.2,20.4,22.1,24.1,21.1,21.5,23.1,24.3,23.7,24.4,23.4,23.0,23.5,24.1,23.6,,,
Russian Federation,RUS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.01989794,5.24284792,5.52166557,5.16368914,4.7603755,4.77177477,4.76654387,4.74792528,4.90364122,5.64392471,4.97111797,4.79491472,4.93637609,5.08104897,5.18209648,5.29604387,5.28970242,5.35889816,5.35520792,5.64849091,8.04076004,6.97584295,6.91986275,,
Russian Federation,RUS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-56.4420863609392,-59.0796515152006,-66.17712367254127,-70.98804415666545,-79.43161966804769,-82.75055078490008,-80.25789094637082,-82.1146643771996,-77.95494184664649,-83.14469347375474,-82.91332675902278,-80.53987974683875,-80.1643740294964,-86.66912111980038,-83.4914151148436,-89.86205250609831,-90.27864762181316,-91.76702643536704,-91.98553434325513,-99.05170321637851,-90.05135864410056,-80.5092437705523,-75.13753584499744,,
Russian Federation,RUS,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,1700000000.0,14000000.0,,9000000.0,3000000.0,459000000.0,13624200000.0,13161970000.0,1484320000.0,5981920000.0,5255570000.0,464677000.0,480000000.0,723100000.0,282000000.0,207010000.0,161000000.0,487420000.0,652310000.0,486950000.0,101020000.0,,,
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.5,3.6,3.5,3.3,3.5,3.6,3.5,3.7,3.3,3.6,3.3,3.2,3.2,3.6,3.3,3.2,3.4,3.2,3.2,3.2,3.7,3.5,,,
Rwanda,RWA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.57583427,3.31599975,3.12787294,6.92888737,7.50856972,7.72468948,7.60937929,7.86268663,7.55979156,7.79958725,8.08192921,7.93241739,8.10223293,6.77398062,6.98471594,6.65067434,6.96089125,6.3665309,6.65483093,6.26708555,7.48696899,7.30378389,7.8792119,,
Rwanda,RWA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,6.865787154148789,6.929653410904975,8.093674398499656,7.0300113647524265,6.788771232406924,7.774939509936855,7.62547485379261,7.039872224700354,6.851911655270198,6.763180200033897,6.714903438030547,7.19147619600107,7.787007746531484,,8.45766393736126,9.1290513498151,9.070792635491395,9.855538077583669,10.017959306577197,9.994403385167413,8.485399131247034,9.238808672208718,10.579322638146165,,
Rwanda,RWA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,1580000.0,,76000000.0,,,16000000.0,142000000.0,12000000.0,,60100000.0,,,362000000.0,,,,,,40000000.0,
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.8,86.9,87.1,87.3,87.6,89.2,90.6,90.3,90.6,90.5,90.5,89.7,88.8,88.5,88.0,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9,,
Samoa,WSM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.28232527,3.81804991,4.49205494,4.17237139,4.52578545,4.63365459,4.88451385,4.7446332,4.53258085,5.12732029,5.15268326,5.38357162,4.9883461,6.21823883,6.2579422,6.21438408,5.63950825,5.16346788,4.7755332,5.64748573,6.18667269,6.81255674,6.3012085,,
Samoa,WSM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,59.7,52.4,49.6,52.4,48.8,48.9,46.0,43.2,45.0,43.2,41.9,40.6,40.2,42.6,41.4,37.1,36.8,35.8,36.6,34.2,35.6,36.0,35.9,,
San Marino,SMR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.7876792,5.64127541,5.39155769,4.77200127,4.86479282,4.88683653,4.91361904,5.09587288,5.41110897,6.18409586,6.20853519,8.0707283,8.98883724,8.23800278,8.30091763,8.43315315,8.4219532,8.25972271,8.2778492,8.14801598,8.48147392,7.51272249,7.40650225,,
San Marino,SMR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.31892776,9.64001942,9.49860477,11.46527386,10.7211771,10.35199738,7.10559654,7.00608587,5.97009039,5.75177002,5.80827904,5.65160036,7.07299662,8.94060898,7.91452122,6.53226852,7.60211611,7.46631384,5.91960287,5.48078823,7.32044411,7.85889721,7.46419811,,
Sao Tome and Principe,STP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,50000000.0,,,,,,,,,,,,,,,,,,,30000000.0,
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54.7,55.5,55.3,51.8,48.9,47.9,47.3,47.7,46.0,45.4,38.2,42.4,40.1,42.8,38.4,39.2,38.1,39.2,40.6,38.6,41.6,40.8,42.5,,
Saudi Arabia,SAU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.21160603,4.4617486,4.24939442,3.97910738,3.58402061,3.41868114,3.61922765,3.56229854,2.97101164,4.29043579,3.64786696,3.68218112,3.98779416,4.42293453,5.15801096,5.86202717,6.24142838,6.03126049,5.34062767,5.46743679,6.64630127,5.93034029,4.62462378,,
Saudi Arabia,SAU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-348.21374516254707,-325.7832282847445,-251.37459095310197,-304.05689802256325,-327.81289044644086,-327.78579329972024,-294.22078876189937,-260.34311988803205,-247.60532937585185,-197.27652500342572,-174.57205115940272,-194.47914683417335,-198.4047467667105,-196.87181363546705,-172.63516772149532,-175.6303869582951,-188.3133784513952,-170.0128444678897,-186.8699658368565,-177.71540547339274,-167.39180232896916,-159.9884729962371,-178.2004488122014,,
Saudi Arabia,SAU,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,,,
Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.55015373,3.68148756,3.95294404,4.29703569,4.56856203,3.67466521,3.76337624,3.41496587,3.50687575,3.841573,4.02764368,4.21416712,4.26688004,4.38573599,4.38962269,4.37789631,4.25606871,4.16359377,4.43182087,4.49531031,5.15119171,4.44256258,4.06358385,,
Senegal,SEN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,63.7566980737436,65.81920383339475,57.56621004566189,66.462291334045,64.28483332158702,71.02954496441657,72.00873437526887,67.82678235835118,69.7044542152552,49.74556728014284,53.0348084659788,52.86284025798369,51.24456337927891,58.47985912958541,59.9951415180977,68.98107297273447,68.35950255419719,63.92347791329638,70.3235934406143,70.18438161956436,62.06754948085672,66.4285714285714,69.38639166780857,,
Senegal,SEN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,52910000.0,,,,,22000000.0,,,,337000000.0,114150000.0,75510000.0,113900000.0,493600000.0,53900000.0,,,,297450000.0,
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.5,45.8,43.8,43.7,39.9,40.3,43.4,40.0,39.8,51.3,49.5,48.0,49.6,42.7,42.5,39.1,36.7,36.8,34.2,36.2,38.7,35.4,,,
Serbia,SRB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.18357754,6.49677134,7.59296274,7.66696072,7.84200048,8.28380585,8.49390411,9.37648869,9.48246479,9.34623528,9.5273037,9.11380386,9.32820415,9.31232452,9.2459898,8.8132,8.45890999,8.22039318,8.53168106,8.66552734,8.70042229,10.00950623,9.65742779,,
Serbia,SRB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,13.906998567689005,23.540235842944213,26.46437353896607,28.72736619720351,33.569383359002465,36.68303114719387,38.37928137284917,36.51316976561892,37.80171802795344,32.38850471627607,33.469088688749885,30.668174136296365,28.02118589922116,24.170785265233494,28.161282373657627,27.83798518460992,30.059737679103648,34.1367506470911,35.053517413755046,35.95239582682569,30.06646525679758,34.99931752361964,45.30133110967877,,
Serbia,SRB,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,11400000.0,,562600000.0,,,818000000.0,,,,,18460000.0,168850000.0,
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.1,19.6,18.0,15.7,14.6,16.1,15.3,14.0,15.5,20.7,20.5,17.4,19.5,20.0,23.2,21.2,20.9,20.0,21.0,21.4,26.0,27.2,,,
Seychelles,SYC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.61071777,5.30532885,4.70596743,5.50939226,5.3775382,5.21991158,5.16842318,4.50416517,4.58248377,4.43326807,5.35168219,5.33887625,6.26212692,4.97011757,4.76223993,4.30914021,4.71349716,4.47661018,4.56915951,4.35729456,6.03121805,5.20266438,4.2375164,,
Seychelles,SYC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
