Year,Country,"Energy imports, net (% of energy use)",Renewable energy consumption (% of total final energy consumption),GWH
2020,Djibouti,,27.5,0.63
2020,Djibouti,,27.5,0.57
2020,Dominica,,8.6,0.14
2020,Dominica,,8.6,2.07
2020,Dominican Republic,89.58661640350604,16.0,
2020,Dominican Republic (the),,,19.49
2020,Dominican Republic (the),,,1.77
2020,EU,,,2767.05
2020,EU,,,6.18
2020,Early-demographic dividend,-9.955786191780978,25.039700621241035,
2020,East Asia & Pacific,23.499206737646745,14.735708447139098,
2020,East Asia & Pacific (IDA & IBRD countries),17.657482702136612,16.122161009602326,
2020,East Asia & Pacific (excluding high income),17.602373747822202,16.10325503405869,
2020,Ecuador,-105.89821625406417,20.2,30.2
2020,Ecuador,-105.89821625406417,20.2,1.72
2020,Egypt,,,197.19
2020,Egypt,,,1.8
2020,"Egypt, Arab Rep.",-0.0683417543691982,6.7,
2020,El Salvador,51.47910721740278,23.7,6.97
2020,El Salvador,51.47910721740278,23.7,1.12
2020,Equatorial Guinea,-542.2320941083003,6.5,1.41
2020,Equatorial Guinea,-542.2320941083003,6.5,0.82
2020,Eritrea,,80.9,0.41
2020,Eritrea,,80.9,0.13
2020,Estonia,11.442414411337804,40.4,9.72
2020,Estonia,11.442414411337804,40.4,7.31
2020,Eswatini,26.880352237841283,63.7,1.4
2020,Eswatini,26.880352237841283,63.7,1.17
2020,Ethiopia,9.525698978119287,90.7,13.98
2020,Ethiopia,9.525698978119287,90.7,0.12
2020,Euro area,65.57421211226324,19.855878508733813,
2020,Europe,,,4964.99
2020,Europe,,,5.94
2020,Europe & Central Asia,-0.3422604928356598,15.143802576754537,
2020,Europe & Central Asia (IDA & IBRD countries),-44.97657931542762,8.046841366128817,
2020,Europe & Central Asia (excluding high income),-2.4872265323096223,10.082807923640168,
2020,European Union,60.27986564722794,21.12110631095702,
2020,Falkland Islands (the) [Malvinas],,,0.01
2020,Falkland Islands (the) [Malvinas],,,2.85
2020,Faroe Islands,,5.3,
2020,Faroe Islands (the),,,0.41
2020,Faroe Islands (the),,,7.8
2020,Fiji,,31.8,1.08
2020,Fiji,,31.8,1.18
2020,Finland,43.98633809452846,47.3,84.34
2020,Finland,43.98633809452846,47.3,15.25
2020,Fragile and conflict affected situations,-65.28136167082815,61.33265043032189,
2020,France,45.75125083741641,16.8,482.38
2020,France,45.75125083741641,16.8,7.32
2020,French Guiana,,,0.99
2020,French Guiana,,,3.43
2020,French Polynesia,,8.2,0.66
2020,French Polynesia,,8.2,2.36
2020,G20,,,22378.11
2020,G20,,,4.56
2020,G7,,,7393.99
2020,G7,,,9.47
2020,Gabon,-205.6490713822357,91.3,3.47
2020,Gabon,-205.6490713822357,91.3,1.49
2020,Gambia (the),,,0.48
2020,Gambia (the),,,0.19
2020,"Gambia, The",,49.8,
2020,Georgia,80.63173667166129,23.4,12.62
2020,Georgia,80.63173667166129,23.4,3.33
2020,Germany,65.38578000214574,18.5,547.72
2020,Germany,65.38578000214574,18.5,6.55
2020,Ghana,-35.64563872302303,40.0,17.99
2020,Ghana,-35.64563872302303,40.0,0.56
2020,Gibraltar,,0.0,0.21
2020,Gibraltar,,0.0,5.81
2020,Greece,91.16297067221748,20.1,56.37
2020,Greece,91.16297067221748,20.1,5.27
2020,Greenland,,11.8,0.52
2020,Greenland,,11.8,9.27
2020,Grenada,,10.3,0.22
2020,Grenada,,10.3,1.89
2020,Guadeloupe,,,1.7
2020,Guadeloupe,,,4.17
2020,Guam,,4.6,1.71
2020,Guam,,4.6,10.55
2020,Guatemala,34.729400602037224,65.5,12.35
2020,Guatemala,34.729400602037224,65.5,0.71
2020,Guinea,,65.8,2.48
2020,Guinea,,65.8,0.19
2020,Guinea-Bissau,,87.2,0.08
2020,Guinea-Bissau,,87.2,0.04
2020,Guyana,,12.0,1.13
2020,Guyana,,12.0,1.4
2020,Haiti,,76.3,1.02
2020,Haiti,,76.3,0.09
2020,Heavily indebted poor countries (HIPC),-6.776603533837204,75.90825879376479,
2020,High income,-10.879717201282473,12.82272564829737,
2020,Honduras,52.21037576387988,50.2,10.96
2020,Honduras,52.21037576387988,50.2,1.08
2020,Hong Kong,,,47.05
2020,Hong Kong,,,6.28
2020,"Hong Kong SAR, China",191.26544138638863,0.3,
2020,Hungary,56.40687655607799,14.8,46.6
2020,Hungary,56.40687655607799,14.8,4.78
2020,IBRD only,-0.477509400090183,17.90726271246394,
2020,IDA & IBRD total,-0.5592451512164339,23.4476328333485,
2020,IDA blend,-17.14427391528694,61.81351194329363,
2020,IDA only,10.316263184589175,67.30687002632568,
2020,IDA total,-1.5669255149677075,64.66047163338973,
2020,Iceland,,82.9,18.89
2020,Iceland,,82.9,51.53
2020,India,37.73097715969062,36.1,1581.83
2020,India,37.73097715969062,36.1,1.13
2020,Indonesia,-90.37282645585088,21.9,293.37
2020,Indonesia,-90.37282645585088,21.9,1.07
2020,Iran (Islamic Republic of),,,330.41
2020,Iran (Islamic Republic of),,,3.77
2020,"Iran, Islamic Rep.",-22.077372644289976,0.9,
2020,Iraq,-340.43561649000395,1.1,124.57
2020,Iraq,-340.43561649000395,1.1,2.96
2020,Ireland,74.25316391835825,13.7,31.82
2020,Ireland,74.25316391835825,13.7,6.39
2020,Isle of Man,,2.0,
2020,Israel,43.34027357437205,5.6,65.54
2020,Israel,43.34027357437205,5.6,7.45
2020,Italy,76.8695186600949,18.7,309.01
2020,Italy,76.8695186600949,18.7,5.16
2020,Jamaica,116.00564318521737,11.7,4.28
2020,Jamaica,116.00564318521737,11.7,1.51
2020,Japan,89.58005802232273,8.5,1011.03
2020,Japan,89.58005802232273,8.5,8.01
2020,Jordan,93.20410682879672,10.7,20.89
2020,Jordan,93.20410682879672,10.7,1.92
2020,Kazakhstan,-140.2484088209438,1.8,107.89
2020,Kazakhstan,-140.2484088209438,1.8,5.54
2020,Kenya,21.198494415848096,69.0,11.8
2020,Kenya,21.198494415848096,69.0,0.23
2020,Kiribati,,42.2,0.04
2020,Kiribati,,42.2,0.32
2020,Korea (the Democratic People's Republic of),,,24.1
2020,Korea (the Democratic People's Republic of),,,0.92
2020,"Korea, Dem. People's Rep.",5.60758002612327,11.2,
2020,"Korea, Rep.",84.51774110904914,3.6,
2020,Kosovo,,,6.38
2020,Kosovo,,,3.64
2020,Kuwait,-295.7730924984752,0.1,74.64
2020,Kuwait,-295.7730924984752,0.1,16.96
2020,Kyrgyz Republic,40.24514230504489,30.0,
2020,Kyrgyzstan,,,15.45
2020,Kyrgyzstan,,,2.32
2020,Lao PDR,-39.725538706733296,50.6,
2020,Lao People's Democratic Republic (the),,,10.59
2020,Lao People's Democratic Republic (the),,,1.44
2020,Late-demographic dividend,-6.007155932859428,15.76804009301354,
2020,Latin America & Caribbean,-12.16914689459259,33.93294229599454,
2020,Latin America & Caribbean (excluding high income),-12.61703147248074,34.929108722873615,
2020,Latin America & the Caribbean (IDA & IBRD countries),-12.994025617423086,34.237657060329546,
2020,Latin America and Caribbean,,,1639.23
2020,Latin America and Caribbean,,,2.54
2020,Latvia,48.61189422148279,43.8,7.35
2020,Latvia,48.61189422148279,43.8,3.87
2020,Least developed countries: UN classification,-14.24366082176454,70.9349084202493,
2020,Lebanon,97.53279713551014,6.3,18.25
2020,Lebanon,97.53279713551014,6.3,3.2
2020,Lesotho,,43.2,0.87
2020,Lesotho,,43.2,0.39
2020,Liberia,,93.0,0.45
2020,Liberia,,93.0,0.09
2020,Libya,-143.17726511904542,3.2,30.76
2020,Libya,-143.17726511904542,3.2,4.37
2020,Liechtenstein,,55.2,
2020,Lithuania,77.86382962374762,31.7,12.61
2020,Lithuania,77.86382962374762,31.7,4.51
2020,Low & middle income,7.637201349983081,25.262489572556408,
2020,Low income,-0.7806858974687294,74.21297401995874,
2020,Lower middle income,21.930459813790485,42.04187375511244,
2020,Luxembourg,107.16949046228468,20.8,6.68
2020,Luxembourg,107.16949046228468,20.8,10.59
2020,Macao,,,5.41
2020,Macao,,,7.92
2020,"Macao SAR, China",,11.0,
2020,Madagascar,,84.7,2.16
2020,Madagascar,,84.7,0.08
2020,Malawi,,71.5,1.73
2020,Malawi,,71.5,0.09
2020,Malaysia,1.4599273272105957,7.0,172.46
2020,Malaysia,1.4599273272105957,7.0,5.09
2020,Maldives,,1.6,0.82
2020,Maldives,,1.6,1.63
2020,Mali,,72.8,4.09
2020,Mali,,72.8,0.19
2020,Malta,417.46273830155945,9.2,2.57
2020,Malta,417.46273830155945,9.2,4.96
2020,Marshall Islands,,12.0,
2020,Martinique,,,1.5
2020,Martinique,,,4.21
2020,Mauritania,,20.9,1.85
2020,Mauritania,,20.9,0.4
2020,Mauritius,,9.4,2.9
2020,Mauritius,,9.4,2.26
2020,Mexico,11.022450501663588,12.3,329.75
2020,Mexico,11.022450501663588,12.3,2.6
2020,"Micronesia, Fed. Sts.",,2.0,
2020,Middle East,,,1304.14
2020,Middle East,,,4.81
2020,Middle East & North Africa,-111.6637777609172,1.995650377584432,
2020,Middle East & North Africa (IDA & IBRD countries),-49.500009111146966,2.8637072247595348,
2020,Middle East & North Africa (excluding high income),-49.500009111146966,2.9274947193667686,
2020,Middle income,7.844356088851856,23.38643649582893,
2020,Moldova,84.09632128593756,22.3,6.35
2020,Moldova,84.09632128593756,22.3,2.07
2020,Mongolia,-224.96555859900403,2.9,8.28
2020,Mongolia,-224.96555859900403,2.9,2.52
2020,Montenegro,27.65338897615629,39.6,3.47
2020,Montenegro,27.65338897615629,39.6,5.71
2020,Montserrat,,,0.01
2020,Montserrat,,,2.22
2020,Morocco,90.73217033736591,11.1,39.03
2020,Morocco,90.73217033736591,11.1,1.07
2020,Mozambique,-63.540992656208125,80.2,15.61
2020,Mozambique,-63.540992656208125,80.2,0.51
2020,Myanmar,-21.885312227038938,59.2,17.54
2020,Myanmar,-21.885312227038938,59.2,0.33
2020,Namibia,63.89713282923432,31.2,4.19
2020,Namibia,63.89713282923432,31.2,1.54
2020,Nauru,,1.3,0.04
2020,Nauru,,1.3,3.44
2020,Nepal,29.159632958307043,73.1,8.95
2020,Nepal,29.159632958307043,73.1,0.31
2020,Netherlands,81.88763831452789,10.7,119.3
2020,Netherlands,81.88763831452789,10.7,6.76
2020,New Caledonia,,6.1,3.24
2020,New Caledonia,,6.1,11.4
2020,New Zealand,30.488970731327665,28.7,43.35
2020,New Zealand,30.488970731327665,28.7,8.55
2020,Nicaragua,40.6058795336708,52.2,4.86
2020,Nicaragua,40.6058795336708,52.2,0.74
2020,Niger,-3.411816001744055,81.9,
2020,Niger (the),,,1.78
2020,Niger (the),,,0.08
2020,Nigeria,-111.87801822445424,81.8,38.0
2020,Nigeria,-111.87801822445424,81.8,0.18
2020,Niue,,,0.0
2020,Niue,,,0.0
2020,North America,-13.27416216481807,12.599051231324587,4697.6
2020,North America,-13.27416216481807,12.599051231324587,12.44
2020,North Macedonia,63.933757772897,20.0,7.67
2020,North Macedonia,63.933757772897,20.0,4.1
2020,Northern Mariana Islands,,0.3,
2020,Norway,-648.5946983586042,60.9,133.85
2020,Norway,-648.5946983586042,60.9,24.88
2020,OECD,,,10660.4
2020,OECD,,,7.72
2020,OECD members,13.606584758677972,14.903523884916556,
2020,Oceania,,,320.02
2020,Oceania,,,7.3
2020,Oman,-204.88040965846,0.1,38.64
2020,Oman,-204.88040965846,0.1,8.54
2020,Other small states,-52.40739111536551,34.04455430327869,
2020,Pacific island small states,,29.6534541062802,
2020,Pakistan,38.95372369357551,42.7,144.99
2020,Pakistan,38.95372369357551,42.7,0.62
2020,Palau,,0.9,
2020,"Palestine, State of",,,7.36
2020,"Palestine, State of",,,1.45
2020,Panama,148.02802838498016,28.5,10.49
2020,Panama,148.02802838498016,28.5,2.44
2020,Papua New Guinea,,53.6,4.1
2020,Papua New Guinea,,53.6,0.42
2020,Paraguay,0.7993345155039883,61.5,18.63
2020,Paraguay,0.7993345155039883,61.5,2.82
2020,Peru,-2.7025169377802545,31.6,53.03
2020,Peru,-2.7025169377802545,31.6,1.62
2020,Philippines,47.01745251514278,29.1,
2020,Philippines (the),,,101.75
2020,Philippines (the),,,0.91
2020,Poland,43.04334954297529,16.1,170.42
2020,Poland,43.04334954297529,16.1,4.47
2020,Portugal,71.50919023974043,31.3,52.85
2020,Portugal,71.50919023974043,31.3,5.1
2020,Post-demographic dividend,15.3790003889628,14.502075397871362,
2020,Pre-demographic dividend,-100.0479123008133,73.86341777686684,
2020,Puerto Rico,,2.5,19.07
2020,Puerto Rico,,2.5,5.82
2020,Qatar,-421.5197601588981,0.0,49.4
2020,Qatar,-421.5197601588981,0.0,17.62
2020,Reunion,,,3.79
2020,Reunion,,,4.4
2020,Romania,28.18747094806221,24.1,58.0
2020,Romania,28.18747094806221,24.1,2.99
2020,Russian Federation,-90.05135864410056,3.7,
2020,Russian Federation (the),,,1074.68
2020,Russian Federation (the),,,7.34
2020,Rwanda,8.485399131247034,81.7,0.91
2020,Rwanda,8.485399131247034,81.7,0.07
2020,"Saint Helena, Ascension and Tristan da Cunha",,,0.01
2020,"Saint Helena, Ascension and Tristan da Cunha",,,1.84
2020,Saint Kitts and Nevis,,,0.22
2020,Saint Kitts and Nevis,,,4.69
2020,Saint Lucia,,,0.38
2020,Saint Lucia,,,2.13
2020,Saint Pierre and Miquelon,,,0.05
2020,Saint Pierre and Miquelon,,,8.58
2020,Saint Vincent and the Grenadines,,,0.15
2020,Saint Vincent and the Grenadines,,,1.45
2020,Samoa,,35.6,0.18
2020,Samoa,,35.6,0.85
2020,Sao Tome and Principe,,41.6,0.11
2020,Sao Tome and Principe,,41.6,0.51
2020,Saudi Arabia,-167.39180232896916,0.1,380.53
2020,Saudi Arabia,-167.39180232896916,0.1,12.28
2020,Senegal,62.06754948085672,38.7,6.42
2020,Senegal,62.06754948085672,38.7,0.38
2020,Serbia,30.06646525679758,26.0,36.62
2020,Serbia,30.06646525679758,26.0,5.3
2020,Seychelles,,1.3,0.59
2020,Seychelles,,1.3,4.91
2020,Sierra Leone,,75.1,0.2
2020,Sierra Leone,,75.1,0.03
2020,Singapore,247.63645376857136,0.9,53.07
2020,Singapore,247.63645376857136,0.9,9.44
2020,Sint Maarten (Dutch part),,0.0,
2020,Slovak Republic,55.95060766144165,17.6,
2020,Slovakia,,,28.83
2020,Slovakia,,,5.29
2020,Slovenia,45.82793085819716,22.7,14.89
2020,Slovenia,45.82793085819716,22.7,7.08
2020,Small states,-50.03424795519538,30.801575610271584,
2020,Solomon Islands,,49.0,0.1
2020,Solomon Islands,,49.0,0.13
2020,Somalia,,95.5,0.37
2020,Somalia,,95.5,0.02
2020,South Africa,-19.66423560444869,9.8,235.64
2020,South Africa,-19.66423560444869,9.8,3.89
2020,South Asia,37.84060333889474,37.8106319649424,
2020,South Asia (IDA & IBRD),37.84060333889474,37.8106319649424,
2020,South Korea,,,577.12
2020,South Korea,,,11.13
2020,South Sudan,-1010.1984581566004,32.8,0.56
2020,South Sudan,-1010.1984581566004,32.8,0.05
2020,Spain,73.47741919663814,19.3,262.75
2020,Spain,73.47741919663814,19.3,5.51
2020,Sri Lanka,61.23243100330885,49.3,16.49
2020,Sri Lanka,61.23243100330885,49.3,0.73
2020,St. Kitts and Nevis,,1.6,
2020,St. Lucia,,10.0,
2020,St. Vincent and the Grenadines,,5.2,
2020,Sub-Saharan Africa,-40.68455774869877,70.57317869135035,
2020,Sub-Saharan Africa (IDA & IBRD countries),-40.68455774869878,70.57317869135035,
2020,Sub-Saharan Africa (excluding high income),-40.684557748698765,70.59143089893861,
2020,Sudan,17.608228078426443,62.6,
2020,Sudan (the),,,17.93
2020,Sudan (the),,,0.38
2020,Suriname,12.907473720688484,14.6,2.05
2020,Suriname,12.907473720688484,14.6,3.35
2020,Sweden,34.42560846526673,57.8,138.78
2020,Sweden,34.42560846526673,57.8,13.4
2020,Switzerland,50.026488581106975,26.4,62.93
2020,Switzerland,50.026488581106975,26.4,7.28
2020,Syrian Arab Republic,60.118774577698034,1.1,
2020,Syrian Arab Republic (the),,,20.71
2020,Syrian Arab Republic (the),,,0.98
2020,Taiwan,,,279.99
2020,Taiwan,,,11.83
2020,Tajikistan,31.847877874154097,38.8,18.61
2020,Tajikistan,31.847877874154097,38.8,1.91
2020,Tanzania,12.9523057284495,80.8,
2020,"Tanzania, the United Republic of",,,7.94
2020,"Tanzania, the United Republic of",,,0.13
2020,Thailand,51.5627253365829,20.9,203.41
2020,Thailand,51.5627253365829,20.9,2.84
2020,Timor-Leste,,11.4,0.5
2020,Timor-Leste,,11.4,0.38
2020,Togo,,76.2,1.42
2020,Togo,,76.2,0.16
2020,Tonga,,1.9,0.07
2020,Tonga,,1.9,0.66
2020,Trinidad and Tobago,-98.1954799115316,0.5,9.23
2020,Trinidad and Tobago,-98.1954799115316,0.5,6.23
2020,Tunisia,55.32361775503384,12.9,20.78
2020,Tunisia,55.32361775503384,12.9,1.74
2020,Turkey,,,301.41
2020,Turkey,,,3.5
2020,Turkiye,71.33300267920862,13.7,
2020,Turkmenistan,-228.30746249926568,0.1,22.56
2020,Turkmenistan,-228.30746249926568,0.1,3.25
2020,Turks and Caicos Islands,,0.5,
2020,Turks and Caicos Islands (the),,,0.25
2020,Turks and Caicos Islands (the),,,5.63
2020,Tuvalu,,5.0,
2020,Uganda,24.09911182745629,91.6,4.4
2020,Uganda,24.09911182745629,91.6,0.1
2020,Ukraine,34.05311898048726,8.7,145.37
2020,Ukraine,34.05311898048726,8.7,3.25
2020,United Arab Emirates,-166.67630449514343,0.9,137.28
2020,United Arab Emirates,-166.67630449514343,0.9,14.53
2020,United Kingdom,28.486503000337017,13.6,333.15
2020,United Kingdom,28.486503000337017,13.6,4.95
2020,United States,-3.968159869829812,11.0,
2020,United States of America,,,4090.49
2020,United States of America,,,12.05
2020,Upper middle income,3.644673384805775,16.550157924873773,
2020,Uruguay,44.75199464119398,61.2,12.94
2020,Uruguay,44.75199464119398,61.2,3.81
2020,Uzbekistan,1.0193148856809726,1.0,69.05
2020,Uzbekistan,1.0193148856809726,1.0,2.06
2020,Vanuatu,,26.0,0.09
2020,Vanuatu,,26.0,0.3
2020,Venezuela (Bolivarian Republic of),,,79.86
2020,Venezuela (Bolivarian Republic of),,,2.81
2020,"Venezuela, RB",-86.8957784593866,31.2,
2020,Viet Nam,46.42528565360634,18.9,245.51
2020,Viet Nam,46.42528565360634,18.9,2.5
2020,Virgin Islands (British),,,0.16
2020,Virgin Islands (British),,,4.31
2020,Virgin Islands (U.S.),,5.9,0.64
2020,Virgin Islands (U.S.),,5.9,7.3
2020,West Bank and Gaza,,15.0,
2020,World,-0.9063182200954912,19.771344478392205,26742.96
2020,World,-0.9063182200954912,19.771344478392205,3.39
2020,Yemen,,,2.94
2020,Yemen,,,0.08
2020,"Yemen, Rep.",-34.79494300659392,3.5,
2020,Zambia,9.007172056716017,85.4,14.02
2020,Zambia,9.007172056716017,85.4,0.74
2020,Zimbabwe,17.352023126147838,84.1,8.69
2020,Zimbabwe,17.352023126147838,84.1,0.56
2021,ASEAN,,,1156.74
2021,ASEAN,,,1.7
2021,Afghanistan,,20.0,6.76
2021,Afghanistan,,20.0,0.17
2021,Africa,,,904.7
2021,Africa,,,0.64
2021,Africa Eastern and Southern,-15.623182207742197,,
2021,Africa Western and Central,-71.29697489447335,,
2021,Albania,24.117751932293487,41.9,8.39
2021,Albania,24.117751932293487,41.9,2.94
2021,Algeria,-137.10304651460316,0.1,84.45
2021,Algeria,-137.10304651460316,0.1,1.89
2021,American Samoa,,0.4,0.17
2021,American Samoa,,0.4,3.45
2021,Andorra,,18.4,
2021,Angola,-373.7966323063816,52.9,16.85
2021,Angola,-373.7966323063816,52.9,0.49
2021,Antigua and Barbuda,,0.9,0.35
2021,Antigua and Barbuda,,0.9,3.79
2021,Arab World,-145.15649422572167,,
2021,Argentina,5.973852874068349,9.2,155.65
2021,Argentina,5.973852874068349,9.2,3.44
2021,Armenia,78.90451611266832,9.1,7.09
2021,Armenia,78.90451611266832,9.1,2.47
2021,Aruba,,8.8,1.0
2021,Aruba,,8.8,9.3
2021,Asia,,,13986.72
2021,Asia,,,3.21
2021,Australia,-227.94224629095493,12.3,267.45
2021,Australia,-227.94224629095493,12.3,10.3
2021,Austria,53.17210295576283,36.0,74.35
2021,Austria,53.17210295576283,36.0,8.29
2021,Azerbaijan,-285.3778239455852,1.3,26.27
2021,Azerbaijan,-285.3778239455852,1.3,2.57
2021,Bahamas (the),,,2.04
2021,Bahamas (the),,,5.15
2021,"Bahamas, The",,1.1,
2021,Bahrain,-50.22633257864324,0.0,33.93
2021,Bahrain,-50.22633257864324,0.0,22.59
2021,Bangladesh,39.59006899722656,25.0,103.75
2021,Bangladesh,39.59006899722656,25.0,0.62
2021,Barbados,,5.5,1.06
2021,Barbados,,5.5,3.76
2021,Belarus,78.2899580680447,8.2,40.95
2021,Belarus,78.2899580680447,8.2,4.43
2021,Belgium,81.36175234821592,11.7,91.51
2021,Belgium,81.36175234821592,11.7,7.91
2021,Belize,,26.6,0.64
2021,Belize,,26.6,1.62
2021,Benin,42.7567593162556,54.5,1.82
2021,Benin,42.7567593162556,54.5,0.14
2021,Bermuda,,0.9,0.59
2021,Bermuda,,0.9,9.13
2021,Bhutan,,81.8,11.65
2021,Bhutan,,81.8,15.02
2021,Bolivia,-95.16705167975758,12.8,10.87
2021,Bolivia,-95.16705167975758,12.8,0.91
2021,Bosnia Herzegovina,,,13.65
2021,Bosnia Herzegovina,,,4.21
2021,Bosnia and Herzegovina,27.18058599139682,36.6,
2021,Botswana,30.181618818041684,27.4,4.15
2021,Botswana,30.181618818041684,27.4,1.73
2021,Brazil,-3.7305161855397033,46.5,679.21
2021,Brazil,-3.7305161855397033,46.5,3.24
2021,British Virgin Islands,,1.3,
2021,Brunei Darussalam,-228.680231494864,0.0,5.7
2021,Brunei Darussalam,-228.680231494864,0.0,12.62
2021,Bulgaria,36.90078486617027,20.4,38.44
2021,Bulgaria,36.90078486617027,20.4,5.59
2021,Burkina Faso,,71.2,3.23
2021,Burkina Faso,,71.2,0.15
2021,Burundi,,83.1,0.49
2021,Burundi,,83.1,0.04
2021,Cabo Verde,,22.6,0.43
2021,Cabo Verde,,22.6,0.83
2021,Cambodia,58.93130799413954,52.4,13.46
2021,Cambodia,58.93130799413954,52.4,0.79
2021,Cameroon,-29.763199616547464,79.2,8.41
2021,Cameroon,-29.763199616547464,79.2,0.31
2021,Canada,-85.5545075020275,23.8,602.64
2021,Canada,-85.5545075020275,23.8,15.67
2021,Caribbean small states,14.4898516428506,,
2021,Cayman Islands,,0.0,
2021,Cayman Islands (the),,,0.7
2021,Cayman Islands (the),,,9.99
2021,Central African Republic,,90.9,
2021,Central African Republic (the),,,0.15
2021,Central African Republic (the),,,0.03
2021,Central Europe and the Baltics,42.41715549601472,,
2021,Chad,-176.63057973888831,69.9,0.43
2021,Chad,-176.63057973888831,69.9,0.02
2021,Chile,68.86324304283306,24.2,87.13
2021,Chile,68.86324304283306,24.2,4.48
2021,China,21.74281279858266,15.2,8520.02
2021,China,21.74281279858266,15.2,5.97
2021,Colombia,-145.26017037422022,29.7,84.48
2021,Colombia,-145.26017037422022,29.7,1.65
2021,Comoros,,41.2,
2021,Comoros (the),,,0.13
2021,Comoros (the),,,0.16
2021,Congo (the Democratic Republic of the),,,15.62
2021,Congo (the Democratic Republic of the),,,0.16
2021,Congo (the),,,4.08
2021,Congo (the),,,0.69
2021,"Congo, Dem. Rep.",0.4559521378640811,96.3,
2021,"Congo, Rep.",-391.3931150432726,71.4,
2021,Cook Islands (the),,,0.04
2021,Cook Islands (the),,,2.64
2021,Costa Rica,53.38369724814089,34.2,11.73
2021,Costa Rica,53.38369724814089,34.2,2.32
2021,Cote d'Ivoire,13.2300673339274,58.2,10.8
2021,Cote d'Ivoire,13.2300673339274,58.2,0.36
2021,Croatia,55.43065949387877,34.1,19.07
2021,Croatia,55.43065949387877,34.1,4.86
2021,Cuba,58.13848043738437,20.9,17.83
2021,Cuba,58.13848043738437,20.9,1.6
2021,Curacao,,2.8,
2021,Cyprus,108.44314830734407,15.6,5.12
2021,Cyprus,108.44314830734407,15.6,3.89
2021,Czechia,40.052762259466185,17.2,72.58
2021,Czechia,40.052762259466185,17.2,6.89
2021,Denmark,34.890676902635086,39.5,37.79
2021,Denmark,34.890676902635086,39.5,6.45
2021,Djibouti,,26.6,0.71
2021,Djibouti,,26.6,0.63
2021,Dominica,,8.8,0.14
2021,Dominica,,8.8,2.08
2021,Dominican Republic,91.28737997256468,14.8,
2021,Dominican Republic (the),,,21.43
2021,Dominican Republic (the),,,1.93
2021,EU,,,2882.29
2021,EU,,,6.44
2021,Early-demographic dividend,-9.292022064865112,,
2021,East Asia & Pacific,22.91941463252566,,
2021,East Asia & Pacific (IDA & IBRD countries),16.447353147504288,,
2021,East Asia & Pacific (excluding high income),16.405491782378853,,
2021,Ecuador,-75.60514971739313,18.9,31.96
2021,Ecuador,-75.60514971739313,18.9,1.81
2021,Egypt,,,208.19
2021,Egypt,,,1.88
2021,"Egypt, Arab Rep.",3.958430500826509,6.1,
2021,El Salvador,56.93311409885653,21.9,7.76
2021,El Salvador,56.93311409885653,21.9,1.24
2021,Equatorial Guinea,-418.3113588675585,5.2,1.43
2021,Equatorial Guinea,-418.3113588675585,5.2,0.81
2021,Eritrea,,80.7,0.42
2021,Eritrea,,80.7,0.13
2021,Estonia,1.6717118287229018,38.0,9.82
2021,Estonia,1.6717118287229018,38.0,7.37
2021,Eswatini,25.438085327783483,65.4,1.41
2021,Eswatini,25.438085327783483,65.4,1.17
2021,Ethiopia,11.144845014939692,90.6,14.12
2021,Ethiopia,11.144845014939692,90.6,0.12
2021,Euro area,64.0980308790792,,
2021,Europe,,,5193.87
2021,Europe,,,6.21
2021,Europe & Central Asia,1.5655884028781295,,
2021,Europe & Central Asia (IDA & IBRD countries),-39.14724097196392,,
2021,Europe & Central Asia (excluding high income),2.344486324045433,,
2021,European Union,58.43324114596927,,
2021,Falkland Islands (the) [Malvinas],,,0.01
2021,Falkland Islands (the) [Malvinas],,,2.86
2021,Faroe Islands,,5.1,
2021,Faroe Islands (the),,,0.43
2021,Faroe Islands (the),,,8.07
2021,Fiji,,29.7,1.06
2021,Fiji,,29.7,1.16
2021,Finland,38.72204132820946,50.2,89.88
2021,Finland,38.72204132820946,50.2,16.22
2021,Fragile and conflict affected situations,-64.47470059331377,,
2021,France,45.5531335398668,16.2,505.56
2021,France,45.5531335398668,16.2,7.65
2021,French Guiana,,,1.01
2021,French Guiana,,,3.45
2021,French Polynesia,,7.4,0.66
2021,French Polynesia,,7.4,2.36
2021,G20,,,23698.21
2021,G20,,,4.81
2021,G7,,,7562.17
2021,G7,,,9.68
2021,Gabon,-190.11510302844823,91.3,3.49
2021,Gabon,-190.11510302844823,91.3,1.47
2021,Gambia (the),,,0.5
2021,Gambia (the),,,0.19
2021,"Gambia, The",,48.6,
2021,Georgia,78.15530253417806,25.2,14.26
2021,Georgia,78.15530253417806,25.2,3.76
2021,Germany,65.40469469043684,17.6,560.25
2021,Germany,65.40469469043684,17.6,6.69
2021,Ghana,-25.73312905222345,39.0,20.39
2021,Ghana,-25.73312905222345,39.0,0.63
2021,Gibraltar,,0.0,0.23
2021,Gibraltar,,0.0,6.24
2021,Greece,84.60019812940429,21.5,57.92
2021,Greece,84.60019812940429,21.5,5.48
2021,Greenland,,11.6,0.51
2021,Greenland,,11.6,9.1
2021,Grenada,,10.2,0.23
2021,Grenada,,10.2,1.97
2021,Guadeloupe,,,1.66
2021,Guadeloupe,,,4.16
2021,Guam,,4.5,1.74
2021,Guam,,4.5,10.63
2021,Guatemala,39.92190631989039,62.1,15.5
2021,Guatemala,39.92190631989039,62.1,0.88
2021,Guinea,,66.8,3.64
2021,Guinea,,66.8,0.27
