Area,Year,Category,Variable,Value
"Tanzania, the United Republic of",2019,Electricity generation,Hydro,2.48
"Tanzania, the United Republic of",2019,Electricity generation,Nuclear,0.0
"Tanzania, the United Republic of",2019,Electricity generation,Other Fossil,0.08
"Tanzania, the United Republic of",2019,Electricity generation,Other Renewables,0.0
"Tanzania, the United Republic of",2019,Electricity generation,Solar,0.03
"Tanzania, the United Republic of",2019,Electricity generation,Wind,0.0
"Tanzania, the United Republic of",2020,Electricity generation,Bioenergy,0.07
"Tanzania, the United Republic of",2020,Electricity generation,Coal,0.0
"Tanzania, the United Republic of",2020,Electricity generation,Gas,4.51
"Tanzania, the United Republic of",2020,Electricity generation,Hydro,3.14
"Tanzania, the United Republic of",2020,Electricity generation,Nuclear,0.0
"Tanzania, the United Republic of",2020,Electricity generation,Other Fossil,0.08
"Tanzania, the United Republic of",2020,Electricity generation,Other Renewables,0.0
"Tanzania, the United Republic of",2020,Electricity generation,Solar,0.03
"Tanzania, the United Republic of",2020,Electricity generation,Wind,0.0
"Tanzania, the United Republic of",2021,Electricity generation,Bioenergy,0.07
"Tanzania, the United Republic of",2021,Electricity generation,Coal,0.0
"Tanzania, the United Republic of",2021,Electricity generation,Gas,5.36
"Tanzania, the United Republic of",2021,Electricity generation,Hydro,3.09
"Tanzania, the United Republic of",2021,Electricity generation,Nuclear,0.0
"Tanzania, the United Republic of",2021,Electricity generation,Other Fossil,0.1
"Tanzania, the United Republic of",2021,Electricity generation,Other Renewables,0.0
"Tanzania, the United Republic of",2021,Electricity generation,Solar,0.03
"Tanzania, the United Republic of",2021,Electricity generation,Wind,0.0
"Tanzania, the United Republic of",2022,Electricity generation,Bioenergy,0.07
"Tanzania, the United Republic of",2022,Electricity generation,Coal,0.0
"Tanzania, the United Republic of",2022,Electricity generation,Gas,6.68
"Tanzania, the United Republic of",2022,Electricity generation,Hydro,2.82
"Tanzania, the United Republic of",2022,Electricity generation,Nuclear,0.0
"Tanzania, the United Republic of",2022,Electricity generation,Other Fossil,0.02
"Tanzania, the United Republic of",2022,Electricity generation,Other Renewables,0.0
"Tanzania, the United Republic of",2022,Electricity generation,Solar,0.03
"Tanzania, the United Republic of",2022,Electricity generation,Wind,0.0
"Tanzania, the United Republic of",2023,Electricity generation,Bioenergy,0.07
"Tanzania, the United Republic of",2023,Electricity generation,Coal,0.0
"Tanzania, the United Republic of",2023,Electricity generation,Gas,8.12
"Tanzania, the United Republic of",2023,Electricity generation,Hydro,2.7
"Tanzania, the United Republic of",2023,Electricity generation,Nuclear,0.0
"Tanzania, the United Republic of",2023,Electricity generation,Other Fossil,0.06
"Tanzania, the United Republic of",2023,Electricity generation,Other Renewables,0.0
"Tanzania, the United Republic of",2023,Electricity generation,Solar,0.03
"Tanzania, the United Republic of",2023,Electricity generation,Wind,0.0
Thailand,2000,Electricity generation,Bioenergy,0.53
Thailand,2000,Electricity generation,Coal,18.2
Thailand,2000,Electricity generation,Gas,61.09
Thailand,2000,Electricity generation,Hydro,5.89
Thailand,2000,Electricity generation,Other Fossil,9.81
Thailand,2000,Electricity generation,Solar,0.0
Thailand,2000,Electricity generation,Wind,0.0
Thailand,2001,Electricity generation,Bioenergy,0.62
Thailand,2001,Electricity generation,Coal,20.3
Thailand,2001,Electricity generation,Gas,71.23
Thailand,2001,Electricity generation,Hydro,6.17
Thailand,2001,Electricity generation,Other Fossil,2.67
Thailand,2001,Electricity generation,Solar,0.0
Thailand,2001,Electricity generation,Wind,0.0
Thailand,2002,Electricity generation,Bioenergy,0.75
Thailand,2002,Electricity generation,Coal,19.29
Thailand,2002,Electricity generation,Gas,78.91
Thailand,2002,Electricity generation,Hydro,7.37
Thailand,2002,Electricity generation,Other Fossil,2.12
Thailand,2002,Electricity generation,Solar,0.0
Thailand,2002,Electricity generation,Wind,0.0
Thailand,2003,Electricity generation,Bioenergy,1.23
Thailand,2003,Electricity generation,Coal,19.3
Thailand,2003,Electricity generation,Gas,85.69
Thailand,2003,Electricity generation,Hydro,7.21
Thailand,2003,Electricity generation,Other Fossil,2.51
Thailand,2003,Electricity generation,Solar,0.0
Thailand,2003,Electricity generation,Wind,0.0
Thailand,2004,Electricity generation,Bioenergy,1.84
Thailand,2004,Electricity generation,Coal,20.4
Thailand,2004,Electricity generation,Gas,90.29
Thailand,2004,Electricity generation,Hydro,5.9
Thailand,2004,Electricity generation,Other Fossil,5.7
Thailand,2004,Electricity generation,Solar,0.0
Thailand,2004,Electricity generation,Wind,0.0
Thailand,2005,Electricity generation,Bioenergy,1.86
Thailand,2005,Electricity generation,Coal,20.61
Thailand,2005,Electricity generation,Gas,94.47
Thailand,2005,Electricity generation,Hydro,5.67
Thailand,2005,Electricity generation,Other Fossil,7.82
Thailand,2005,Electricity generation,Solar,0.0
Thailand,2005,Electricity generation,Wind,0.0
Thailand,2006,Electricity generation,Bioenergy,1.99
Thailand,2006,Electricity generation,Coal,24.47
Thailand,2006,Electricity generation,Gas,94.44
Thailand,2006,Electricity generation,Hydro,7.95
Thailand,2006,Electricity generation,Other Fossil,7.89
Thailand,2006,Electricity generation,Solar,0.04
Thailand,2006,Electricity generation,Wind,0.0
Thailand,2007,Electricity generation,Bioenergy,2.42
Thailand,2007,Electricity generation,Coal,30.88
Thailand,2007,Electricity generation,Gas,98.24
Thailand,2007,Electricity generation,Hydro,7.96
Thailand,2007,Electricity generation,Other Fossil,2.99
Thailand,2007,Electricity generation,Solar,0.04
Thailand,2007,Electricity generation,Wind,0.0
Thailand,2008,Electricity generation,Bioenergy,2.14
Thailand,2008,Electricity generation,Coal,30.84
Thailand,2008,Electricity generation,Gas,104.46
Thailand,2008,Electricity generation,Hydro,6.95
Thailand,2008,Electricity generation,Other Fossil,1.01
Thailand,2008,Electricity generation,Solar,0.04
Thailand,2008,Electricity generation,Wind,0.0
Thailand,2009,Electricity generation,Bioenergy,2.25
Thailand,2009,Electricity generation,Coal,29.81
Thailand,2009,Electricity generation,Gas,106.34
Thailand,2009,Electricity generation,Hydro,6.97
Thailand,2009,Electricity generation,Other Fossil,0.49
Thailand,2009,Electricity generation,Solar,0.04
Thailand,2009,Electricity generation,Wind,0.0
Thailand,2010,Electricity generation,Bioenergy,3.36
Thailand,2010,Electricity generation,Coal,29.76
Thailand,2010,Electricity generation,Gas,118.44
Thailand,2010,Electricity generation,Hydro,5.35
Thailand,2010,Electricity generation,Other Fossil,0.6
Thailand,2010,Electricity generation,Solar,0.06
Thailand,2010,Electricity generation,Wind,0.0
Thailand,2011,Electricity generation,Bioenergy,3.98
Thailand,2011,Electricity generation,Coal,31.71
Thailand,2011,Electricity generation,Gas,108.26
Thailand,2011,Electricity generation,Hydro,7.93
Thailand,2011,Electricity generation,Other Fossil,1.33
Thailand,2011,Electricity generation,Solar,0.09
Thailand,2011,Electricity generation,Wind,0.0
Thailand,2012,Electricity generation,Bioenergy,4.7
Thailand,2012,Electricity generation,Coal,34.58
Thailand,2012,Electricity generation,Gas,119.37
Thailand,2012,Electricity generation,Hydro,8.43
Thailand,2012,Electricity generation,Other Fossil,1.36
Thailand,2012,Electricity generation,Solar,0.5
Thailand,2012,Electricity generation,Wind,0.02
Thailand,2013,Electricity generation,Bioenergy,5.63
Thailand,2013,Electricity generation,Coal,35.35
Thailand,2013,Electricity generation,Gas,119.22
Thailand,2013,Electricity generation,Hydro,5.41
Thailand,2013,Electricity generation,Other Fossil,1.42
Thailand,2013,Electricity generation,Solar,1.26
Thailand,2013,Electricity generation,Wind,0.35
Thailand,2014,Electricity generation,Bioenergy,6.72
Thailand,2014,Electricity generation,Coal,37.57
Thailand,2014,Electricity generation,Gas,120.31
Thailand,2014,Electricity generation,Hydro,5.16
Thailand,2014,Electricity generation,Other Fossil,1.67
Thailand,2014,Electricity generation,Solar,1.93
Thailand,2014,Electricity generation,Wind,0.4
Thailand,2015,Electricity generation,Bioenergy,7.34
Thailand,2015,Electricity generation,Coal,34.58
Thailand,2015,Electricity generation,Gas,128.52
Thailand,2015,Electricity generation,Hydro,3.76
Thailand,2015,Electricity generation,Other Fossil,0.92
Thailand,2015,Electricity generation,Solar,2.38
Thailand,2015,Electricity generation,Wind,0.33
Thailand,2016,Electricity generation,Bioenergy,8.6
Thailand,2016,Electricity generation,Coal,37.11
Thailand,2016,Electricity generation,Gas,126.15
Thailand,2016,Electricity generation,Hydro,3.54
Thailand,2016,Electricity generation,Other Fossil,0.49
Thailand,2016,Electricity generation,Solar,3.55
Thailand,2016,Electricity generation,Wind,0.38
Thailand,2017,Electricity generation,Bioenergy,9.29
Thailand,2017,Electricity generation,Coal,35.73
Thailand,2017,Electricity generation,Gas,121.04
Thailand,2017,Electricity generation,Hydro,4.69
Thailand,2017,Electricity generation,Other Fossil,0.33
Thailand,2017,Electricity generation,Solar,4.54
Thailand,2017,Electricity generation,Wind,1.11
Thailand,2018,Electricity generation,Bioenergy,11.74
Thailand,2018,Electricity generation,Coal,35.8
Thailand,2018,Electricity generation,Gas,116.26
Thailand,2018,Electricity generation,Hydro,7.6
Thailand,2018,Electricity generation,Other Fossil,0.18
Thailand,2018,Electricity generation,Solar,4.54
Thailand,2018,Electricity generation,Wind,1.64
Thailand,2019,Electricity generation,Bioenergy,12.59
Thailand,2019,Electricity generation,Coal,35.83
Thailand,2019,Electricity generation,Gas,121.84
Thailand,2019,Electricity generation,Hydro,6.31
Thailand,2019,Electricity generation,Other Fossil,1.12
Thailand,2019,Electricity generation,Solar,5.15
Thailand,2019,Electricity generation,Wind,3.67
Thailand,2020,Electricity generation,Bioenergy,12.29
Thailand,2020,Electricity generation,Coal,36.82
Thailand,2020,Electricity generation,Gas,113.86
Thailand,2020,Electricity generation,Hydro,4.54
Thailand,2020,Electricity generation,Other Fossil,0.72
Thailand,2020,Electricity generation,Solar,5.03
Thailand,2020,Electricity generation,Wind,3.22
Thailand,2021,Electricity generation,Bioenergy,13.41
Thailand,2021,Electricity generation,Coal,36.06
Thailand,2021,Electricity generation,Gas,113.11
Thailand,2021,Electricity generation,Hydro,4.54
Thailand,2021,Electricity generation,Other Fossil,0.72
Thailand,2021,Electricity generation,Solar,4.99
Thailand,2021,Electricity generation,Wind,3.53
Thailand,2022,Electricity generation,Bioenergy,13.86
Thailand,2022,Electricity generation,Coal,35.52
Thailand,2022,Electricity generation,Gas,114.64
Thailand,2022,Electricity generation,Hydro,6.6
Thailand,2022,Electricity generation,Other Fossil,1.73
Thailand,2022,Electricity generation,Solar,5.03
Thailand,2022,Electricity generation,Wind,2.99
Thailand,2023,Electricity generation,Bioenergy,14.15
Thailand,2023,Electricity generation,Coal,30.43
Thailand,2023,Electricity generation,Gas,129.4
Thailand,2023,Electricity generation,Hydro,6.59
Thailand,2023,Electricity generation,Other Fossil,0.89
Thailand,2023,Electricity generation,Solar,5.42
Thailand,2023,Electricity generation,Wind,3.61
Thailand,2024,Electricity generation,Bioenergy,13.4
Thailand,2024,Electricity generation,Coal,33.28
Thailand,2024,Electricity generation,Gas,136.37
Thailand,2024,Electricity generation,Hydro,6.41
Thailand,2024,Electricity generation,Other Fossil,0.25
Thailand,2024,Electricity generation,Solar,6.17
Thailand,2024,Electricity generation,Wind,3.67
Timor-Leste,2003,Electricity generation,Bioenergy,0.0
Timor-Leste,2003,Electricity generation,Coal,0.0
Timor-Leste,2003,Electricity generation,Gas,0.0
Timor-Leste,2003,Electricity generation,Hydro,0.0
Timor-Leste,2003,Electricity generation,Nuclear,0.0
Timor-Leste,2003,Electricity generation,Other Fossil,0.06
Timor-Leste,2003,Electricity generation,Other Renewables,0.0
Timor-Leste,2003,Electricity generation,Solar,0.0
Timor-Leste,2003,Electricity generation,Wind,0.0
Timor-Leste,2004,Electricity generation,Bioenergy,0.0
Timor-Leste,2004,Electricity generation,Coal,0.0
Timor-Leste,2004,Electricity generation,Gas,0.0
Timor-Leste,2004,Electricity generation,Hydro,0.0
Timor-Leste,2004,Electricity generation,Nuclear,0.0
Timor-Leste,2004,Electricity generation,Other Fossil,0.07
Timor-Leste,2004,Electricity generation,Other Renewables,0.0
Timor-Leste,2004,Electricity generation,Solar,0.0
Timor-Leste,2004,Electricity generation,Wind,0.0
Timor-Leste,2005,Electricity generation,Bioenergy,0.0
Timor-Leste,2005,Electricity generation,Coal,0.0
Timor-Leste,2005,Electricity generation,Gas,0.0
Timor-Leste,2005,Electricity generation,Hydro,0.0
Timor-Leste,2005,Electricity generation,Nuclear,0.0
Timor-Leste,2005,Electricity generation,Other Fossil,0.07
Timor-Leste,2005,Electricity generation,Other Renewables,0.0
Timor-Leste,2005,Electricity generation,Solar,0.0
Timor-Leste,2005,Electricity generation,Wind,0.0
Timor-Leste,2006,Electricity generation,Bioenergy,0.0
Timor-Leste,2006,Electricity generation,Coal,0.0
Timor-Leste,2006,Electricity generation,Gas,0.0
Timor-Leste,2006,Electricity generation,Hydro,0.0
Timor-Leste,2006,Electricity generation,Nuclear,0.0
Timor-Leste,2006,Electricity generation,Other Fossil,0.07
Timor-Leste,2006,Electricity generation,Other Renewables,0.0
Timor-Leste,2006,Electricity generation,Solar,0.0
Timor-Leste,2006,Electricity generation,Wind,0.0
Timor-Leste,2007,Electricity generation,Bioenergy,0.0
Timor-Leste,2007,Electricity generation,Coal,0.0
Timor-Leste,2007,Electricity generation,Gas,0.0
Timor-Leste,2007,Electricity generation,Hydro,0.0
Timor-Leste,2007,Electricity generation,Nuclear,0.0
Timor-Leste,2007,Electricity generation,Other Fossil,0.09
Timor-Leste,2007,Electricity generation,Other Renewables,0.0
Timor-Leste,2007,Electricity generation,Solar,0.0
Timor-Leste,2007,Electricity generation,Wind,0.0
Timor-Leste,2008,Electricity generation,Bioenergy,0.0
Timor-Leste,2008,Electricity generation,Coal,0.0
Timor-Leste,2008,Electricity generation,Gas,0.0
Timor-Leste,2008,Electricity generation,Hydro,0.0
Timor-Leste,2008,Electricity generation,Nuclear,0.0
Timor-Leste,2008,Electricity generation,Other Fossil,0.11
Timor-Leste,2008,Electricity generation,Other Renewables,0.0
Timor-Leste,2008,Electricity generation,Solar,0.0
Timor-Leste,2008,Electricity generation,Wind,0.0
Timor-Leste,2009,Electricity generation,Bioenergy,0.0
Timor-Leste,2009,Electricity generation,Coal,0.0
Timor-Leste,2009,Electricity generation,Gas,0.0
Timor-Leste,2009,Electricity generation,Hydro,0.0
Timor-Leste,2009,Electricity generation,Nuclear,0.0
Timor-Leste,2009,Electricity generation,Other Fossil,0.13
Timor-Leste,2009,Electricity generation,Other Renewables,0.0
Timor-Leste,2009,Electricity generation,Solar,0.0
Timor-Leste,2009,Electricity generation,Wind,0.0
Timor-Leste,2010,Electricity generation,Bioenergy,0.0
Timor-Leste,2010,Electricity generation,Coal,0.0
Timor-Leste,2010,Electricity generation,Gas,0.0
Timor-Leste,2010,Electricity generation,Hydro,0.0
Timor-Leste,2010,Electricity generation,Nuclear,0.0
Timor-Leste,2010,Electricity generation,Other Fossil,0.14
Timor-Leste,2010,Electricity generation,Other Renewables,0.0
Timor-Leste,2010,Electricity generation,Solar,0.0
Timor-Leste,2010,Electricity generation,Wind,0.0
Timor-Leste,2011,Electricity generation,Bioenergy,0.0
Timor-Leste,2011,Electricity generation,Coal,0.0
Timor-Leste,2011,Electricity generation,Gas,0.0
Timor-Leste,2011,Electricity generation,Hydro,0.0
Timor-Leste,2011,Electricity generation,Nuclear,0.0
Timor-Leste,2011,Electricity generation,Other Fossil,0.14
Timor-Leste,2011,Electricity generation,Other Renewables,0.0
Timor-Leste,2011,Electricity generation,Solar,0.0
Timor-Leste,2011,Electricity generation,Wind,0.0
Timor-Leste,2012,Electricity generation,Bioenergy,0.0
Timor-Leste,2012,Electricity generation,Coal,0.0
Timor-Leste,2012,Electricity generation,Gas,0.0
Timor-Leste,2012,Electricity generation,Hydro,0.0
Timor-Leste,2012,Electricity generation,Nuclear,0.0
Timor-Leste,2012,Electricity generation,Other Fossil,0.13
Timor-Leste,2012,Electricity generation,Other Renewables,0.0
Timor-Leste,2012,Electricity generation,Solar,0.0
Timor-Leste,2012,Electricity generation,Wind,0.0
Timor-Leste,2013,Electricity generation,Bioenergy,0.0
Timor-Leste,2013,Electricity generation,Coal,0.0
Timor-Leste,2013,Electricity generation,Gas,0.0
Timor-Leste,2013,Electricity generation,Hydro,0.0
Timor-Leste,2013,Electricity generation,Nuclear,0.0
Timor-Leste,2013,Electricity generation,Other Fossil,0.29
Timor-Leste,2013,Electricity generation,Other Renewables,0.0
Timor-Leste,2013,Electricity generation,Solar,0.0
Timor-Leste,2013,Electricity generation,Wind,0.0
Timor-Leste,2014,Electricity generation,Bioenergy,0.0
Timor-Leste,2014,Electricity generation,Coal,0.0
Timor-Leste,2014,Electricity generation,Gas,0.0
Timor-Leste,2014,Electricity generation,Hydro,0.0
Timor-Leste,2014,Electricity generation,Nuclear,0.0
Timor-Leste,2014,Electricity generation,Other Fossil,0.35
Timor-Leste,2014,Electricity generation,Other Renewables,0.0
Timor-Leste,2014,Electricity generation,Solar,0.0
Timor-Leste,2014,Electricity generation,Wind,0.0
Timor-Leste,2015,Electricity generation,Bioenergy,0.0
Timor-Leste,2015,Electricity generation,Coal,0.0
Timor-Leste,2015,Electricity generation,Gas,0.0
Timor-Leste,2015,Electricity generation,Hydro,0.0
Timor-Leste,2015,Electricity generation,Nuclear,0.0
Timor-Leste,2015,Electricity generation,Other Fossil,0.35
Timor-Leste,2015,Electricity generation,Other Renewables,0.0
Timor-Leste,2015,Electricity generation,Solar,0.0
Timor-Leste,2015,Electricity generation,Wind,0.0
Timor-Leste,2016,Electricity generation,Bioenergy,0.0
Timor-Leste,2016,Electricity generation,Coal,0.0
Timor-Leste,2016,Electricity generation,Gas,0.0
Timor-Leste,2016,Electricity generation,Hydro,0.0
Timor-Leste,2016,Electricity generation,Nuclear,0.0
Timor-Leste,2016,Electricity generation,Other Fossil,0.41
Timor-Leste,2016,Electricity generation,Other Renewables,0.0
Timor-Leste,2016,Electricity generation,Solar,0.0
Timor-Leste,2016,Electricity generation,Wind,0.0
Timor-Leste,2017,Electricity generation,Bioenergy,0.0
Timor-Leste,2017,Electricity generation,Coal,0.0
Timor-Leste,2017,Electricity generation,Gas,0.0
Timor-Leste,2017,Electricity generation,Hydro,0.0
Timor-Leste,2017,Electricity generation,Nuclear,0.0
Timor-Leste,2017,Electricity generation,Other Fossil,0.43
Timor-Leste,2017,Electricity generation,Other Renewables,0.0
Timor-Leste,2017,Electricity generation,Solar,0.0
Timor-Leste,2017,Electricity generation,Wind,0.0
Timor-Leste,2018,Electricity generation,Bioenergy,0.0
Timor-Leste,2018,Electricity generation,Coal,0.0
Timor-Leste,2018,Electricity generation,Gas,0.0
Timor-Leste,2018,Electricity generation,Hydro,0.0
Timor-Leste,2018,Electricity generation,Nuclear,0.0
Timor-Leste,2018,Electricity generation,Other Fossil,0.45
Timor-Leste,2018,Electricity generation,Other Renewables,0.0
Timor-Leste,2018,Electricity generation,Solar,0.0
Timor-Leste,2018,Electricity generation,Wind,0.0
Timor-Leste,2019,Electricity generation,Bioenergy,0.0
Timor-Leste,2019,Electricity generation,Coal,0.0
Timor-Leste,2019,Electricity generation,Gas,0.0
Timor-Leste,2019,Electricity generation,Hydro,0.0
Timor-Leste,2019,Electricity generation,Nuclear,0.0
Timor-Leste,2019,Electricity generation,Other Fossil,0.52
Timor-Leste,2019,Electricity generation,Other Renewables,0.0
Timor-Leste,2019,Electricity generation,Solar,0.0
Timor-Leste,2019,Electricity generation,Wind,0.0
Timor-Leste,2020,Electricity generation,Bioenergy,0.0
Timor-Leste,2020,Electricity generation,Coal,0.0
Timor-Leste,2020,Electricity generation,Gas,0.0
Timor-Leste,2020,Electricity generation,Hydro,0.0
Timor-Leste,2020,Electricity generation,Nuclear,0.0
Timor-Leste,2020,Electricity generation,Other Fossil,0.5
Timor-Leste,2020,Electricity generation,Other Renewables,0.0
Timor-Leste,2020,Electricity generation,Solar,0.0
Timor-Leste,2020,Electricity generation,Wind,0.0
Timor-Leste,2021,Electricity generation,Bioenergy,0.0
Timor-Leste,2021,Electricity generation,Coal,0.0
Timor-Leste,2021,Electricity generation,Gas,0.0
Timor-Leste,2021,Electricity generation,Hydro,0.0
Timor-Leste,2021,Electricity generation,Nuclear,0.0
Timor-Leste,2021,Electricity generation,Other Fossil,0.51
Timor-Leste,2021,Electricity generation,Other Renewables,0.0
Timor-Leste,2021,Electricity generation,Solar,0.0
Timor-Leste,2021,Electricity generation,Wind,0.0
Timor-Leste,2022,Electricity generation,Bioenergy,0.0
Timor-Leste,2022,Electricity generation,Coal,0.0
Timor-Leste,2022,Electricity generation,Gas,0.0
Timor-Leste,2022,Electricity generation,Hydro,0.0
Timor-Leste,2022,Electricity generation,Nuclear,0.0
Timor-Leste,2022,Electricity generation,Other Fossil,0.51
Timor-Leste,2022,Electricity generation,Other Renewables,0.0
Timor-Leste,2022,Electricity generation,Solar,0.0
Timor-Leste,2022,Electricity generation,Wind,0.0
Timor-Leste,2023,Electricity generation,Bioenergy,0.0
Timor-Leste,2023,Electricity generation,Coal,0.0
Timor-Leste,2023,Electricity generation,Gas,0.0
Timor-Leste,2023,Electricity generation,Hydro,0.0
Timor-Leste,2023,Electricity generation,Nuclear,0.0
Timor-Leste,2023,Electricity generation,Other Fossil,0.51
Timor-Leste,2023,Electricity generation,Other Renewables,0.0
Timor-Leste,2023,Electricity generation,Solar,0.0
Timor-Leste,2023,Electricity generation,Wind,0.0
Togo,2000,Electricity generation,Bioenergy,0.0
Togo,2000,Electricity generation,Coal,0.0
Togo,2000,Electricity generation,Gas,0.0
Togo,2000,Electricity generation,Hydro,0.1
Togo,2000,Electricity generation,Nuclear,0.0
Togo,2000,Electricity generation,Other Fossil,0.08
Togo,2000,Electricity generation,Other Renewables,0.0
Togo,2000,Electricity generation,Solar,0.0
Togo,2000,Electricity generation,Wind,0.0
Togo,2001,Electricity generation,Bioenergy,0.0
Togo,2001,Electricity generation,Coal,0.0
Togo,2001,Electricity generation,Gas,0.0
Togo,2001,Electricity generation,Hydro,0.05
Togo,2001,Electricity generation,Nuclear,0.0
Togo,2001,Electricity generation,Other Fossil,0.08
Togo,2001,Electricity generation,Other Renewables,0.0
Togo,2001,Electricity generation,Solar,0.0
Togo,2001,Electricity generation,Wind,0.0
Togo,2002,Electricity generation,Bioenergy,0.0
Togo,2002,Electricity generation,Coal,0.0
Togo,2002,Electricity generation,Gas,0.0
Togo,2002,Electricity generation,Hydro,0.09
Togo,2002,Electricity generation,Nuclear,0.0
Togo,2002,Electricity generation,Other Fossil,0.07
Togo,2002,Electricity generation,Other Renewables,0.0
Togo,2002,Electricity generation,Solar,0.0
Togo,2002,Electricity generation,Wind,0.0
Togo,2003,Electricity generation,Bioenergy,0.0
Togo,2003,Electricity generation,Coal,0.0
Togo,2003,Electricity generation,Gas,0.0
Togo,2003,Electricity generation,Hydro,0.12
Togo,2003,Electricity generation,Nuclear,0.0
Togo,2003,Electricity generation,Other Fossil,0.06
Togo,2003,Electricity generation,Other Renewables,0.0
Togo,2003,Electricity generation,Solar,0.0
Togo,2003,Electricity generation,Wind,0.0
Togo,2004,Electricity generation,Bioenergy,0.0
Togo,2004,Electricity generation,Coal,0.0
Togo,2004,Electricity generation,Gas,0.0
Togo,2004,Electricity generation,Hydro,0.08
Togo,2004,Electricity generation,Nuclear,0.0
Togo,2004,Electricity generation,Other Fossil,0.11
Togo,2004,Electricity generation,Other Renewables,0.0
Togo,2004,Electricity generation,Solar,0.0
Togo,2004,Electricity generation,Wind,0.0
Togo,2005,Electricity generation,Bioenergy,0.0
Togo,2005,Electricity generation,Coal,0.0
Togo,2005,Electricity generation,Gas,0.0
Togo,2005,Electricity generation,Hydro,0.07
Togo,2005,Electricity generation,Nuclear,0.0
Togo,2005,Electricity generation,Other Fossil,0.12
Togo,2005,Electricity generation,Other Renewables,0.0
Togo,2005,Electricity generation,Solar,0.0
Togo,2005,Electricity generation,Wind,0.0
Togo,2006,Electricity generation,Bioenergy,0.0
Togo,2006,Electricity generation,Coal,0.0
Togo,2006,Electricity generation,Gas,0.0
Togo,2006,Electricity generation,Hydro,0.09
Togo,2006,Electricity generation,Nuclear,0.0
Togo,2006,Electricity generation,Other Fossil,0.13
Togo,2006,Electricity generation,Other Renewables,0.0
Togo,2006,Electricity generation,Solar,0.0
Togo,2006,Electricity generation,Wind,0.0
Togo,2007,Electricity generation,Bioenergy,0.01
Togo,2007,Electricity generation,Coal,0.0
Togo,2007,Electricity generation,Gas,0.0
Togo,2007,Electricity generation,Hydro,0.09
Togo,2007,Electricity generation,Nuclear,0.0
Togo,2007,Electricity generation,Other Fossil,0.09
Togo,2007,Electricity generation,Other Renewables,0.0
Togo,2007,Electricity generation,Solar,0.0
Togo,2007,Electricity generation,Wind,0.0
Togo,2008,Electricity generation,Bioenergy,0.0
Togo,2008,Electricity generation,Coal,0.0
Togo,2008,Electricity generation,Gas,0.0
Togo,2008,Electricity generation,Hydro,0.09
Togo,2008,Electricity generation,Nuclear,0.0
Togo,2008,Electricity generation,Other Fossil,0.04
Togo,2008,Electricity generation,Other Renewables,0.0
Togo,2008,Electricity generation,Solar,0.0
Togo,2008,Electricity generation,Wind,0.0
Togo,2009,Electricity generation,Bioenergy,0.0
Togo,2009,Electricity generation,Coal,0.0
Togo,2009,Electricity generation,Gas,0.0
Togo,2009,Electricity generation,Hydro,0.11
Togo,2009,Electricity generation,Nuclear,0.0
Togo,2009,Electricity generation,Other Fossil,0.04
Togo,2009,Electricity generation,Other Renewables,0.0
Togo,2009,Electricity generation,Solar,0.0
Togo,2009,Electricity generation,Wind,0.0
Togo,2010,Electricity generation,Bioenergy,0.0
Togo,2010,Electricity generation,Coal,0.0
Togo,2010,Electricity generation,Gas,0.0
Togo,2010,Electricity generation,Hydro,0.09
Togo,2010,Electricity generation,Nuclear,0.0
Togo,2010,Electricity generation,Other Fossil,0.13
Togo,2010,Electricity generation,Other Renewables,0.0
Togo,2010,Electricity generation,Solar,0.0
Togo,2010,Electricity generation,Wind,0.0
Togo,2011,Electricity generation,Bioenergy,0.0
Togo,2011,Electricity generation,Coal,0.0
Togo,2011,Electricity generation,Gas,0.03
Togo,2011,Electricity generation,Hydro,0.1
Togo,2011,Electricity generation,Nuclear,0.0
Togo,2011,Electricity generation,Other Fossil,0.08
Togo,2011,Electricity generation,Other Renewables,0.0
Togo,2011,Electricity generation,Solar,0.0
Togo,2011,Electricity generation,Wind,0.0
Togo,2012,Electricity generation,Bioenergy,0.0
Togo,2012,Electricity generation,Coal,0.0
Togo,2012,Electricity generation,Gas,0.08
Togo,2012,Electricity generation,Hydro,0.09
Togo,2012,Electricity generation,Nuclear,0.0
Togo,2012,Electricity generation,Other Fossil,0.15
Togo,2012,Electricity generation,Other Renewables,0.0
Togo,2012,Electricity generation,Solar,0.0
Togo,2012,Electricity generation,Wind,0.0
Togo,2013,Electricity generation,Bioenergy,0.0
Togo,2013,Electricity generation,Coal,0.0
Togo,2013,Electricity generation,Gas,0.07
Togo,2013,Electricity generation,Hydro,0.04
Togo,2013,Electricity generation,Nuclear,0.0
Togo,2013,Electricity generation,Other Fossil,0.21
Togo,2013,Electricity generation,Other Renewables,0.0
Togo,2013,Electricity generation,Solar,0.0
Togo,2013,Electricity generation,Wind,0.0
Togo,2014,Electricity generation,Bioenergy,0.0
Togo,2014,Electricity generation,Coal,0.0
Togo,2014,Electricity generation,Gas,0.05
Togo,2014,Electricity generation,Hydro,0.12
Togo,2014,Electricity generation,Nuclear,0.0
Togo,2014,Electricity generation,Other Fossil,0.18
Togo,2014,Electricity generation,Other Renewables,0.0
Togo,2014,Electricity generation,Solar,0.0
Togo,2014,Electricity generation,Wind,0.0
Togo,2015,Electricity generation,Bioenergy,0.0
Togo,2015,Electricity generation,Coal,0.0
